date,close
2021-07-08,33.142
2021-07-09,33.315
2021-07-10,31.693
2021-07-11,32.182
2021-07-12,30.77
2021-07-13,29.136
2021-07-14,31.365
2021-07-15,28.545
2021-07-16,26.271
2021-07-17,26.802
2021-07-18,26.673
2021-07-19,24.509
2021-07-20,23.474
2021-07-21,26.7
2021-07-22,27.699
2021-07-23,28.516
2021-07-24,28.616
2021-07-25,28.248
2021-07-26,28.184
2021-07-27,28.103
2021-07-28,27.875
2021-07-29,31.235
2021-07-30,32.354
2021-07-31,36.744
2021-08-01,34.165
2021-08-02,33.167
2021-08-03,34.105
2021-08-04,35.76
2021-08-05,37.353
2021-08-06,39.525
2021-08-07,39.469
2021-08-08,37.65
2021-08-09,38.646
2021-08-10,40.64
2021-08-11,41.621
2021-08-12,41.102
2021-08-13,44.83
2021-08-14,44.14
2021-08-15,53.531
2021-08-16,62.016
2021-08-17,64.123
2021-08-18,72.663
2021-08-19,72.764
2021-08-20,78.643
2021-08-21,73.801
2021-08-22,72.775
2021-08-23,75.623
2021-08-24,70.527
2021-08-25,71.973
2021-08-26,74.92
2021-08-27,87.98
2021-08-28,96.22
2021-08-29,94.23
2021-08-30,110.25
2021-08-31,108.27
2021-09-01,110.71
2021-09-02,128.23
2021-09-03,146.4
2021-09-04,138.88
2021-09-05,142.0
2021-09-06,164.22
2021-09-07,173.46
2021-09-08,191.02
2021-09-09,187.9
2021-09-10,179.6
2021-09-11,179.04
2021-09-12,174.29
2021-09-13,169.53
2021-09-14,158.88
2021-09-15,158.79
2021-09-16,152.29
2021-09-17,147.58
2021-09-18,169.22
2021-09-19,152.76
2021-09-20,132.77
2021-09-21,124.29
2021-09-22,148.02
2021-09-23,149.91
2021-09-24,139.13
2021-09-25,136.06
2021-09-26,135.64
2021-09-27,136.35
2021-09-28,132.2
2021-09-29,135.25
2021-09-30,141.37
2021-10-01,161.56
2021-10-02,168.98
2021-10-03,172.98
2021-10-04,167.13
2021-10-05,164.62
2021-10-06,153.87
2021-10-07,154.26
2021-10-08,158.86
2021-10-09,156.84
2021-10-10,147.55
2021-10-11,144.77
2021-10-12,152.32
2021-10-13,148.04
2021-10-14,150.02
2021-10-15,163.18
2021-10-16,157.54
2021-10-17,160.12
2021-10-18,157.12
2021-10-19,155.78
2021-10-20,176.72
2021-10-21,190.5
2021-10-22,196.29
2021-10-23,197.75
2021-10-24,202.14
2021-10-25,209.7
2021-10-26,199.85
2021-10-27,184.49
2021-10-28,195.42
2021-10-29,200.41
2021-10-30,195.7
2021-10-31,202.49
2021-11-01,203.9
2021-11-02,220.82
2021-11-03,243.37
2021-11-04,247.07
2021-11-05,236.06
2021-11-06,258.44
2021-11-07,249.68
2021-11-08,248.26
2021-11-09,239.04
2021-11-10,233.09
2021-11-11,233.37
2021-11-12,228.48
2021-11-13,241.59
2021-11-14,238.64
2021-11-15,238.2
2021-11-16,219.04
2021-11-17,218.94
2021-11-18,195.01
2021-11-19,215.25
2021-11-20,217.63
2021-11-21,230.51
2021-11-22,215.59
2021-11-23,221.75
2021-11-24,205.7
2021-11-25,209.97
2021-11-26,192.42
2021-11-27,192.74
2021-11-28,200.69
2021-11-29,204.09
2021-11-30,208.53
2021-12-01,229.81
2021-12-02,233.6
2021-12-03,211.65
2021-12-04,200.67
2021-12-05,196.43
2021-12-06,193.56
2021-12-07,190.19
2021-12-08,194.61
2021-12-09,181.11
2021-12-10,167.39
2021-12-11,172.15
2021-12-12,172.8
2021-12-13,155.21
2021-12-14,161.26
2021-12-15,178.52
2021-12-16,176.86
2021-12-17,175.51
2021-12-18,182.78
2021-12-19,179.93
2021-12-20,173.9
2021-12-21,179.63
2021-12-22,178.4
2021-12-23,190.03
2021-12-24,190.36
2021-12-25,193.1
2021-12-26,197.81
2021-12-27,195.67
2021-12-28,177.32
2021-12-29,170.63
2021-12-30,172.52
2021-12-31,169.99
2022-01-01,179.06
2022-01-02,176.35
2022-01-03,170.15
2022-01-04,167.72
2022-01-05,154.52
2022-01-06,150.26
2022-01-07,136.45
2022-01-08,142.14
2022-01-09,140.82
2022-01-10,135.86
2022-01-11,140.2
2022-01-12,151.51
2022-01-13,146.14
2022-01-14,146.17
2022-01-15,147.64
2022-01-16,147.98
2022-01-17,139.8
2022-01-18,141.22
2022-01-19,135.25
2022-01-20,127.54
2022-01-21,112.27
2022-01-22,94.54
2022-01-23,99.78
2022-01-24,91.93
2022-01-25,94.67
2022-01-26,92.12
2022-01-27,89.51
2022-01-28,91.34
2022-01-29,96.13
2022-01-30,93.29
2022-01-31,99.49
2022-02-01,110.02
2022-02-02,101.88
2022-02-03,101.77
2022-02-04,112.62
2022-02-05,113.75
2022-02-06,115.28
2022-02-07,117.55
2022-02-08,113.45
2022-02-09,113.93
2022-02-10,106.17
2022-02-11,96.53
2022-02-12,95.96
2022-02-13,92.85
2022-02-14,96.37
2022-02-15,105.52
2022-02-16,101.86
2022-02-17,93.52
2022-02-18,89.86
2022-02-19,91.27
2022-02-20,90.72
2022-02-21,82.96
2022-02-22,86.38
2022-02-23,84.59
2022-02-24,89.36
2022-02-25,92.71
2022-02-26,90.23
2022-02-27,85.63
2022-02-28,99.68
2022-03-01,98.66
2022-03-02,100.68
2022-03-03,95.62
2022-03-04,88.32
2022-03-05,89.63
2022-03-06,84.57
2022-03-07,81.66
2022-03-08,82.32
2022-03-09,88.06
2022-03-10,82.87
2022-03-11,80.67
2022-03-12,81.38
2022-03-13,78.73
2022-03-14,81.22
2022-03-15,82.84
2022-03-16,87.77
2022-03-17,87.8
2022-03-18,89.8
2022-03-19,92.31
2022-03-20,88.62
2022-03-21,88.59
2022-03-22,90.43
2022-03-23,94.89
2022-03-24,102.32
2022-03-25,98.6
2022-03-26,101.73
2022-03-27,107.04
2022-03-28,105.75
2022-03-29,111.62
2022-03-30,120.82
2022-03-31,122.77
2022-04-01,134.52
2022-04-02,132.49
2022-04-03,136.9
2022-04-04,132.14
2022-04-05,126.87
2022-04-06,112.95
2022-04-07,118.48
2022-04-08,109.92
2022-04-09,112.96
2022-04-10,111.07
2022-04-11,99.67
2022-04-12,103.22
2022-04-13,104.94
2022-04-14,100.77
2022-04-15,101.31
2022-04-16,102.06
2022-04-17,100.15
2022-04-18,102.33
2022-04-19,108.51
2022-04-20,105.59
2022-04-21,101.78
2022-04-22,100.55
2022-04-23,100.63
2022-04-24,99.23
2022-04-25,100.99
2022-04-26,95.7
2022-04-27,98.36
2022-04-28,98.24
2022-04-29,93.96
2022-04-30,84.63
2022-05-01,89.68
2022-05-02,87.5
2022-05-03,85.86
2022-05-04,92.77
2022-05-05,84.52
2022-05-06,81.68
2022-05-07,78.86
2022-05-08,75.38
2022-05-09,62.16
2022-05-10,66.9
2022-05-11,50.9
2022-05-12,44.64
2022-05-13,48.92
2022-05-14,52.43
2022-05-15,58.83
2022-05-16,53.79
2022-05-17,57.02
2022-05-18,49.93
2022-05-19,52.2
2022-05-20,49.43
2022-05-21,50.31
2022-05-22,52.48
2022-05-23,49.17
2022-05-24,49.67
2022-05-25,47.98
2022-05-26,43.44
2022-05-27,41.17
2022-05-28,44.25
2022-05-29,44.98
2022-05-30,47.22
2022-05-31,45.77
2022-06-01,40.11
2022-06-02,40.85
2022-06-03,38.28
2022-06-04,39.0
2022-06-05,38.52
2022-06-06,42.39
2022-06-07,39.31
2022-06-08,38.83
2022-06-09,39.96
2022-06-10,37.17
2022-06-11,33.93
2022-06-12,30.61
2022-06-13,28.6
2022-06-14,29.59
2022-06-15,34.76
2022-06-16,30.12
2022-06-17,30.71
2022-06-18,32.02
2022-06-19,34.19
2022-06-20,35.24
2022-06-21,36.42
2022-06-22,34.12
2022-06-23,38.15
2022-06-24,41.91
2022-06-25,42.22
2022-06-26,39.39
2022-06-27,38.52
2022-06-28,35.35
2022-06-29,34.05
2022-06-30,33.76
2022-07-01,32.84
2022-07-02,33.36
2022-07-03,33.39
2022-07-04,36.71
2022-07-05,35.4
2022-07-06,37.04
2022-07-07,38.46
2022-07-08,38.12
2022-07-09,38.06
2022-07-10,36.71
2022-07-11,33.42
2022-07-12,32.68
2022-07-13,34.94
2022-07-14,37.15
2022-07-15,37.36
2022-07-16,39.58
2022-07-17,38.62
2022-07-18,43.52
2022-07-19,44.87
2022-07-20,42.04
2022-07-21,43.11
2022-07-22,40.54
2022-07-23,39.97
2022-07-24,40.93
2022-07-25,36.65
2022-07-26,36.25
2022-07-27,40.23
2022-07-28,42.91
2022-07-29,41.91
2022-07-30,43.84
2022-07-31,42.35
2022-08-01,41.65
2022-08-02,39.79
2022-08-03,38.54
2022-08-04,38.83
2022-08-05,40.55
2022-08-06,40.07
2022-08-07,40.6
2022-08-08,42.18
2022-08-09,40.33
2022-08-10,42.47
2022-08-11,42.77
2022-08-12,45.48
2022-08-13,46.6
2022-08-14,44.87
2022-08-15,43.72
2022-08-16,43.08
2022-08-17,40.54
2022-08-18,39.52
2022-08-19,35.81
2022-08-20,35.28
2022-08-21,36.47
2022-08-22,35.41
2022-08-23,35.68
2022-08-24,34.89
2022-08-25,35.27
2022-08-26,31.72
2022-08-27,31.53
2022-08-28,30.44
2022-08-29,32.42
2022-08-30,31.47
2022-08-31,31.5
2022-09-01,31.61
2022-09-02,31.23
2022-09-03,31.12
2022-09-04,32.16
2022-09-05,32.18
2022-09-06,30.88
2022-09-07,32.69
2022-09-08,33.61
2022-09-09,34.67
2022-09-10,35.03
2022-09-11,34.99
2022-09-12,37.44
2022-09-13,33.0
2022-09-14,34.12
2022-09-15,33.07
2022-09-16,32.25
2022-09-17,33.68
2022-09-18,31.1
2022-09-19,32.62
2022-09-20,31.41
2022-09-21,30.65
2022-09-22,32.43
2022-09-23,33.66
2022-09-24,33.38
2022-09-25,32.34
2022-09-26,33.88
2022-09-27,32.69
2022-09-28,33.22
2022-09-29,33.93
2022-09-30,33.25
2022-10-01,32.44
2022-10-02,32.06
2022-10-03,32.89
2022-10-04,34.09
2022-10-05,34.04
2022-10-06,33.36
2022-10-07,32.98
2022-10-08,32.58
2022-10-09,32.92
2022-10-10,31.96
2022-10-11,30.8
2022-10-12,31.16
2022-10-13,30.49
2022-10-14,30.0
2022-10-15,29.59
2022-10-16,30.17
2022-10-17,31.21
2022-10-18,30.15
2022-10-19,28.86
2022-10-20,28.01
2022-10-21,28.1
2022-10-22,28.01
2022-10-23,29.28
2022-10-24,28.3
2022-10-25,30.86
2022-10-26,31.29
2022-10-27,30.58
2022-10-28,32.07
2022-10-29,32.87
2022-10-30,32.94
2022-10-31,32.56
2022-11-01,32.2
2022-11-02,30.8
2022-11-03,30.85
2022-11-04,33.74
2022-11-05,36.9
2022-11-06,32.62
2022-11-07,29.62
2022-11-08,24.38
2022-11-09,14.08
2022-11-10,17.66
2022-11-11,16.45
2022-11-12,14.58
2022-11-13,13.18
2022-11-14,14.0
2022-11-15,14.32
2022-11-16,14.27
2022-11-17,13.65
2022-11-18,13.27
2022-11-19,12.84
2022-11-20,12.27
2022-11-21,11.83
2022-11-22,12.44
2022-11-23,14.36
2022-11-24,14.59
2022-11-25,14.03
2022-11-26,14.17
2022-11-27,14.12
2022-11-28,13.32
2022-11-29,13.34
2022-11-30,14.16
2022-12-01,13.51
2022-12-02,13.71
2022-12-03,13.29
2022-12-04,13.71
2022-12-05,13.82
2022-12-06,14.3
2022-12-07,13.49
2022-12-08,13.69
2022-12-09,13.59
2022-12-10,13.58
2022-12-11,13.42
2022-12-12,13.31
2022-12-13,13.89
2022-12-14,14.12
2022-12-15,14.04
2022-12-16,12.25
2022-12-17,12.51
2022-12-18,12.38
2022-12-19,11.94
2022-12-20,12.26
2022-12-21,12.14
2022-12-22,11.82
2022-12-23,11.78
2022-12-24,11.45
2022-12-25,11.38
2022-12-26,11.32
2022-12-27,11.09
2022-12-28,9.76
2022-12-29,9.64
2022-12-30,9.9
2022-12-31,9.97
2023-01-01,9.99
2023-01-02,11.28
2023-01-03,13.37
2023-01-04,13.43
2023-01-05,13.43
2023-01-06,13.5
2023-01-07,13.1
2023-01-08,14.45
2023-01-09,16.25
2023-01-10,16.2
2023-01-11,16.36
2023-01-12,16.59
2023-01-13,18.29
2023-01-14,24.24
2023-01-15,22.89
2023-01-16,23.58
2023-01-17,22.86
2023-01-18,20.79
2023-01-19,21.4
2023-01-20,25.51
2023-01-21,24.57
2023-01-22,24.21
2023-01-23,24.33
2023-01-24,22.78
2023-01-25,24.52
2023-01-26,24.33
2023-01-27,24.43
2023-01-28,24.0
2023-01-29,26.07
2023-01-30,23.96
2023-01-31,23.92
2023-02-01,25.0
2023-02-02,24.32
2023-02-03,24.69
2023-02-04,24.34
2023-02-05,23.47
2023-02-06,22.66
2023-02-07,23.82
2023-02-08,23.22
2023-02-09,20.48
2023-02-10,20.11
2023-02-11,20.81
2023-02-12,21.49
2023-02-13,20.77
2023-02-14,21.84
2023-02-15,23.86
2023-02-16,22.24
2023-02-17,23.14
2023-02-18,23.45
2023-02-19,24.84
2023-02-20,26.26
2023-02-21,24.98
2023-02-22,24.16
2023-02-23,23.91
2023-02-24,23.07
2023-02-25,22.37
2023-02-26,23.25
2023-02-27,22.68
2023-02-28,21.89
2023-03-01,22.51
2023-03-02,22.0
2023-03-03,21.42
2023-03-04,20.98
2023-03-05,20.97
2023-03-06,20.63
2023-03-07,20.25
2023-03-08,18.41
2023-03-09,17.33
2023-03-10,18.17
2023-03-11,18.07
2023-03-12,20.2
2023-03-13,20.4
2023-03-14,20.86
2023-03-15,19.24
2023-03-16,19.67
2023-03-17,21.6
2023-03-18,21.2
2023-03-19,21.86
2023-03-20,22.13
2023-03-21,22.53
2023-03-22,21.42
2023-03-23,22.16
2023-03-24,20.66
2023-03-25,20.41
2023-03-26,20.94
2023-03-27,19.91
2023-03-28,20.45
2023-03-29,21.1
2023-03-30,20.55
2023-03-31,21.16
2023-04-01,21.08
2023-04-02,20.52
2023-04-03,20.45
2023-04-04,20.92
2023-04-05,20.97
2023-04-06,20.62
2023-04-07,20.44
2023-04-08,20.04
2023-04-09,20.28
2023-04-10,20.89
2023-04-11,22.98
2023-04-12,23.8
2023-04-13,24.43
2023-04-14,24.71
2023-04-15,24.05
2023-04-16,25.34
2023-04-17,24.58
2023-04-18,24.82
2023-04-19,22.66
2023-04-20,22.2
2023-04-21,21.25
2023-04-22,21.79
2023-04-23,21.47
2023-04-24,21.38
2023-04-25,21.93
2023-04-26,21.28
2023-04-27,22.33
2023-04-28,23.34
2023-04-29,23.19
2023-04-30,22.74
2023-05-01,21.96
2023-05-02,22.25
2023-05-03,22.24
2023-05-04,21.74
2023-05-05,22.82
2023-05-06,21.91
2023-05-07,21.66
2023-05-08,20.62
2023-05-09,20.65
2023-05-10,20.91
2023-05-11,20.17
2023-05-12,20.9
2023-05-13,20.84
2023-05-14,20.93
2023-05-15,20.99
2023-05-16,20.67
2023-05-17,21.06
2023-05-18,20.34
2023-05-19,20.36
2023-05-20,20.28
2023-05-21,19.61
2023-05-22,19.53
2023-05-23,20.02
2023-05-24,19.22
2023-05-25,19.25
2023-05-26,19.35
2023-05-27,20.43
2023-05-28,20.81
2023-05-29,20.57
2023-05-30,21.25
2023-05-31,20.81
2023-06-01,20.49
2023-06-02,21.26
2023-06-03,21.19
2023-06-04,21.82
2023-06-05,20.0
2023-06-06,20.38
2023-06-07,18.64
2023-06-08,18.89
2023-06-09,17.4
2023-06-10,15.61
2023-06-11,15.55
2023-06-12,15.19
2023-06-13,15.04
2023-06-14,14.48
2023-06-15,14.77
2023-06-16,15.31
2023-06-17,15.64
2023-06-18,15.45
2023-06-19,16.1
2023-06-20,16.64
2023-06-21,17.23
2023-06-22,16.62
2023-06-23,17.13
2023-06-24,16.64
2023-06-25,16.96
2023-06-26,16.27
2023-06-27,16.63
2023-06-28,15.97
2023-06-29,17.99
2023-06-30,18.86
2023-07-01,18.7
2023-07-02,19.45
2023-07-03,19.26
2023-07-04,19.13
2023-07-05,19.0
2023-07-06,19.61
2023-07-07,21.5
2023-07-08,21.81
2023-07-09,21.32
2023-07-10,21.3
2023-07-11,22.07
2023-07-12,21.94
2023-07-13,26.01
2023-07-14,26.67
2023-07-15,27.46
2023-07-16,27.42
2023-07-17,26.8
2023-07-18,25.54
2023-07-19,26.31
2023-07-20,25.38
2023-07-21,25.5
2023-07-22,24.52
2023-07-23,24.76
2023-07-24,23.37
2023-07-25,23.27
2023-07-26,25.17
2023-07-27,25.1
2023-07-28,24.82
2023-07-29,25.17
2023-07-30,24.25
2023-07-31,23.73
2023-08-01,24.05
2023-08-02,23.15
2023-08-03,22.65
2023-08-04,22.8
2023-08-05,22.65
2023-08-06,23.2
2023-08-07,23.12
2023-08-08,24.22
2023-08-09,24.38
2023-08-10,24.62
2023-08-11,24.62
2023-08-12,24.91
2023-08-13,24.23
2023-08-14,25.18
2023-08-15,23.9
2023-08-16,22.82
2023-08-17,21.66
2023-08-18,21.34
2023-08-19,21.9
2023-08-20,21.77
2023-08-21,21.2
2023-08-22,20.59
2023-08-23,21.74
2023-08-24,21.06
2023-08-25,20.42
2023-08-26,20.29
2023-08-27,20.79
2023-08-28,20.56
2023-08-29,21.79
2023-08-30,20.82
2023-08-31,19.74
2023-09-01,19.33
2023-09-02,19.5
2023-09-03,19.57
2023-09-04,19.52
2023-09-05,20.26
2023-09-06,19.64
2023-09-07,19.92
2023-09-08,19.61
2023-09-09,19.44
2023-09-10,18.24
2023-09-11,17.72
2023-09-12,17.92
2023-09-13,18.4
2023-09-14,18.85
2023-09-15,19.14
2023-09-16,19.12
2023-09-17,18.81
2023-09-18,19.64
2023-09-19,20.03
2023-09-20,20.29
2023-09-21,19.46
2023-09-22,19.43
2023-09-23,19.49
2023-09-24,19.36
2023-09-25,19.39
2023-09-26,19.03
2023-09-27,19.14
2023-09-28,19.96
2023-09-29,20.28
2023-09-30,21.37
2023-10-01,23.87
2023-10-02,23.37
2023-10-03,23.6
2023-10-04,23.13
2023-10-05,22.7
2023-10-06,23.41
2023-10-07,23.3
2023-10-08,23.22
2023-10-09,22.1
2023-10-10,22.11
2023-10-11,22.01
2023-10-12,21.28
2023-10-13,21.84
2023-10-14,22.0
2023-10-15,21.93
2023-10-16,23.95
2023-10-17,23.93
2023-10-18,23.42
2023-10-19,24.93
2023-10-20,27.03
2023-10-21,29.32
2023-10-22,29.05
2023-10-23,31.88
2023-10-24,30.17
2023-10-25,32.44
2023-10-26,32.77
2023-10-27,31.73
2023-10-28,31.63
2023-10-29,32.83
2023-10-30,34.94
2023-10-31,38.4
2023-11-01,41.15
2023-11-02,40.23
2023-11-03,39.45
2023-11-04,42.41
2023-11-05,41.15
2023-11-06,42.16
2023-11-07,42.93
2023-11-08,43.13
2023-11-09,45.29
2023-11-10,56.67
2023-11-11,56.34
2023-11-12,56.28
2023-11-13,51.6
2023-11-14,56.81
2023-11-15,65.43
2023-11-16,57.8
2023-11-17,58.51
2023-11-18,58.56
2023-11-19,61.1
2023-11-20,56.57
2023-11-21,51.65
2023-11-22,57.56
2023-11-23,56.51
2023-11-24,56.86
2023-11-25,58.82
2023-11-26,57.57
2023-11-27,55.06
2023-11-28,58.18
2023-11-29,59.31
2023-11-30,59.3
2023-12-01,59.75
2023-12-02,63.66
2023-12-03,62.98
2023-12-04,61.64
2023-12-05,61.03
2023-12-06,61.85
2023-12-07,67.74
2023-12-08,74.94
2023-12-09,72.3
2023-12-10,74.87
2023-12-11,70.25
2023-12-12,68.6
2023-12-13,70.62
2023-12-14,75.68
2023-12-15,72.51
2023-12-16,73.72
2023-12-17,70.87
2023-12-18,74.42
2023-12-19,73.0
2023-12-20,82.21
2023-12-21,93.84
2023-12-22,97.9
2023-12-23,107.88
2023-12-24,112.45
2023-12-25,120.91
2023-12-26,112.49
2023-12-27,106.91
2023-12-28,101.8
2023-12-29,106.17
2023-12-30,101.9
2023-12-31,101.72
2024-01-01,109.91
2024-01-02,106.73
2024-01-03,98.52
2024-01-04,104.91
2024-01-05,99.94
2024-01-06,93.77
2024-01-07,89.44
2024-01-08,97.88
2024-01-09,99.36
2024-01-10,102.0
2024-01-11,99.9
2024-01-12,92.12
2024-01-13,95.85
2024-01-14,93.81
