date,close
2022-03-07,81.66
2022-03-08,82.35
2022-03-09,88.1
2022-03-10,82.92
2022-03-11,80.7
2022-03-12,81.44
2022-03-13,78.75
2022-03-14,81.24
2022-03-15,82.85
2022-03-16,87.82
2022-03-17,87.88
2022-03-18,89.87
2022-03-19,92.39
2022-03-20,88.64
2022-03-21,88.62
2022-03-22,90.48
2022-03-23,94.87
2022-03-24,102.38
2022-03-25,98.63
2022-03-26,101.79
2022-03-27,107.09
2022-03-28,105.84
2022-03-29,111.64
2022-03-30,120.79
2022-03-31,122.86
2022-04-01,134.55
2022-04-02,132.61
2022-04-03,136.94
2022-04-04,132.16
2022-04-05,126.9
2022-04-06,112.94
2022-04-07,118.52
2022-04-08,109.97
2022-04-09,112.99
2022-04-10,111.07
2022-04-11,99.7
2022-04-12,103.31
2022-04-13,104.95
2022-04-14,100.76
2022-04-15,101.39
2022-04-16,102.08
2022-04-17,100.18
2022-04-18,102.39
2022-04-19,108.55
2022-04-20,105.59
2022-04-21,101.78
2022-04-22,100.55
2022-04-23,100.66
2022-04-24,99.25
2022-04-25,100.99
2022-04-26,95.74
2022-04-27,98.35
2022-04-28,98.22
2022-04-29,93.91
2022-04-30,84.69
2022-05-01,89.65
2022-05-02,87.45
2022-05-03,85.85
2022-05-04,92.76
2022-05-05,84.52
2022-05-06,81.66
2022-05-07,78.83
2022-05-08,75.34
2022-05-09,62.13
2022-05-10,66.86
2022-05-11,50.82
2022-05-12,44.65
2022-05-13,48.89
2022-05-14,52.37
2022-05-15,58.82
2022-05-16,53.69
2022-05-17,57.02
2022-05-18,49.87
2022-05-19,52.13
2022-05-20,49.37
2022-05-21,50.25
2022-05-22,52.44
2022-05-23,49.11
2022-05-24,49.64
2022-05-25,47.94
2022-05-26,43.42
2022-05-27,41.09
2022-05-28,44.2
2022-05-29,44.91
2022-05-30,47.2
2022-05-31,45.75
2022-06-01,40.1
2022-06-02,40.82
2022-06-03,38.23
2022-06-04,38.99
2022-06-05,38.49
2022-06-06,42.35
2022-06-07,39.28
2022-06-08,38.79
2022-06-09,39.93
2022-06-10,37.14
2022-06-11,33.91
2022-06-12,30.56
2022-06-13,28.58
2022-06-14,29.54
2022-06-15,34.72
2022-06-16,30.1
2022-06-17,30.69
2022-06-18,32.01
2022-06-19,34.15
2022-06-20,35.22
2022-06-21,36.36
2022-06-22,34.1
2022-06-23,38.13
2022-06-24,41.88
2022-06-25,42.2
2022-06-26,39.39
2022-06-27,38.5
2022-06-28,35.3
2022-06-29,33.95
2022-06-30,33.74
2022-07-01,32.82
2022-07-02,33.33
2022-07-03,33.36
2022-07-04,36.69
2022-07-05,35.37
2022-07-06,37.01
2022-07-07,38.43
2022-07-08,38.1
2022-07-09,38.08
2022-07-10,36.69
2022-07-11,33.41
2022-07-12,32.66
2022-07-13,34.94
2022-07-14,37.12
2022-07-15,37.37
2022-07-16,39.6
2022-07-17,38.63
2022-07-18,43.55
2022-07-19,44.88
2022-07-20,42.05
2022-07-21,43.1
2022-07-22,40.55
2022-07-23,39.98
2022-07-24,40.94
2022-07-25,36.64
2022-07-26,36.29
2022-07-27,40.24
2022-07-28,42.93
2022-07-29,41.94
2022-07-30,43.84
2022-07-31,42.38
2022-08-01,41.67
2022-08-02,39.81
2022-08-03,38.55
2022-08-04,38.82
2022-08-05,40.54
2022-08-06,40.07
2022-08-07,40.62
2022-08-08,42.2
2022-08-09,40.35
2022-08-10,42.5
2022-08-11,42.8
2022-08-12,45.5
2022-08-13,46.63
2022-08-14,44.89
2022-08-15,43.72
2022-08-16,43.09
2022-08-17,40.55
2022-08-18,39.51
2022-08-19,35.82
2022-08-20,35.29
2022-08-21,36.48
2022-08-22,35.43
2022-08-23,35.67
2022-08-24,34.88
2022-08-25,35.25
2022-08-26,31.74
2022-08-27,31.54
2022-08-28,30.45
2022-08-29,32.41
2022-08-30,31.48
2022-08-31,31.5
2022-09-01,31.62
2022-09-02,31.24
2022-09-03,31.12
2022-09-04,32.17
2022-09-05,32.18
2022-09-06,30.87
2022-09-07,32.7
2022-09-08,33.62
2022-09-09,34.69
2022-09-10,35.07
2022-09-11,35.01
2022-09-12,37.46
2022-09-13,33.01
2022-09-14,34.12
2022-09-15,33.07
2022-09-16,32.23
2022-09-17,33.69
2022-09-18,31.1
2022-09-19,32.65
2022-09-20,31.42
2022-09-21,30.68
2022-09-22,32.42
2022-09-23,33.66
2022-09-24,33.38
2022-09-25,32.33
2022-09-26,33.89
2022-09-27,32.68
2022-09-28,33.24
2022-09-29,33.93
2022-09-30,33.26
2022-10-01,32.44
2022-10-02,32.05
2022-10-03,32.9
2022-10-04,34.1
2022-10-05,34.05
2022-10-06,33.37
2022-10-07,32.96
2022-10-08,32.57
2022-10-09,32.93
2022-10-10,31.95
2022-10-11,30.8
2022-10-12,31.16
2022-10-13,30.49
2022-10-14,29.99
2022-10-15,29.6
2022-10-16,30.15
2022-10-17,31.22
2022-10-18,30.15
2022-10-19,28.85
2022-10-20,28.01
2022-10-21,28.11
2022-10-22,28.02
2022-10-23,29.29
2022-10-24,28.31
2022-10-25,30.87
2022-10-26,31.29
2022-10-27,30.58
2022-10-28,32.07
2022-10-29,32.87
2022-10-30,32.94
2022-10-31,32.56
2022-11-01,32.2
2022-11-02,30.83
2022-11-03,30.86
2022-11-04,33.74
2022-11-05,36.9
2022-11-06,32.61
2022-11-07,29.64
2022-11-08,24.33
2022-11-09,13.97
2022-11-10,17.6
2022-11-11,16.31
2022-11-12,14.57
2022-11-13,13.18
2022-11-14,13.98
2022-11-15,14.29
2022-11-16,14.26
2022-11-17,13.64
2022-11-18,13.25
2022-11-19,12.82
2022-11-20,12.26
2022-11-21,11.82
2022-11-22,12.43
2022-11-23,14.32
2022-11-24,14.59
2022-11-25,14.02
2022-11-26,14.17
2022-11-27,14.11
2022-11-28,13.33
2022-11-29,13.35
2022-11-30,14.17
2022-12-01,13.52
2022-12-02,13.72
2022-12-03,13.3
2022-12-04,13.71
2022-12-05,13.82
2022-12-06,14.29
2022-12-07,13.5
2022-12-08,13.69
2022-12-09,13.58
2022-12-10,13.57
2022-12-11,13.42
2022-12-12,13.33
2022-12-13,13.89
2022-12-14,14.12
2022-12-15,14.05
2022-12-16,12.24
2022-12-17,12.51
2022-12-18,12.37
2022-12-19,11.94
2022-12-20,12.26
2022-12-21,12.14
2022-12-22,11.8
2022-12-23,11.78
2022-12-24,11.45
2022-12-25,11.39
2022-12-26,11.33
2022-12-27,11.09
2022-12-28,9.76
2022-12-29,9.64
2022-12-30,9.92
2022-12-31,9.97
2023-01-01,9.99
2023-01-02,11.29
2023-01-03,13.39
2023-01-04,13.42
2023-01-05,13.43
2023-01-06,13.5
2023-01-07,13.1
2023-01-08,14.47
2023-01-09,16.25
2023-01-10,16.21
2023-01-11,16.36
2023-01-12,16.6
2023-01-13,18.3
2023-01-14,24.25
2023-01-15,22.88
2023-01-16,23.59
2023-01-17,22.86
2023-01-18,20.78
2023-01-19,21.39
2023-01-20,25.51
2023-01-21,24.56
2023-01-22,24.22
2023-01-23,24.34
2023-01-24,22.77
2023-01-25,24.53
2023-01-26,24.35
2023-01-27,24.44
2023-01-28,24.01
2023-01-29,26.07
2023-01-30,23.96
2023-01-31,23.93
2023-02-01,25.0
2023-02-02,24.32
2023-02-03,24.69
2023-02-04,24.34
2023-02-05,23.48
2023-02-06,22.65
2023-02-07,23.84
2023-02-08,23.23
2023-02-09,20.48
2023-02-10,20.11
2023-02-11,20.83
2023-02-12,21.49
2023-02-13,20.8
2023-02-14,21.84
2023-02-15,23.87
2023-02-16,22.25
2023-02-17,23.16
2023-02-18,23.46
2023-02-19,24.85
2023-02-20,26.27
2023-02-21,24.98
2023-02-22,24.17
2023-02-23,23.92
2023-02-24,23.07
2023-02-25,22.38
2023-02-26,23.27
2023-02-27,22.66
2023-02-28,21.89
2023-03-01,22.51
2023-03-02,22.0
2023-03-03,21.42
2023-03-04,20.98
2023-03-05,20.96
2023-03-06,20.62
2023-03-07,20.24
2023-03-08,18.42
2023-03-09,17.35
2023-03-10,18.23
2023-03-11,18.21
2023-03-12,20.35
2023-03-13,20.47
2023-03-14,20.93
2023-03-15,19.33
2023-03-16,19.72
2023-03-17,21.65
2023-03-18,21.27
2023-03-19,21.92
2023-03-20,22.2
2023-03-21,22.6
2023-03-22,21.46
2023-03-23,22.2
2023-03-24,20.67
2023-03-25,20.44
2023-03-26,20.96
2023-03-27,19.9
2023-03-28,20.45
2023-03-29,21.1
2023-03-30,20.55
2023-03-31,21.17
2023-04-01,21.09
2023-04-02,20.53
2023-04-03,20.47
2023-04-04,20.92
2023-04-05,20.97
2023-04-06,20.63
2023-04-07,20.45
2023-04-08,20.04
2023-04-09,20.3
2023-04-10,20.92
2023-04-11,23.01
2023-04-12,23.82
2023-04-13,24.47
2023-04-14,24.74
2023-04-15,24.07
2023-04-16,25.37
2023-04-17,24.6
2023-04-18,24.83
2023-04-19,22.68
2023-04-20,22.2
2023-04-21,21.25
2023-04-22,21.8
2023-04-23,21.47
2023-04-24,21.38
2023-04-25,21.94
2023-04-26,21.28
2023-04-27,22.32
2023-04-28,23.36
2023-04-29,23.2
2023-04-30,22.73
2023-05-01,21.96
2023-05-02,22.26
2023-05-03,22.24
2023-05-04,21.75
2023-05-05,22.85
2023-05-06,21.96
2023-05-07,21.68
2023-05-08,20.66
2023-05-09,20.68
2023-05-10,20.94
2023-05-11,20.19
2023-05-12,20.93
2023-05-13,20.85
2023-05-14,20.94
2023-05-15,20.98
2023-05-16,20.68
2023-05-17,21.06
2023-05-18,20.34
2023-05-19,20.35
2023-05-20,20.28
2023-05-21,19.62
2023-05-22,19.53
2023-05-23,20.02
2023-05-24,19.22
2023-05-25,19.25
2023-05-26,19.36
2023-05-27,20.43
2023-05-28,20.82
2023-05-29,20.59
2023-05-30,21.27
2023-05-31,20.83
2023-06-01,20.51
2023-06-02,21.27
2023-06-03,21.21
2023-06-04,21.82
2023-06-05,20.02
2023-06-06,20.39
2023-06-07,18.63
2023-06-08,18.9
2023-06-09,17.4
2023-06-10,15.64
2023-06-11,15.54
2023-06-12,15.18
2023-06-13,15.03
2023-06-14,14.48
2023-06-15,14.77
2023-06-16,15.32
2023-06-17,15.65
2023-06-18,15.43
2023-06-19,16.1
2023-06-20,16.66
2023-06-21,17.23
2023-06-22,16.63
2023-06-23,17.14
2023-06-24,16.66
2023-06-25,16.97
2023-06-26,16.28
2023-06-27,16.63
2023-06-28,15.98
2023-06-29,17.99
2023-06-30,18.85
2023-07-01,18.7
2023-07-02,19.46
2023-07-03,19.27
2023-07-04,19.15
2023-07-05,19.0
2023-07-06,19.6
2023-07-07,21.51
2023-07-08,21.81
2023-07-09,21.33
2023-07-10,21.3
2023-07-11,22.07
2023-07-12,21.93
2023-07-13,26.03
2023-07-14,26.7
2023-07-15,27.47
2023-07-16,27.43
2023-07-17,26.81
2023-07-18,25.56
2023-07-19,26.3
2023-07-20,25.37
2023-07-21,25.52
2023-07-22,24.54
2023-07-23,24.77
2023-07-24,23.37
2023-07-25,23.28
2023-07-26,25.18
2023-07-27,25.1
2023-07-28,24.81
2023-07-29,25.17
2023-07-30,24.25
2023-07-31,23.73
2023-08-01,24.05
2023-08-02,23.14
2023-08-03,22.62
2023-08-04,22.77
2023-08-05,22.63
2023-08-06,23.17
2023-08-07,23.11
2023-08-08,24.21
2023-08-09,24.37
2023-08-10,24.6
2023-08-11,24.61
2023-08-12,24.91
2023-08-13,24.21
2023-08-14,25.18
2023-08-15,23.87
2023-08-16,22.79
2023-08-17,21.68
2023-08-18,21.33
2023-08-19,21.89
2023-08-20,21.78
2023-08-21,21.2
2023-08-22,20.58
2023-08-23,21.73
2023-08-24,21.05
2023-08-25,20.42
2023-08-26,20.27
2023-08-27,20.79
2023-08-28,20.55
2023-08-29,21.79
2023-08-30,20.82
2023-08-31,19.73
2023-09-01,19.33
2023-09-02,19.49
2023-09-03,19.57
2023-09-04,19.52
2023-09-05,20.26
2023-09-06,19.64
2023-09-07,19.91
2023-09-08,19.61
2023-09-09,19.44
2023-09-10,18.23
2023-09-11,17.72
2023-09-12,17.92
2023-09-13,18.4
2023-09-14,18.86
2023-09-15,19.14
2023-09-16,19.13
2023-09-17,18.81
2023-09-18,19.66
2023-09-19,20.04
2023-09-20,20.29
2023-09-21,19.46
2023-09-22,19.42
2023-09-23,19.48
2023-09-24,19.36
2023-09-25,19.39
2023-09-26,19.01
2023-09-27,19.12
2023-09-28,19.98
2023-09-29,20.27
2023-09-30,21.36
2023-10-01,23.87
2023-10-02,23.36
2023-10-03,23.62
2023-10-04,23.14
2023-10-05,22.7
2023-10-06,23.43
2023-10-07,23.31
2023-10-08,23.24
2023-10-09,22.1
2023-10-10,22.11
2023-10-11,22.01
2023-10-12,21.28
2023-10-13,21.84
2023-10-14,22.0
2023-10-15,21.94
2023-10-16,23.97
2023-10-17,23.95
2023-10-18,23.42
2023-10-19,24.94
2023-10-20,27.05
2023-10-21,29.32
2023-10-22,29.06
2023-10-23,31.91
2023-10-24,30.18
2023-10-25,32.43
2023-10-26,32.78
2023-10-27,31.74
2023-10-28,31.64
2023-10-29,32.84
2023-10-30,34.95
2023-10-31,38.43
2023-11-01,41.18
2023-11-02,40.25
2023-11-03,39.48
2023-11-04,42.44
2023-11-05,41.2
2023-11-06,42.16
2023-11-07,42.95
2023-11-08,43.13
2023-11-09,45.3
2023-11-10,56.72
2023-11-11,56.35
2023-11-12,56.28
2023-11-13,51.6
2023-11-14,56.84
2023-11-15,65.48
2023-11-16,57.8
2023-11-17,58.55
2023-11-18,58.59
2023-11-19,61.15
2023-11-20,56.61
2023-11-21,51.65
2023-11-22,57.58
2023-11-23,56.52
2023-11-24,56.89
2023-11-25,58.83
2023-11-26,57.59
2023-11-27,55.07
2023-11-28,58.22
2023-11-29,59.3
2023-11-30,59.29
2023-12-01,59.77
2023-12-02,63.7
2023-12-03,63.01
2023-12-04,61.59
2023-12-05,61.03
2023-12-06,61.85
2023-12-07,67.77
2023-12-08,74.95
2023-12-09,72.24
2023-12-10,74.87
2023-12-11,70.22
2023-12-12,68.54
2023-12-13,70.62
2023-12-14,75.68
2023-12-15,72.52
2023-12-16,73.67
2023-12-17,70.79
2023-12-18,74.42
2023-12-19,73.01
2023-12-20,82.26
2023-12-21,93.89
2023-12-22,97.98
2023-12-23,107.94
2023-12-24,112.57
2023-12-25,120.95
2023-12-26,112.5
2023-12-27,106.95
2023-12-28,101.81
2023-12-29,106.18
2023-12-30,101.92
2023-12-31,101.69
2024-01-01,110.11
2024-01-02,106.74
2024-01-03,98.59
2024-01-04,105.01
2024-01-05,100.02
2024-01-06,93.84
2024-01-07,89.48
2024-01-08,98.0
2024-01-09,99.42
2024-01-10,102.01
2024-01-11,99.91
2024-01-12,92.1
2024-01-13,95.87
2024-01-14,93.77
2024-01-15,94.32
2024-01-16,97.59
2024-01-17,102.04
2024-01-18,94.31
2024-01-19,93.6
2024-01-20,92.82
2024-01-21,91.02
2024-01-22,83.75
2024-01-23,84.3
2024-01-24,88.74
2024-01-25,86.86
2024-01-26,92.24
2024-01-27,94.27
2024-01-28,95.98
2024-01-29,101.69
2024-01-30,101.4
2024-01-31,96.91
2024-02-01,97.78
2024-02-02,100.55
2024-02-03,97.93
2024-02-04,95.44
2024-02-05,95.5
2024-02-06,96.86
2024-02-07,101.13
2024-02-08,102.79
2024-02-09,106.97
2024-02-10,109.0
2024-02-11,107.5
2024-02-12,111.7
2024-02-13,112.55
2024-02-14,117.14
2024-02-15,113.62
2024-02-16,110.41
2024-02-17,108.95
2024-02-18,112.25
2024-02-19,111.57
2024-02-20,108.32
2024-02-21,105.05
2024-02-22,101.69
2024-02-23,99.91
2024-02-24,104.01
2024-02-25,103.47
2024-02-26,110.0
2024-02-27,108.41
2024-02-28,119.0
2024-02-29,125.73
2024-03-01,129.53
2024-03-02,130.22
2024-03-03,130.22
2024-03-04,133.49
2024-03-05,125.55
2024-03-06,130.88
2024-03-07,144.06
2024-03-08,145.12
2024-03-09,144.58
2024-03-10,144.56
2024-03-11,148.9
2024-03-12,151.06
2024-03-13,163.95
2024-03-14,176.69
2024-03-15,183.91
2024-03-16,181.99
2024-03-17,201.69
2024-03-18,195.96
2024-03-19,169.76
2024-03-20,191.91
2024-03-21,179.4
2024-03-22,175.24
2024-03-23,172.7
2024-03-24,183.88
2024-03-25,188.99
2024-03-26,190.48
2024-03-27,186.24
2024-03-28,189.68
2024-03-29,192.15
2024-03-30,194.26
2024-03-31,202.38
2024-04-01,192.35
2024-04-02,181.54
2024-04-03,185.11
2024-04-04,184.15
2024-04-05,174.46
2024-04-06,178.73
2024-04-07,179.53
2024-04-08,180.66
2024-04-09,172.31
2024-04-10,173.34
2024-04-11,172.35
2024-04-12,153.24
2024-04-13,138.48
2024-04-14,151.44
2024-04-15,138.56
2024-04-16,136.26
2024-04-17,131.84
2024-04-18,142.14
2024-04-19,142.56
2024-04-20,151.33
2024-04-21,148.82
2024-04-22,157.02
2024-04-23,154.69
2024-04-24,147.71
2024-04-25,144.83
2024-04-26,139.22
2024-04-27,141.22
2024-04-28,137.98
2024-04-29,137.73
2024-04-30,126.66
2024-05-01,134.46
2024-05-02,137.57
2024-05-03,143.73
2024-05-04,146.06
2024-05-05,145.74
2024-05-06,152.83
2024-05-07,148.05
2024-05-08,142.13
2024-05-09,152.54
2024-05-10,146.01
2024-05-11,145.37
2024-05-12,143.35
2024-05-13,147.49
2024-05-14,141.96
2024-05-15,158.6
2024-05-16,159.37
2024-05-17,169.48
2024-05-18,172.46
2024-05-19,169.92
2024-05-20,186.74
2024-05-21,178.12
2024-05-22,176.84
2024-05-23,176.11
2024-05-24,167.68
2024-05-25,168.33
2024-05-26,163.24
2024-05-27,170.02
2024-05-28,168.5
2024-05-29,168.13
2024-05-30,166.83
2024-05-31,165.51
2024-06-01,165.99
2024-06-02,163.02
2024-06-03,164.88
2024-06-04,171.81
2024-06-05,173.58
2024-06-06,170.1
2024-06-07,162.47
2024-06-08,157.79
2024-06-09,162.12
2024-06-10,158.98
2024-06-11,149.32
2024-06-12,155.18
2024-06-13,147.23
2024-06-14,142.98
2024-06-15,145.45
2024-06-16,151.22
2024-06-17,143.25
2024-06-18,137.37
2024-06-19,135.59
2024-06-20,133.49
2024-06-21,134.54
2024-06-22,133.65
2024-06-23,128.59
2024-06-24,132.26
2024-06-25,136.53
2024-06-26,136.72
2024-06-27,149.48
2024-06-28,139.75
2024-06-29,140.0
2024-06-30,146.37
2024-07-01,146.52
2024-07-02,153.81
2024-07-03,140.69
2024-07-04,127.83
2024-07-05,134.31
2024-07-06,143.07
2024-07-07,131.61
2024-07-08,139.77
2024-07-09,141.44
2024-07-10,141.99
2024-07-11,135.7
2024-07-12,139.55
2024-07-13,141.93
2024-07-14,147.69
2024-07-15,159.55
2024-07-16,160.69
2024-07-17,155.51
2024-07-18,159.21
2024-07-19,169.21
2024-07-20,173.68
2024-07-21,184.51
2024-07-22,178.98
2024-07-23,173.03
2024-07-24,178.0
2024-07-25,171.82
2024-07-26,183.06
2024-07-27,183.56
2024-07-28,184.9
2024-07-29,182.52
2024-07-30,179.11
2024-07-31,171.62
2024-08-01,167.22
2024-08-02,152.57
2024-08-03,142.45
2024-08-04,138.25
2024-08-05,129.81
2024-08-06,144.46
2024-08-07,144.77
2024-08-08,163.18
2024-08-09,156.32
2024-08-10,154.05
2024-08-11,141.57
2024-08-12,146.31
2024-08-13,146.7
2024-08-14,143.73
2024-08-15,142.57
2024-08-16,139.08
2024-08-17,141.96
2024-08-18,142.45
2024-08-19,144.31
2024-08-20,142.28
2024-08-21,142.82
2024-08-22,143.25
2024-08-23,153.39
2024-08-24,160.72
2024-08-25,158.99
2024-08-26,157.12
2024-08-27,146.81
2024-08-28,143.94
2024-08-29,140.04
2024-08-30,137.96
2024-08-31,135.32
2024-09-01,128.5
2024-09-02,134.97
2024-09-03,127.5
2024-09-04,133.61
2024-09-05,129.36
2024-09-06,125.01
2024-09-07,127.71
2024-09-08,130.13
2024-09-09,135.09
2024-09-10,135.61
2024-09-11,132.42
2024-09-12,136.05
2024-09-13,139.13
2024-09-14,137.15
2024-09-15,131.4
2024-09-16,131.46
2024-09-17,131.56
2024-09-18,134.35
2024-09-19,142.89
2024-09-20,146.66
2024-09-21,149.45
2024-09-22,144.64
2024-09-23,144.78
2024-09-24,152.74
2024-09-25,147.93
2024-09-26,155.57
2024-09-27,157.66
2024-09-28,156.77
2024-09-29,158.49
2024-09-30,152.5
2024-10-01,145.1
2024-10-02,140.16
2024-10-03,136.8
2024-10-04,143.22
2024-10-05,142.59
2024-10-06,146.48
2024-10-07,143.94
2024-10-08,143.4
2024-10-09,139.21
2024-10-10,138.95
2024-10-11,145.46
2024-10-12,146.35
2024-10-13,147.69
2024-10-14,157.52
2024-10-15,154.72
2024-10-16,154.24
2024-10-17,150.44
2024-10-18,154.92
2024-10-19,159.71
2024-10-20,167.37
2024-10-21,166.13
2024-10-22,167.48
2024-10-23,170.65
2024-10-24,177.07
2024-10-25,164.6
2024-10-26,170.66
2024-10-27,176.44
2024-10-28,178.2
2024-10-29,179.39
2024-10-30,174.85
2024-10-31,168.43
2024-11-01,166.02
2024-11-02,166.12
2024-11-03,162.46
2024-11-04,157.86
2024-11-05,166.64
2024-11-06,186.76
2024-11-07,196.44
2024-11-08,199.99
2024-11-09,200.0
2024-11-10,210.22
2024-11-11,222.42
2024-11-12,211.87
2024-11-13,215.46
2024-11-14,209.58
2024-11-15,218.53
2024-11-16,215.81
2024-11-17,237.53
2024-11-18,239.94
2024-11-19,237.99
2024-11-20,235.68
2024-11-21,256.65
2024-11-22,257.23
2024-11-23,255.12
2024-11-24,253.03
2024-11-25,234.18
2024-11-26,230.6
2024-11-27,242.24
2024-11-28,237.65
2024-11-29,243.43
2024-11-30,237.74
2024-12-01,236.95
2024-12-02,225.79
2024-12-03,234.1
2024-12-04,229.49
2024-12-05,236.13
2024-12-06,237.21
2024-12-07,238.35
2024-12-08,237.19
2024-12-09,216.72
