asset,base,first_ts,last_ts,delist_ts,frozen_bars_removed
ARBUSDT,ARB,2023-03-23,2026-09-14,,0
ARCUSDT,ARC,2025-01-17,2026-09-14,,0
ARIAUSDT,ARIA,2025-09-03,2026-09-14,,0
ARKMUSDT,ARKM,2023-07-28,2026-09-14,,0
ARKUSDT,ARK,2023-09-19,2026-09-14,,0
ARPAUSDT,ARPA,2021-10-19,2026-09-14,,0
ARUSDT,AR,2021-09-28,2026-09-14,,0
ARXUSDT,ARX,2026-06-23,2026-09-14,,0
ASRUSDT,ASR,2025-05-06,2026-09-14,,0
ASTERUSDT,ASTER,2025-09-19,2026-09-14,,0
ASTRUSDT,ASTR,2023-02-14,2026-09-14,,0
ATAUSDT,ATA,2021-08-31,2026-05-19,2026-05-20,118
ATHUSDT,ATH,2025-04-02,2026-09-14,,0
ATOMUSDT,ATOM,2020-02-07,2026-09-14,,0
ATUSDT,AT,2025-10-29,2026-09-14,,0
AUCTIONUSDT,AUCTION,2023-12-15,2026-09-14,,0
AUDIOUSDT,AUDIO,2021-08-19,2024-05-16,2024-05-17,12
AUSDT,A,2025-05-28,2026-09-14,,0
AVAAIUSDT,AVAAI,2025-01-17,2026-09-14,,0
AVAUSDT,AVA,2024-12-13,2026-09-14,,0
AVAXUSDT,AVAX,2020-09-23,2026-09-14,,0
AVNTUSDT,AVNT,2025-09-09,2026-09-14,,0
AWEUSDT,AWE,2025-05-21,2026-09-14,,0
AXLUSDT,AXL,2024-03-01,2026-09-14,,0
AXSUSDT,AXS,2020-11-20,2026-09-14,,0
AZTECUSDT,AZTEC,2026-02-11,2026-09-14,,0
B2USDT,B2,2025-05-06,2026-09-14,,0
B3USDT,B3,2025-02-13,2026-04-28,2026-04-29,139
BABYUSDT,BABY,2025-04-05,2026-09-14,,0
BADGERUSDT,BADGER,2023-11-09,2025-04-14,2025-04-15,518
BAKEUSDT,BAKE,2021-05-19,2025-10-03,2025-10-04,346
BALUSDT,BAL,2020-09-01,2025-04-14,2025-04-15,518
BANANAS31USDT,BANANAS31,2025-03-22,2026-09-14,,0
BANANAUSDT,BANANA,2024-08-15,2026-09-14,,0
BANDUSDT,BAND,2020-07-29,2026-09-14,,0
BANKUSDT,BANK,2025-04-18,2026-09-14,,0
BANUSDT,BAN,2024-11-18,2026-09-14,,0
BARDUSDT,BARD,2025-09-18,2026-09-14,,0
BASEDUSDT,BASED,2026-03-30,2026-09-14,,0
BASUSDT,BAS,2025-08-26,2026-09-14,,0
BATUSDT,BAT,2020-02-13,2026-09-14,,0
BBUSDT,BB,2024-05-13,2026-09-14,,0
BCHUSDT,BCH,2019-12-19,2026-09-14,,0
BEAMXUSDT,BEAMX,2023-11-17,2026-09-14,,0
BEATUSDT,BEAT,2025-11-12,2026-09-14,,0
BELUSDT,BEL,2020-11-18,2026-09-14,,0
BERAUSDT,BERA,2025-02-06,2026-09-14,,0
BICOUSDT,BICO,2023-09-28,2026-09-14,,0
BIDUSDT,BID,2025-03-20,2026-01-21,2026-01-22,236
BIGTIMEUSDT,BIGTIME,2023-10-12,2026-09-14,,0
BILLUSDT,BILL,2026-05-07,2026-09-14,,0
BIOUSDT,BIO,2025-01-03,2026-09-14,,0
BIRBUSDT,BIRB,2026-01-29,2026-09-14,,0
BLESSUSDT,BLESS,2025-09-23,2026-09-14,,0
BLUAIUSDT,BLUAI,2025-10-21,2026-09-14,,0
BLURUSDT,BLUR,2023-04-28,2026-09-14,,0
BLZUSDT,BLZ,2020-09-17,2024-12-23,2024-12-24,630
BMTUSDT,BMT,2025-03-17,2026-09-14,,0
BNBUSDT,BNB,2020-02-10,2026-09-14,,0
BNTUSDT,BNT,2023-08-10,2026-09-14,,0
BNXUSDT,BNX,2023-02-22,2025-03-17,2025-03-18,546
BOBUSDT,BOB,2025-11-21,2026-04-28,2026-04-29,139
BOMEUSDT,BOME,2024-03-16,2026-09-14,,0
BONDUSDT,BOND,2023-10-15,2024-12-16,2024-12-17,637
BRETTUSDT,BRETT,2024-08-20,2026-09-14,,0
BREVUSDT,BREV,2025-12-30,2026-09-14,,0
BROCCOLI714USDT,BROCCOLI714,2025-03-21,2026-09-14,,0
BROCCOLIF3BUSDT,BROCCOLIF3B,2025-03-21,2026-09-14,,0
BRUSDT,BR,2025-03-21,2026-09-14,,0
BSBUSDT,BSB,2026-03-25,2026-09-14,,0
BSVUSDT,BSV,2023-10-20,2026-09-14,,0
BSWUSDT,BSW,2024-09-05,2025-09-15,2025-09-16,364
BTCUSDT,BTC,2019-09-08,2026-09-14,,0
BTRUSDT,BTR,2025-08-27,2026-09-14,,0
BTSUSDT,BTS,2021-02-01,2022-08-18,2022-08-19,649
BTTUSDT,BTT,2021-04-06,2022-01-14,2022-01-15,12
BTWUSDT,BTW,2026-06-04,2026-09-14,,0
BULLAUSDT,BULLA,2025-07-04,2026-09-14,,0
BUSDT,B,2025-05-22,2026-09-14,,0
BZRXUSDT,BZRX,2020-09-05,2021-12-19,,0
C98USDT,C98,2021-08-24,2026-09-14,,0
CAKEUSDT,CAKE,2023-11-02,2026-09-14,,0
CAPUSDT,CAP,2026-06-27,2026-09-14,,0
CARVUSDT,CARV,2025-08-07,2026-09-14,,0
CATIUSDT,CATI,2024-09-20,2026-09-14,,0
CCUSDT,CC,2025-10-31,2026-09-14,,0
CELOUSDT,CELO,2021-09-27,2026-09-14,,0
CELRUSDT,CELR,2021-03-29,2026-09-14,,0
CETUSUSDT,CETUS,2024-11-06,2026-09-14,,0
CFGUSDT,CFG,2026-03-16,2026-09-14,,0
CFXUSDT,CFX,2023-02-20,2026-09-14,,0
CGPTUSDT,CGPT,2024-12-20,2026-09-14,,0
CHESSUSDT,CHESS,2024-08-29,2026-02-06,2026-02-07,220
CHILLGUYUSDT,CHILLGUY,2024-11-27,2026-09-14,,0
CHIPUSDT,CHIP,2026-04-16,2026-09-14,,0
CHRUSDT,CHR,2021-03-12,2026-09-14,,0
CHZUSDT,CHZ,2021-01-21,2026-09-14,,0
CKBUSDT,CKB,2023-02-28,2026-09-14,,0
CLANKERUSDT,CLANKER,2025-11-12,2026-09-14,,0
CLOUSDT,CLO,2025-10-14,2026-09-14,,0
COAIUSDT,COAI,2025-09-25,2026-09-14,,0
COCOSUSDT,COCOS,2023-02-21,2023-05-25,2023-05-26,369
COLLECTUSDT,COLLECT,2025-12-31,2026-09-14,,0
COMBOUSDT,COMBO,2023-06-02,2025-03-27,2025-03-28,536
COMMONUSDT,COMMON,2025-10-27,2026-01-30,2026-01-31,227
COMPUSDT,COMP,2020-06-30,2026-09-14,,0
COOKIEUSDT,COOKIE,2025-01-07,2026-09-14,,0
COSUSDT,COS,2024-09-30,2026-06-11,2026-06-12,95
COTIUSDT,COTI,2021-03-10,2026-09-14,,0
COWUSDT,COW,2024-11-06,2026-09-14,,0
CROSSUSDT,CROSS,2025-07-10,2026-09-14,,0
CRVUSDT,CRV,2020-09-01,2026-09-14,,0
CTKUSDT,CTK,2025-04-30,2026-09-14,,0
CTRUSDT,CTR,2026-05-28,2026-09-14,,0
CTSIUSDT,CTSI,2021-10-26,2026-09-14,,0
CUDISUSDT,CUDIS,2025-08-20,2026-01-30,2026-01-31,227
CUSDT,C,2025-07-15,2026-09-14,,0
CVCUSDT,CVC,2025-05-16,2026-09-14,,0
CVXUSDT,CVX,2025-07-23,2026-09-14,,0
CYBERUSDT,CYBER,2023-08-21,2026-09-14,,0
CYSUSDT,CYS,2025-12-12,2026-09-14,,0
DAMUSDT,DAM,2025-08-18,2026-04-29,2026-04-30,138
DARUSDT,DAR,2022-04-29,2024-12-26,2024-12-27,627
DASHUSDT,DASH,2020-02-04,2026-09-14,,0
DATAIPUSDT,DATAIP,2026-07-03,2026-09-14,,0
DEEPUSDT,DEEP,2025-04-22,2026-09-14,,0
DEGENUSDT,DEGEN,2024-11-15,2026-04-28,2026-04-29,139
DEGOUSDT,DEGO,2024-12-13,2026-04-21,2026-04-22,146
DENTUSDT,DENT,2021-03-24,2026-04-21,2026-04-22,146
DEXEUSDT,DEXE,2024-12-24,2026-09-14,,0
DFUSDT,DF,2024-12-30,2026-02-06,2026-02-07,220
DGBUSDT,DGB,2021-04-21,2024-04-01,2024-04-02,896
DIAUSDT,DIA,2024-10-02,2026-09-14,,0
DMCUSDT,DMC,2025-06-24,2026-01-21,2026-01-22,236
DODOUSDT,DODO,2021-02-19,2022-05-27,,0
DODOXUSDT,DODOX,2023-08-08,2026-09-14,,0
DOGEUSDT,DOGE,2020-07-10,2026-09-14,,0
DOGSUSDT,DOGS,2024-08-26,2026-09-14,,0
DOLOUSDT,DOLO,2025-05-01,2026-09-14,,0
DOODUSDT,DOOD,2025-05-09,2026-09-14,,0
DOTUSDT,DOT,2020-08-22,2026-09-14,,0
DRIFTUSDT,DRIFT,2024-11-08,2026-09-14,,0
DUSDT,D,2025-01-09,2026-06-11,2026-06-12,95
DUSKUSDT,DUSK,2022-01-07,2026-09-14,,0
DYDXUSDT,DYDX,2021-09-10,2026-09-14,,0
DYMUSDT,DYM,2024-02-07,2026-09-14,,0
EDENUSDT,EDEN,2025-09-30,2026-09-14,,0
EDGEUSDT,EDGE,2026-03-19,2026-09-14,,0
EDUUSDT,EDU,2023-04-30,2026-09-14,,0
EGLDUSDT,EGLD,2020-09-14,2026-09-14,,0
EIGENUSDT,EIGEN,2024-10-01,2026-09-14,,0
ELSAUSDT,ELSA,2026-01-22,2026-09-14,,0
ENAUSDT,ENA,2024-04-02,2026-09-14,,0
ENJUSDT,ENJ,2020-09-29,2026-09-14,,0
ENSOUSDT,ENSO,2025-10-14,2026-09-14,,0
ENSUSDT,ENS,2021-11-30,2026-09-14,,0
EOSUSDT,EOS,2020-01-08,2025-05-21,,0
EPICUSDT,EPIC,2025-03-13,2026-09-14,,0
EPTUSDT,EPT,2025-04-21,2026-01-30,2026-01-31,227
ERAUSDT,ERA,2025-07-17,2026-09-14,,0
ESPORTSUSDT,ESPORTS,2025-07-29,2026-09-14,,0
ESPUSDT,ESP,2026-02-10,2026-09-14,,0
ETCUSDT,ETC,2020-01-16,2026-09-14,,0
ETHFIUSDT,ETHFI,2024-03-18,2026-09-14,,0
ETHUSDT,ETH,2019-11-27,2026-09-14,,0
ETHWUSDT,ETHW,2023-11-28,2026-09-14,,0
EULUSDT,EUL,2025-10-13,2026-09-14,,0
EVAAUSDT,EVAA,2025-10-03,2026-09-14,,0
FARTCOINUSDT,FARTCOIN,2024-12-20,2026-09-14,,0
FETUSDT,FET,2023-01-17,2026-09-14,,0
FFUSDT,FF,2025-09-29,2026-09-14,,0
FHEUSDT,FHE,2025-04-12,2026-09-14,,0
FIDAUSDT,FIDA,2024-09-19,2026-09-14,,0
FIGHTUSDT,FIGHT,2026-01-23,2026-09-14,,0
FILUSDT,FIL,2020-10-16,2026-09-14,,0
FIOUSDT,FIO,2024-09-20,2026-04-15,2026-04-16,152
FISUSDT,FIS,2025-04-25,2025-12-10,2025-12-11,278
FLMUSDT,FLM,2020-09-29,2025-11-21,2025-11-22,297
FLOCKUSDT,FLOCK,2025-09-09,2026-09-14,,0
FLOWUSDT,FLOW,2022-02-10,2026-09-14,,0
FLUIDUSDT,FLUID,2025-09-24,2026-09-14,,0
FLUXUSDT,FLUX,2024-09-03,2026-09-14,,0
FOGOUSDT,FOGO,2026-01-10,2026-09-14,,0
FOLKSUSDT,FOLKS,2025-11-06,2026-09-14,,0
FORMUSDT,FORM,2025-03-19,2026-09-14,,0
FORTHUSDT,FORTH,2025-04-08,2026-03-24,2026-03-25,174
FRAXUSDT,FRAX,2026-01-15,2026-09-14,,0
FRONTUSDT,FRONT,2023-09-22,2024-08-23,2024-08-24,19
FTMUSDT,FTM,2020-09-24,2025-01-06,2025-01-07,616
FTTUSDT,FTT,2022-04-15,2022-11-14,2022-11-15,1400
FUNUSDT,FUN,2025-03-31,2026-04-15,2026-04-16,152
FUSDT,F,2025-06-18,2026-09-14,,0
FXSUSDT,FXS,2023-01-20,2026-01-06,2026-01-07,251
GALAUSDT,GALA,2021-09-18,2026-09-14,,0
GALUSDT,GAL,2022-05-05,2024-07-11,2024-07-12,19
GASUSDT,GAS,2023-10-25,2026-09-14,,0
GENIUSUSDT,GENIUS,2026-04-16,2026-09-14,,0
GHSTUSDT,GHST,2024-09-23,2026-02-06,2026-02-07,220
GIGGLEUSDT,GIGGLE,2025-10-09,2026-09-14,,0
GLMRUSDT,GLMR,2023-09-26,2024-05-15,2024-05-16,852
GLMUSDT,GLM,2024-02-22,2026-09-14,,0
GMTUSDT,GMT,2022-03-15,2026-09-14,,0
GMXUSDT,GMX,2023-02-17,2026-09-14,,0
GOATUSDT,GOAT,2024-10-24,2026-09-14,,0
GPSUSDT,GPS,2025-02-17,2026-09-14,,0
GRAMUSDT,GRAM,2026-07-02,2026-09-14,,0
GRASSUSDT,GRASS,2024-11-08,2026-09-14,,0
GRIFFAINUSDT,GRIFFAIN,2025-01-02,2026-09-14,,0
GRTUSDT,GRT,2020-12-19,2026-09-14,,0
GTCUSDT,GTC,2021-06-11,2026-09-14,,0
GUAUSDT,GUA,2025-12-21,2026-09-14,,0
GUNUSDT,GUN,2025-03-31,2026-09-14,,0
GUSDT,G,2024-08-15,2026-09-14,,0
GWEIUSDT,GWEI,2026-01-29,2026-09-14,,0
HAEDALUSDT,HAEDAL,2025-05-01,2026-09-14,,0
HANAUSDT,HANA,2025-09-26,2026-09-14,,0
HBARUSDT,HBAR,2021-03-17,2026-09-14,,0
HEIUSDT,HEI,2025-02-13,2026-09-14,,0
HEMIUSDT,HEMI,2025-08-29,2026-09-14,,0
HFTUSDT,HFT,2023-04-06,2026-08-07,2026-08-08,38
HIFIUSDT,HIFI,2023-09-16,2025-10-03,2025-10-04,346
HIGHUSDT,HIGH,2023-02-07,2026-06-11,2026-06-12,95
HIPPOUSDT,HIPPO,2024-11-13,2026-04-08,2026-04-09,159
HIVEUSDT,HIVE,2024-12-23,2026-09-14,,0
HMSTRUSDT,HMSTR,2024-09-26,2026-09-14,,0
HNTUSDT,HNT,2020-09-28,2023-03-20,2023-03-21,435
HOLOUSDT,HOLO,2025-09-11,2026-09-14,,0
HOMEUSDT,HOME,2025-06-10,2026-09-14,,0
HOOKUSDT,HOOK,2023-01-23,2026-03-24,2026-03-25,174
HOTUSDT,HOT,2021-03-30,2026-09-14,,0
HUMAUSDT,HUMA,2025-05-26,2026-09-14,,0
HUSDT,H,2025-06-25,2026-09-14,,0
HYPERUSDT,HYPER,2025-04-22,2026-09-14,,0
HYPEUSDT,HYPE,2025-05-30,2026-09-14,,0
ICNTUSDT,ICNT,2025-07-03,2026-09-14,,0
ICPUSDT,ICP,2022-09-27,2026-09-14,,0
ICXUSDT,ICX,2020-09-15,2026-08-26,2026-08-27,19
IDEXUSDT,IDEX,2023-05-03,2024-05-15,2024-05-16,852
IDOLUSDT,IDOL,2025-07-04,2026-09-14,,0
IDUSDT,ID,2023-03-23,2026-09-14,,0
ILVUSDT,ILV,2023-11-10,2026-09-14,,0
IMXUSDT,IMX,2022-02-11,2026-09-14,,0
INITUSDT,INIT,2025-04-16,2026-09-14,,0
INJUSDT,INJ,2022-08-17,2026-09-14,,0
INUSDT,IN,2025-08-07,2026-09-14,,0
INXUSDT,INX,2026-01-30,2026-09-14,,0
IOSTUSDT,IOST,2020-02-21,2026-09-14,,0
IOTAUSDT,IOTA,2020-02-12,2026-09-14,,0
IOTXUSDT,IOTX,2021-08-12,2026-09-14,,0
IOUSDT,IO,2024-06-11,2026-09-14,,0
IPUSDT,IP,2025-02-13,2026-06-28,2026-06-29,78
IRUSDT,IR,2025-12-21,2026-04-29,2026-04-30,138
IRYSUSDT,IRYS,2025-11-26,2026-09-14,,0
JASMYUSDT,JASMY,2022-04-20,2026-09-14,,0
JCTUSDT,JCT,2025-11-10,2026-09-14,,0
JELLYJELLYUSDT,JELLYJELLY,2025-03-26,2026-09-14,,0
JOEUSDT,JOE,2023-03-29,2026-09-14,,0
JSTUSDT,JST,2025-04-28,2026-09-14,,0
JTOUSDT,JTO,2023-12-08,2026-09-14,,0
JUPUSDT,JUP,2024-01-31,2026-09-14,,0
KAIAUSDT,KAIA,2024-12-04,2026-09-14,,0
KAITOUSDT,KAITO,2025-02-20,2026-09-14,,0
KASUSDT,KAS,2023-11-17,2026-09-14,,0
KATUSDT,KAT,2026-03-02,2026-09-14,,0
KAVAUSDT,KAVA,2020-07-28,2026-09-14,,0
KDAUSDT,KDA,2024-09-18,2025-11-06,2025-11-07,312
KEEPUSDT,KEEP,2021-06-22,2022-02-15,,0
KERNELUSDT,KERNEL,2025-04-14,2026-09-14,,0
KEYUSDT,KEY,2023-05-24,2024-12-03,2024-12-04,650
KGENUSDT,KGEN,2025-10-07,2026-09-14,,0
KITEUSDT,KITE,2025-10-29,2026-09-14,,0
KLAYUSDT,KLAY,2021-10-12,2024-10-22,2024-10-23,692
KMNOUSDT,KMNO,2024-12-20,2026-09-14,,0
KNCUSDT,KNC,2020-06-22,2026-09-14,,0
KOMAUSDT,KOMA,2024-12-10,2026-09-14,,0
KSMUSDT,KSM,2020-10-14,2026-09-14,,0
LABUSDT,LAB,2025-10-17,2026-09-14,,0
LAUSDT,LA,2025-06-05,2026-09-14,,0
LAYERUSDT,LAYER,2025-02-11,2026-09-14,,0
LDOUSDT,LDO,2022-09-22,2026-09-14,,0
LENDUSDT,LEND,2020-07-23,2020-10-09,2020-10-10,32
LEVERUSDT,LEVER,2023-03-30,2025-09-03,2025-09-04,376
LINAUSDT,LINA,2021-03-19,2025-03-27,2025-03-28,30
LITUSDT,LIT,2025-12-23,2026-09-14,,0
LOKAUSDT,LOKA,2024-09-24,2025-07-21,2025-07-22,420
LOOMUSDT,LOOM,2023-10-11,2024-12-09,2024-12-10,644
LPTUSDT,LPT,2021-11-11,2026-09-14,,0
LQTYUSDT,LQTY,2023-03-10,2026-09-14,,0
LRCUSDT,LRC,2020-10-19,2026-03-24,2026-03-25,174
LSKUSDT,LSK,2024-01-25,2026-09-14,,0
LTCUSDT,LTC,2020-01-09,2026-09-14,,0
LUMIAUSDT,LUMIA,2024-12-18,2026-09-14,,0
LUNA2USDT,LUNA2,2022-09-10,2026-09-14,,0
LUNAUSDT,LUNA,2021-01-28,2022-05-13,,0
LYNUSDT,LYN,2025-10-06,2026-09-14,,0
MAGICUSDT,MAGIC,2023-01-25,2026-09-14,,0
MAGMAUSDT,MAGMA,2025-12-31,2026-09-14,,0
MANAUSDT,MANA,2021-03-15,2026-09-14,,0
MANTAUSDT,MANTA,2024-01-18,2026-09-14,,0
MANTRAUSDT,MANTRA,2026-03-04,2026-09-14,,0
MASKUSDT,MASK,2021-08-27,2026-09-14,,0
MATICUSDT,MATIC,2020-10-22,2024-09-04,2024-09-05,7
MAVIAUSDT,MAVIA,2025-03-26,2026-09-14,,0
MAVUSDT,MAV,2023-06-29,2026-09-14,,0
MBLUSDT,MBL,2023-11-14,2024-05-13,2024-05-14,15
MBOXUSDT,MBOX,2024-08-28,2026-06-11,2026-06-12,95
MDTUSDT,MDT,2023-06-30,2024-05-16,2024-05-17,851
MEGAUSDT,MEGA,2026-01-30,2026-09-14,,0
MELANIAUSDT,MELANIA,2025-01-20,2026-09-14,,0
MEMEFIUSDT,MEMEFI,2025-04-25,2025-08-11,2025-08-12,399
MEMEUSDT,MEME,2023-11-03,2026-09-14,,0
MERLUSDT,MERL,2025-05-29,2026-09-14,,0
METISUSDT,METIS,2024-03-12,2026-09-14,,0
METUSDT,MET,2025-10-11,2026-09-14,,0
MEUSDT,ME,2024-12-10,2026-09-14,,0
MEWUSDT,MEW,2024-06-17,2026-09-14,,0
MILKUSDT,MILK,2025-05-06,2025-12-05,2025-12-06,283
MINAUSDT,MINA,2023-02-07,2026-09-14,,0
MIRAUSDT,MIRA,2025-09-26,2026-09-14,,0
MITOUSDT,MITO,2025-08-28,2026-09-14,,0
MKRUSDT,MKR,2020-08-13,2025-09-08,2025-09-09,371
MLNUSDT,MLN,2025-03-31,2026-05-19,2026-05-20,118
MMTUSDT,MMT,2025-11-04,2026-09-14,,0
MOCAUSDT,MOCA,2024-12-16,2026-09-14,,0
MONUSDT,MON,2025-10-10,2026-09-14,,0
MOODENGUSDT,MOODENG,2024-10-25,2026-09-14,,0
MORPHOUSDT,MORPHO,2024-11-27,2026-09-14,,0
MOVEUSDT,MOVE,2024-12-09,2026-09-14,,0
MOVRUSDT,MOVR,2023-12-26,2026-09-14,,0
MTLUSDT,MTL,2021-03-31,2026-09-14,,0
MUBARAKUSDT,MUBARAK,2025-03-17,2026-09-14,,0
MUSDT,M,2025-07-07,2026-09-14,,0
MYROUSDT,MYRO,2024-03-05,2025-11-14,2025-11-15,304
MYXUSDT,MYX,2025-06-18,2026-09-14,,0
NAORISUSDT,NAORIS,2025-07-31,2026-09-14,,0
NEARUSDT,NEAR,2020-10-15,2026-09-14,,0
NEIROETHUSDT,NEIROETH,2024-09-06,2025-09-26,2025-09-27,353
NEIROUSDT,NEIRO,2024-09-16,2026-09-14,,0
NEOUSDT,NEO,2020-02-17,2026-09-14,,0
NEWTUSDT,NEWT,2025-06-19,2026-09-14,,0
NFPUSDT,NFP,2023-12-27,2026-07-02,2026-07-03,74
NIGHTUSDT,NIGHT,2025-12-10,2026-09-14,,0
NILUSDT,NIL,2025-03-24,2026-09-14,,0
NKNUSDT,NKN,2021-04-09,2026-02-06,2026-02-07,220
NMRUSDT,NMR,2023-06-22,2026-09-14,,0
NOMUSDT,NOM,2025-10-01,2026-09-14,,0
NOTUSDT,NOT,2024-05-16,2026-09-14,,0
NTRNUSDT,NTRN,2023-11-14,2026-03-24,2026-03-25,174
NULSUSDT,NULS,2024-08-26,2025-04-14,2025-04-15,518
NUUSDT,NU,2021-10-21,2022-02-15,,0
NXPCUSDT,NXPC,2025-05-15,2026-09-14,,0
OBOLUSDT,OBOL,2025-05-07,2025-12-05,2025-12-06,283
OCEANUSDT,OCEAN,2020-11-03,2024-06-25,2024-06-26,811
OGNUSDT,OGN,2021-04-01,2026-09-14,,0
OGUSDT,OG,2025-05-12,2026-09-14,,0
OLUSDT,OL,2025-06-25,2026-04-08,2026-04-09,159
OMGUSDT,OMG,2020-07-02,2025-01-31,2025-02-01,591
OMNIUSDT,OMNI,2024-04-17,2025-09-22,2025-09-23,357
OMUSDT,OM,2024-02-13,2026-02-23,2026-02-24,203
ONDOUSDT,ONDO,2024-01-20,2026-09-14,,0
ONEUSDT,ONE,2021-03-18,2026-09-14,,0
ONGUSDT,ONG,2023-11-27,2026-09-14,,0
ONTUSDT,ONT,2020-02-11,2026-09-14,,0
ONUSDT,ON,2025-10-24,2026-09-14,,0
OPENUSDT,OPEN,2025-09-08,2026-09-14,,0
OPGUSDT,OPG,2026-04-22,2026-09-14,,0
OPNUSDT,OPN,2026-02-21,2026-09-14,,0
OPUSDT,OP,2022-06-01,2026-09-14,,0
ORBSUSDT,ORBS,2023-10-17,2024-12-09,2024-12-10,644
ORCAUSDT,ORCA,2024-12-06,2026-09-14,,0
ORDERUSDT,ORDER,2025-09-26,2026-09-14,,0
ORDIUSDT,ORDI,2023-11-07,2026-09-14,,0
OUSDT,O,2026-06-24,2026-09-14,,0
OXTUSDT,OXT,2023-08-11,2026-04-15,2026-04-16,152
PARTIUSDT,PARTI,2025-03-25,2026-09-14,,0
PENDLEUSDT,PENDLE,2023-07-28,2026-09-14,,0
PENGUUSDT,PENGU,2024-12-17,2026-09-14,,0
PEOPLEUSDT,PEOPLE,2021-12-24,2026-09-14,,0
PERPUSDT,PERP,2023-03-06,2025-11-21,2025-11-22,297
PHAROSUSDT,PHAROS,2026-05-14,2026-09-14,,0
PHAUSDT,PHA,2024-12-30,2026-09-14,,0
PHBUSDT,PHB,2023-02-16,2026-05-19,2026-05-20,118
