seg_id,asset_uid,coingecko_id,class,tables,start,end,n_days,n_rows_replace,n_rows_quarantine,evidence,apply_default,status,before_hash
APR:2026-04-13:2026-04-16:all,APR,apriori,short_splice,all,2026-04-13,2026-04-16,4,12,0,price vs Binance >10%,True,confirmed,75191a5a6224f0efb44c49aa8ac0f94efdde084fe35d4fea88a5fe725a46c37a
ARC:2024-09-23:2024-12-11:all,ARC,ai-rig-complex,predates_coin,all,2024-09-23,2024-12-11,80,0,240,lake rows before CoinGecko history of ai-rig-complex starts (2024-12-12); hand-over break <=3x,True,manual_review,44484d942ee91af63732f48cf8260aa0963980d94663dd61ec5b8583699d059a
ARC:2025-01-18:2026-02-12:all,ARC,ai-rig-complex,long_splice,all,2025-01-18,2026-02-12,386,1158,0,price vs Binance >10%,True,confirmed,35c540ac52ac1bc39ff590a2a81b876fa481eaf783cf5e1041bcfb017bdd4599
ARC:2026-02-22:2026-03-03:all,ARC,ai-rig-complex,long_splice,all,2026-02-22,2026-03-03,8,24,0,price vs Binance >10%,True,confirmed,b94bcf0c592451c085c7f327e8007117d4f35e85cbc27093261f9be5914ebc93
ARC:2026-04-27:2026-04-29:all,ARC,ai-rig-complex,short_splice,all,2026-04-27,2026-04-29,3,9,0,price vs Binance >10%,True,confirmed,a14add0624dd07bea861b5559d9230a9694de973169ee3e4b6371dff81f5c9b4
ARIA:2025-01-13:2025-08-20:all,ARIA,aria-ai,predates_coin,all,2025-01-13,2025-08-20,220,0,660,lake rows before CoinGecko history of aria-ai starts (2025-08-21); hand-over break >3x,True,confirmed,dbdfc187c0eac8095af6a04787ae1d0a5be0d3cc6f8afed785f43ac8081358b4
ARIA:2025-08-21:2025-09-03:all,ARIA,aria-ai,predates_coin_tail,all,2025-08-21,2025-09-03,14,0,42,"old coin continues past 2025-08-21 (continuous with the quarantined series, >3x from aria-ai)",True,confirmed,5110d27111ba6c7771384f5183e737f64b88351a06faf80591f0edada1773699
ARIA:2025-09-04:2026-01-27:all,ARIA,aria-ai,long_splice,all,2025-09-04,2026-01-27,146,438,0,price vs Binance >10%,True,confirmed,819bed997d629af7a7b0a141911f0c39be59fef47707767f0345a8e17f36d884
ARIA:2026-03-04:2026-03-04:all,ARIA,aria-ai,mass_window_2026_03,all,2026-03-04,2026-03-04,1,3,0,price vs Binance >10%,True,confirmed,9564771bec5c0e30b91b1623e6f78fd332aa73ba99442e3a4fcdd4937b70633f
ARIA:2026-03-09:2026-03-12:all,ARIA,aria-ai,mass_window_2026_03,all,2026-03-09,2026-03-12,4,12,0,price vs Binance >10%,True,confirmed,1de4cc33b7783f360473d5300e72f5265af8c73dd513b1be554d0c113c80e364
ARIA:2026-03-29:2026-04-03:all,ARIA,aria-ai,short_splice,all,2026-03-29,2026-04-03,3,9,0,price vs Binance >10%,True,confirmed,388993fded5a1e4f40dee31c7f7d4b13efc7e71f6df6239c65dabfdea347df6b
ARIA:2026-04-07:2026-04-15:all,ARIA,aria-ai,long_splice,all,2026-04-07,2026-04-15,7,21,0,price vs Binance >10%,True,confirmed,74d80828c89db2f564e4cb1888c10f1883b70d906edbccebddcf213210de8cdd
ARK:2026-09-13:2026-09-16:all,ARK,ark,short_splice,all,2026-09-13,2026-09-16,3,9,0,price vs Binance >10%,True,confirmed,91a159354bbed293471256c3b57a15d849b50d8a3c0af5eedd6085e343b3d70f
ARMY:2024-11-12:2024-12-31:all,ARMY,army-3,predates_coin,all,2024-11-12,2024-12-31,50,0,150,lake rows before CoinGecko history of army-3 starts (2025-01-01); hand-over break >3x,True,confirmed,9d24951d1089b17b2a051931432be305f64d84343da6d11a394e19722b47e560
ARMY:2025-01-01:2025-01-03:all,ARMY,army-3,predates_coin_tail,all,2025-01-01,2025-01-03,3,0,9,"old coin continues past 2025-01-01 (continuous with the quarantined series, >3x from army-3)",True,confirmed,815a75112a96145fc14f30ed21e290bd86053cba58848d6c69f3cf07f83fb0d8
ASTER:2024-09-23:2025-03-29:all,ASTER,aster-2,predates_coin,all,2024-09-23,2025-03-29,188,0,564,lake rows before CoinGecko history of aster-2 starts (2025-09-19); hand-over break >3x,True,confirmed,4c474ac3c5fc268983d2a0779655c508c17936c9563d6910e55a4420088de577
ASTER:2026-02-05:2026-02-08:all,ASTER,aster-2,short_splice,all,2026-02-05,2026-02-08,3,9,0,price vs Binance >10%,True,confirmed,6779efb015449fd0df3f7923154eb2d06c4c0c45cb3d69aa2438fc938d3a8d8d
AUCTION:2026-01-31:2026-02-06:all,AUCTION,auction,long_splice,all,2026-01-31,2026-02-06,5,15,0,price vs Binance >10%,True,confirmed,4acb0969883db2919edc1ce719e5e954080521d7ffb536e7215a3abd64058917
AURA:2026-03-04:2026-03-30:all,AURA,aura-on-sol,mass_window_2026_03,all,2026-03-04,2026-03-30,27,0,81,"re-injection signature (price), no perp",True,confirmed,54d44626d1fad63cb244b4c73efa904c802d1731f9c165a919469afc96959776
AVA:2026-03-04:2026-03-30:all,AVA,concierge-io,mass_window_2026_03,all,2026-03-04,2026-03-30,27,15,66,price vs Binance >10%,True,confirmed,f946a0bf3a198a855d7b85ced095916439d9cbb145adf1b1997e9f8b8507ed11
AVAX:2026-03-04:2026-03-30:mcap_volume,AVAX,avalanche-2,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,54,0,"re-injection signature (market cap), price right",True,confirmed,39a764fe23573f1233c631da44bb27a7ec9db1e13f87ff03f93c9458935a7a68
AXS:2026-01-13:2026-01-31:all,AXS,axie-infinity,long_splice,all,2026-01-13,2026-01-31,14,42,0,price vs Binance >10%,True,confirmed,f2a34e691548b32df1bebd34757a5825c8661fe38174d3e84cce6727d505711b
B:2026-01-09:2026-01-27:all,B,build-on,long_splice,all,2026-01-09,2026-01-27,18,39,15,price vs Binance >10%,True,confirmed,c4f14175f6865791c406c162e4db6a8d46921020946aafe080fef32586f7cd8d
B:2026-02-05:2026-02-08:all,B,build-on,short_splice,all,2026-02-05,2026-02-08,4,6,6,price vs Binance >10%,True,confirmed,17f33893c0662f627a733d4b8bbc79f994a9574ce125cf956c77e3c01afb7aa5
BABY:2024-09-23:2025-04-05:all,BABY,babylon,predates_coin,all,2024-09-23,2025-04-05,195,0,585,lake rows before CoinGecko history of babylon starts (2025-04-10); hand-over break >3x,True,confirmed,9dee2bca404b88b5beddb344743dfdb3de48d83ac579cbde2207164ee7e09ca8
BABY:2025-04-06:2026-01-27:all,BABY,babylon,long_splice,all,2025-04-06,2026-01-27,297,830,61,price vs Binance >10%,True,confirmed,bd4c7d35efbc71b57649a75d741683f3a9191b632e90d5382e75092a5e6bc1dd
BAN:2026-03-15:2026-03-20:all,BAN,comedian,mass_window_2026_03,all,2026-03-15,2026-03-20,4,12,0,price vs Binance >10%,True,confirmed,79b12d2843868fad1c5164ffc1baa39c293b3635b195aa8441a9fc50fb860472
BANANAS31:2026-03-03:2026-03-07:all,BANANAS31,banana-for-scale-2,short_splice,all,2026-03-03,2026-03-07,4,12,0,price vs Binance >10%,True,confirmed,87b78d5ea12cd7530d5edbfbf14e67619883b5db82955a1e50e8234fd4b858e5
BANK:2024-09-23:2025-04-17:all,BANK,lorenzo-protocol,predates_coin,all,2024-09-23,2025-04-17,207,0,621,lake rows before CoinGecko history of lorenzo-protocol starts (2025-04-18); hand-over break >3x,True,confirmed,f6bd526d527040e5a03182d226b8ec0c7bb2141db663ce2ac0008c0298e9171b
BANK:2025-04-18:2025-04-18:all,BANK,lorenzo-protocol,predates_coin_tail,all,2025-04-18,2025-04-18,1,0,3,"old coin continues past 2025-04-18 (continuous with the quarantined series, >3x from lorenzo-protocol)",True,confirmed,d238a1e7da7cb91ee35fd63dc28ef5eeccd34e19cd4bc0029f66580001d7431e
BANK:2025-04-19:2025-05-13:all,BANK,lorenzo-protocol,long_splice,all,2025-04-19,2025-05-13,25,75,0,price vs Binance >10%,True,confirmed,11415df40b748bcdab2ddb0e2671354058161efc76d611b2bb8badb33d75ae0b
BARD:2026-03-05:2026-03-07:all,BARD,lombard-protocol,mass_window_2026_03,all,2026-03-05,2026-03-07,3,9,0,price vs Binance >10%,True,confirmed,d98669aeb78072fe2c4df8f855a33c8742d7123e285d0acc316237dd759f98ca
BAS:2026-02-05:2026-02-19:all,BAS,bas,long_splice,all,2026-02-05,2026-02-19,9,27,0,price vs Binance >10%,True,confirmed,e5df47fccb5106a9b764b35575c20f69cd022e23692f5debb161695dfdef81f1
BAS:2026-02-24:2026-03-01:all,BAS,bas,short_splice,all,2026-02-24,2026-03-01,4,12,0,price vs Binance >10%,True,confirmed,50ebd2fda8e572babda1a1213d654d79ceb56bf4d20217d8efd426a453a7ddcf
BAS:2026-03-20:2026-03-28:all,BAS,bas,mass_window_2026_03,all,2026-03-20,2026-03-28,5,15,0,price vs Binance >10%,True,confirmed,f1cd1dc940e23ba85cac36fd83ae1011a18ee9184f9399d1d9111153dec3d444
BAS:2026-04-01:2026-04-11:all,BAS,bas,long_splice,all,2026-04-01,2026-04-11,8,24,0,price vs Binance >10%,True,confirmed,df32f0227b66ba854856f2a3d85adfd4186d3d3db41b281bb3b8558f1d0870a7
BAT:2026-02-05:2026-02-09:all,BAT,basic-attention-token,short_splice,all,2026-02-05,2026-02-09,3,9,0,price vs Binance >10%,True,confirmed,7f06521ced724709d41bec9d25adad800c62c24542c0285dc3220064c29089a0
BB:2026-03-04:2026-03-30:all,BB,bouncebit,mass_window_2026_03,all,2026-03-04,2026-03-30,27,15,66,price vs Binance >10%,True,confirmed,95875f7103b5fb11e5c1effebf1ceee2d63e0a30d7f9f0160b02e6251eb102b8
BEAM:2026-03-04:2026-03-30:all,BEAM,beam-2,mass_window_2026_03,all,2026-03-04,2026-03-30,27,0,81,"re-injection signature (price), no perp",True,confirmed,b20bcdf0d06e3724beb0b4786fbbf4aeeef3e3565b14ef71a05e4fcb85433c40
BEAT:2026-01-25:2026-01-31:all,BEAT,audiera,long_splice,all,2026-01-25,2026-01-31,4,12,0,price vs Binance >10%,True,confirmed,8ce0d521c0fe6b0a1fcafc4852cc4cbb601ed31b7f9b98217c7725680b395e04
BEAT:2026-02-11:2026-02-19:all,BEAT,audiera,long_splice,all,2026-02-11,2026-02-19,5,15,0,price vs Binance >10%,True,confirmed,e34afaec7e053ebb7bcacee97c2b6eda42b1661f3b683654e84855fa3dc26dc0
BEAT:2026-02-27:2026-03-02:all,BEAT,audiera,short_splice,all,2026-02-27,2026-03-02,3,9,0,price vs Binance >10%,True,confirmed,a173fba74facdbdcf8b31798c98a74f55691d29cbf2e13471b1465be2ebd57b3
BEAT:2026-03-15:2026-03-27:all,BEAT,audiera,mass_window_2026_03,all,2026-03-15,2026-03-27,7,21,0,price vs Binance >10%,True,confirmed,0c010300e294250db1e31941d08fc43ba133921f20afb6a2a6d52ebd7fa46cb8
BEAT:2026-03-31:2026-04-04:all,BEAT,audiera,short_splice,all,2026-03-31,2026-04-04,4,12,0,price vs Binance >10%,True,confirmed,18ee5b4b120409f11e362a149218847459ef446ce95c16ad626092d68af543b4
BEAT:2026-06-13:2026-06-17:all,BEAT,audiera,short_splice,all,2026-06-13,2026-06-17,3,9,0,price vs Binance >10%,True,confirmed,028658d17b75be9679947d40478580fd0a8e51f91109cb22248431be26e45519
BEAT:2026-08-10:2026-08-20:all,BEAT,audiera,long_splice,all,2026-08-10,2026-08-20,7,21,0,price vs Binance >10%,True,confirmed,60e8b325263c8c1cc00279f7634c23dba613b0aef16e18248ee6ca78a27b6233
BERA:2026-01-14:2026-01-17:all,BERA,berachain-bera,short_splice,all,2026-01-14,2026-01-17,3,3,6,price vs Binance >10%,True,confirmed,43901979fdfea9af2609dba0c43225bc908d56b502c8d5e297bd59adbae4f9cf
BERA:2026-02-05:2026-02-12:all,BERA,berachain-bera,long_splice,all,2026-02-05,2026-02-12,6,6,12,price vs Binance >10%,True,confirmed,ec5e78169d166c5323e5237fb03a7707022ae3f51652c90a96fe353782aec6d1
BID:2026-01-17:2026-01-21:all,BID,creatorbid,short_splice,all,2026-01-17,2026-01-21,5,3,12,price vs Binance >10%,True,confirmed,df5192b181558e7494c6436095b0c1a79a715db55260971c2c8e4f4ae560210a
BIG:2024-12-05:2025-04-14:all,BIG,bigcoin-2,predates_coin,all,2024-12-05,2025-04-14,125,0,375,lake rows before CoinGecko history of bigcoin-2 starts (2025-04-15); hand-over break >3x,True,confirmed,e20499ae25dcb8f50e78b6fc7a2affa866dc8fea707ada2fa9a2f69bb48feebc
BIG:2025-04-15:2025-04-16:all,BIG,bigcoin-2,predates_coin_tail,all,2025-04-15,2025-04-16,2,0,6,"old coin continues past 2025-04-15 (continuous with the quarantined series, >3x from bigcoin-2)",True,confirmed,b1be5d70c32b3bd59530cd750978f2010ca854ba4149ff25f72586b4dddaa8c2
BIM:2024-09-23:2025-03-14:all,BIM,bim-2,predates_coin,all,2024-09-23,2025-03-14,173,0,519,lake rows before CoinGecko history of bim-2 starts (2025-03-17); hand-over break <=3x,True,manual_review,77db11a3172c43ba2a8d2ecdfaca96c37fd9f35d556195b5ddf85b4803be9ae9
BLACK:2024-09-23:2025-02-03:all,BLACK,blackhole,predates_coin,all,2024-09-23,2025-02-03,79,0,237,lake rows before CoinGecko history of blackhole starts (2025-07-16); hand-over break >3x,True,confirmed,3b294d5891368a72b65dd4253602a75ec42220f19da5ab7e45767455f84fa3ee
BLESS:2026-01-19:2026-01-21:all,BLESS,bless-2,short_splice,all,2026-01-19,2026-01-21,3,9,0,price vs Binance >10%,True,confirmed,d942cc6b986ecc0b43c14044840ead18facab1ba0f16ad1431de8402ff341f73
BLESS:2026-04-11:2026-04-16:all,BLESS,bless-2,short_splice,all,2026-04-11,2026-04-16,5,15,0,price vs Binance >10%,True,confirmed,896f2da62f6037637b83531a7d6a690c62a5c954fde438e976dea62ec410effe
BLOCK:2024-09-23:2025-07-15:all,BLOCK,block-4,predates_coin,all,2024-09-23,2025-07-15,292,0,876,lake rows before CoinGecko history of block-4 starts (2025-07-16); hand-over break >3x,True,confirmed,cf7ddb0d16c001b115d8f67851dd1fe9460e2c820ed3c37cc5cd5eab6d5e2b54
BLOCK:2025-07-16:2025-11-10:all,BLOCK,block-4,predates_coin_tail,all,2025-07-16,2025-11-10,118,0,354,"old coin continues past 2025-07-16 (continuous with the quarantined series, >3x from block-4)",True,confirmed,f114d38c4599cdea4346ff384580846f9198e41d43af23333168f3bcd19760eb
BLUAI:2026-01-13:2026-01-20:all,BLUAI,bluwhale,long_splice,all,2026-01-13,2026-01-20,4,12,0,price vs Binance >10%,True,confirmed,c0537c806613e6032b678dbe9fe7a53e3a008ebb1ea33251a1975160b30a182b
BLUAI:2026-02-13:2026-02-16:all,BLUAI,bluwhale,short_splice,all,2026-02-13,2026-02-16,3,9,0,price vs Binance >10%,True,confirmed,087d6d5067cb0dbd0b857cccccc9cf57cd939b69e2b9bad4453b1c47118e9586
BLUAI:2026-03-22:2026-03-31:all,BLUAI,bluwhale,long_splice,all,2026-03-22,2026-03-31,6,18,0,price vs Binance >10%,True,confirmed,bbebce7884895df460782ee1f284f8fda9adf9c91fee94a007e38f932748479f
BMX:2026-03-04:2026-03-30:mcap_volume,BMX,bitmart-token,mass_window_2026_03,mcap_volume,2026-03-04,2026-03-30,27,52,2,"re-injection signature (market cap), price right",True,confirmed,9f17cd2a2e295a54e3bf09e2cee947b4f001325a6ac19000811514d304bac6e1
BOB:2026-03-04:2026-03-30:all,BOB,bob-build-on-bitcoin,mass_window_2026_03,all,2026-03-04,2026-03-30,27,81,0,price vs Binance >10%,True,confirmed,98d3fc579d01a30b7f0076061f35957a362f3950eb9b0e71fdaa0cfda8c18550
BOOP:2024-09-23:2025-05-01:all,BOOP,boop-4,predates_coin,all,2024-09-23,2025-05-01,214,0,642,lake rows before CoinGecko history of boop-4 starts (2025-05-02); hand-over break >3x,True,confirmed,e3308177e0fec0efb51304c87d239a5afe69e2e491d84bf4a848d57b451e91c3
BOOP:2025-05-02:2025-05-15:all,BOOP,boop-4,predates_coin_tail,all,2025-05-02,2025-05-15,14,0,42,"old coin continues past 2025-05-02 (continuous with the quarantined series, >3x from boop-4)",True,confirmed,63255788ed31496e3978bd100413f5c253d47e2baf2184c278056aeca8ae81e8
BR:2026-03-21:2026-04-08:all,BR,bedrock-token,long_splice,all,2026-03-21,2026-04-08,11,33,0,price vs Binance >10%,True,confirmed,86510ea3bfc203ad19617ce9f974cc6a7a084111a4618cc1b61c7bb7579d8d08
BR:2026-04-12:2026-04-16:all,BR,bedrock-token,short_splice,all,2026-04-12,2026-04-16,4,12,0,price vs Binance >10%,True,confirmed,cfdc26c2fb5a80161726b3934acf31dbed934e32b9dd1b50d07a9ef121bb8965
BRETT:2024-09-23:2026-01-31:all,BRETT,based-brett,long_splice,all,2024-09-23,2026-01-31,494,1482,0,price vs Binance >10%,True,confirmed,62aedc0b42c622bbcb9f6a5df06a38095e0d57f5973655b382c545399a605e4d
