asset_uid,start,end,n_days,max_gap_vs_binance
AGLD,2026-02-05,2026-02-06,2,1.1832231344372108
AGLD,2026-03-05,2026-03-07,2,1.1409062444956202
AGLD,2026-06-27,2026-06-27,1,1.1510584509127144
AIA,2026-01-31,2026-01-31,1,1.4045768837690549
AIA,2026-02-05,2026-02-05,1,1.195064632699181
AIA,2026-02-23,2026-02-23,1,1.1655792523755717
AIA,2026-03-10,2026-03-10,1,1.1140348637624078
AIA,2026-03-19,2026-03-21,2,1.3048723857513904
AIA,2026-04-04,2026-04-07,2,1.2402472700209268
AIA,2026-04-12,2026-04-13,2,1.270501951139368
AIA,2026-04-27,2026-04-27,1,1.1766646290695717
AIO,2026-01-10,2026-01-10,1,1.1047800225182778
AIO,2026-02-06,2026-02-07,2,1.8653435050492169
AIO,2026-02-13,2026-02-13,1,1.1218364204996443
AIO,2026-02-23,2026-02-23,1,1.1079145972643987
AIO,2026-03-02,2026-03-02,1,1.231560068765476
AIO,2026-03-11,2026-03-11,1,1.1719650556481664
AIO,2026-04-12,2026-04-14,2,1.4230712012242699
AIO,2026-04-28,2026-04-28,1,1.2349996082810544
AIOT,2026-01-12,2026-01-15,2,1.1135790881673318
AIOT,2026-01-19,2026-01-19,1,1.1770557215846722
AIOT,2026-01-25,2026-01-25,1,1.1521147748414207
AIOT,2026-02-18,2026-02-18,1,1.1069690456063876
AIOT,2026-02-23,2026-02-23,1,1.1044510686459796
AIOT,2026-03-17,2026-03-18,2,1.2251557460896738
AIOT,2026-04-27,2026-04-28,2,1.6114331703465543
AIOT,2026-06-14,2026-06-14,1,1.1220253546477792
AIOT,2026-07-20,2026-07-20,1,1.1220203114612048
AIXBT,2026-01-29,2026-01-31,2,1.1266109257720973
AIXBT,2026-02-05,2026-02-05,1,1.1832388029520795
AIXBT,2026-02-14,2026-02-14,1,1.1273613055163474
AIXBT,2026-02-25,2026-02-25,1,1.1334655903269444
AIXBT,2026-03-02,2026-03-03,2,1.265377158192936
AIXBT,2026-04-16,2026-04-16,1,1.1173653344222898
AIXBT,2026-04-30,2026-04-30,1,1.1244993769973124
AKE,2026-01-30,2026-01-31,2,1.2637383334898955
AKE,2026-02-04,2026-02-05,2,1.240958941968072
AKE,2026-02-12,2026-02-13,2,1.270024837145541
AKE,2026-03-05,2026-03-07,2,1.2407623635803293
AKE,2026-03-19,2026-03-19,1,1.102526769119599
AKE,2026-04-29,2026-04-29,1,1.1809532277305066
AKT,2026-01-10,2026-01-13,2,1.1624784681445588
AKT,2026-01-29,2026-01-31,2,1.1332482542071192
AKT,2026-02-05,2026-02-06,2,1.2112536370270808
AKT,2026-03-03,2026-03-03,1,1.1124121388444945
AKT,2026-03-07,2026-03-10,2,1.1689001889988857
AKT,2026-03-17,2026-03-17,1,1.102390131638209
AKT,2026-03-21,2026-03-21,1,1.1156173803375309
AKT,2026-03-25,2026-03-25,1,1.1062408809329278
AKT,2026-04-02,2026-04-02,1,1.1122333065888685
ALCH,2026-01-12,2026-01-13,2,1.24708012028862
ALCH,2026-02-03,2026-02-04,2,1.1860789802650071
ALCH,2026-03-18,2026-03-18,1,1.101100537204008
ALCH,2026-04-01,2026-04-01,1,1.103252833298835
ALCH,2026-04-15,2026-04-15,1,1.5029306534112516
ALGO,2026-01-29,2026-01-29,1,1.1026503319750742
ALGO,2026-02-05,2026-02-06,2,1.1483204186629004
ALGO,2026-02-25,2026-02-25,1,1.1111390763141333
ALGO,2026-03-31,2026-04-03,2,1.1522665173984632
ALICE,2026-01-25,2026-01-25,1,1.1013785650747292
ALICE,2026-01-31,2026-01-31,1,1.1875308141809349
ALICE,2026-02-05,2026-02-06,2,1.1400080208744594
ALICE,2026-03-20,2026-03-20,1,1.125652357631065
ALLO,2026-02-05,2026-02-05,1,1.1686159688067386
ALLO,2026-02-09,2026-02-10,2,1.213250521272598
ALLO,2026-02-15,2026-02-15,1,1.1256359328054848
ALLO,2026-03-04,2026-03-06,2,1.1388546785194023
ALLO,2026-05-30,2026-05-30,1,1.1312941480029801
ALPINE,2026-01-31,2026-01-31,1,1.1048053780650597
ALPINE,2026-02-05,2026-02-06,2,1.1508948499372833
ALT,2026-01-31,2026-01-31,1,1.1055188103429054
ALT,2026-02-05,2026-02-06,2,1.1822785360678472
ANIME,2026-01-31,2026-01-31,1,1.1579198377209579
ANIME,2026-02-05,2026-02-06,2,1.129213171771956
ANIME,2026-03-17,2026-03-18,2,1.1949705785234785
ANIME,2026-08-31,2026-08-31,1,1.1643469682257688
ANKR,2026-03-20,2026-03-20,1,1.1068729021454673
ANKR,2026-05-06,2026-05-06,1,1.1477044351688055
ANKR,2026-09-03,2026-09-03,1,1.270599081600017
APE,2026-01-13,2026-01-13,1,1.219739210890775
APE,2026-01-31,2026-01-31,1,1.1191435137573706
APE,2026-02-05,2026-02-06,2,1.189725085643155
APE,2026-02-25,2026-02-25,1,1.1003136696315743
APE,2026-04-28,2026-04-28,1,1.1011971419248103
API3,2026-01-31,2026-01-31,1,1.1399794257447458
API3,2026-04-25,2026-04-25,1,1.2790516472383189
APR,2025-10-24,2025-10-24,1,1.3192272419507614
APR,2026-01-09,2026-01-09,1,1.1042884254566565
APR,2026-01-16,2026-01-16,1,1.1233411375900955
APR,2026-01-20,2026-01-20,1,1.2042127140586603
APR,2026-02-19,2026-02-19,1,1.132503470567651
APR,2026-02-23,2026-02-23,1,1.1322885446785422
APR,2026-03-13,2026-03-14,2,1.1831580487011657
APR,2026-03-20,2026-03-22,2,1.350878719629
APR,2026-04-05,2026-04-05,1,1.151235051900179
APR,2026-04-09,2026-04-09,1,1.2093670938020586
APR,2026-08-13,2026-08-13,1,1.3543757900236146
APT,2026-01-13,2026-01-13,1,1.126452100333144
APT,2026-01-31,2026-01-31,1,1.1575656110950214
APT,2026-02-05,2026-02-06,2,1.1606765579900953
APT,2026-02-25,2026-02-25,1,1.2312684694859917
AR,2026-01-13,2026-01-13,1,1.1337308040013596
AR,2026-01-31,2026-01-31,1,1.1476367139124726
AR,2026-02-05,2026-02-05,1,1.183151980912718
AR,2026-03-11,2026-03-11,1,1.1098931483872212
AR,2026-04-15,2026-04-15,1,1.127008690871041
AR,2026-05-06,2026-05-06,1,1.1171936848626576
ARB,2026-01-13,2026-01-13,1,1.1150595792923848
ARB,2026-01-31,2026-01-31,1,1.1266694593900357
ARB,2026-02-05,2026-02-06,2,1.1780093444079283
ARB,2026-02-19,2026-02-19,1,1.1038499640176243
ARB,2026-02-25,2026-02-25,1,1.1249341653059421
ARC,2026-03-09,2026-03-10,2,1.1268856691062321
ARC,2026-03-17,2026-03-18,2,1.1424006652350152
ARC,2026-04-09,2026-04-09,1,1.1570485243523936
ARIA,2026-02-16,2026-02-17,2,1.2425335962772255
ARIA,2026-02-25,2026-02-28,2,1.164734302196962
ARIA,2026-03-19,2026-03-22,2,1.3724940602288425
ARK,2026-02-05,2026-02-06,2,1.226487868095386
ARKM,2026-01-13,2026-01-13,1,1.140675518442674
ARKM,2026-01-29,2026-01-31,2,1.1661356091525004
ARKM,2026-02-05,2026-02-06,2,1.1597327116577765
ARKM,2026-02-25,2026-02-25,1,1.121451986491793
ARKM,2026-04-15,2026-04-15,1,1.137977977478238
ARPA,2026-01-19,2026-01-20,2,1.5597112968540838
ARPA,2026-01-25,2026-01-25,1,1.1241846400541822
ARPA,2026-02-05,2026-02-06,2,1.1491927953171175
ARPA,2026-02-22,2026-02-23,2,1.1690057817513082
ASR,2026-01-15,2026-01-15,1,1.1311711383509513
ASR,2026-02-05,2026-02-05,1,1.1186506397307732
ASR,2026-02-10,2026-02-10,1,1.1354247457658702
ASTER,2026-01-19,2026-01-19,1,1.112255425869783
ASTER,2026-01-31,2026-01-31,1,1.125227602633901
ASTR,2026-01-29,2026-01-31,2,1.153722318282388
ASTR,2026-02-05,2026-02-06,2,1.1838568702145145
ASTR,2026-06-11,2026-06-11,1,1.197547113591599
ASTR,2026-09-15,2026-09-15,1,1.1221714570543098
AT,2026-01-20,2026-01-20,1,1.101351936928473
AT,2026-03-01,2026-03-02,2,1.1650569488703468
AT,2026-04-01,2026-04-01,1,1.1012089743270506
AT,2026-04-09,2026-04-09,1,1.1193551054513076
AT,2026-04-13,2026-04-13,1,1.1407806295840568
AT,2026-06-13,2026-06-13,1,1.1185329760888287
ATA,2026-01-13,2026-01-13,1,1.1282028107841144
ATA,2026-01-31,2026-01-31,1,1.1418823237252578
ATA,2026-02-05,2026-02-06,2,1.1670162204087768
ATH,2026-01-07,2026-01-07,1,1.1061673724619485
ATH,2026-01-29,2026-01-31,2,1.175221959932236
ATH,2026-02-05,2026-02-06,2,1.1985746073619217
ATH,2026-02-27,2026-02-27,1,1.1590357299275638
ATH,2026-03-07,2026-03-07,1,1.1120388886179289
ATH,2026-03-25,2026-03-25,1,1.124490593474108
ATH,2026-04-02,2026-04-02,1,1.1101886023613634
ATH,2026-04-13,2026-04-13,1,1.1513233868264154
ATOM,2026-02-06,2026-02-06,1,1.1032177447336777
AUCTION,2026-01-25,2026-01-26,2,1.4415908937076363
AVNT,2026-01-15,2026-01-15,1,1.106844922881014
AVNT,2026-01-25,2026-01-25,1,1.1027010372283395
AVNT,2026-01-31,2026-01-31,1,1.1479000726701856
AVNT,2026-02-05,2026-02-06,2,1.17799339608343
AVNT,2026-03-11,2026-03-11,1,1.13255851034151
AVNT,2026-04-12,2026-04-12,1,1.1061502482982575
AVNT,2026-04-27,2026-04-27,1,1.1502977262715175
AWE,2026-02-06,2026-02-06,1,1.3039731644702843
AWE,2026-02-18,2026-02-19,2,1.538668942376488
AXL,2026-01-25,2026-01-25,1,1.1151781321347785
AXL,2026-01-29,2026-01-31,2,1.1475390867390174
AXL,2026-02-05,2026-02-05,1,1.1519463369943859
AXL,2026-02-25,2026-02-25,1,1.1662478828615401
AXL,2026-04-16,2026-04-16,1,1.171118317849559
AXL,2026-04-23,2026-04-23,1,1.1444088514267647
AXL,2026-06-13,2026-06-13,1,1.1324643638224263
AXS,2026-02-05,2026-02-05,1,1.1579342627382685
AXS,2026-02-09,2026-02-09,1,1.1602957049872578
AXS,2026-02-25,2026-02-25,1,1.1247911267645347
AZTEC,2026-03-04,2026-03-04,1,1.1413315355715015
B,2026-02-27,2026-02-27,1,1.1814319907764441
B,2026-03-04,2026-03-04,1,1.1331085264689793
B,2026-03-11,2026-03-11,1,1.1441969549826994
B,2026-03-16,2026-03-16,1,1.1786920412936654
B,2026-04-13,2026-04-14,2,1.656743857832592
B,2026-04-28,2026-04-28,1,1.1221817812482509
B,2026-05-06,2026-05-06,1,1.1869774091911567
B,2026-07-19,2026-07-19,1,1.1099064945799224
B2,2026-01-19,2026-01-19,1,1.1536041716958982
B2,2026-01-25,2026-01-25,1,1.177439693929129
B2,2026-02-06,2026-02-07,2,1.2369779630247724
B2,2026-04-06,2026-04-06,1,1.2014140430513807
B2,2026-04-13,2026-04-13,1,1.1074182201175018
B2,2026-04-27,2026-04-30,2,1.2355226659402925
B3,2026-01-29,2026-01-31,2,1.1701331329190898
B3,2026-02-05,2026-02-06,2,1.1643002840118324
B3,2026-02-10,2026-02-10,1,1.134773449314628
B3,2026-03-20,2026-03-20,1,1.1054668578564
B3,2026-03-27,2026-03-27,1,1.223301712999011
BABY,2026-01-31,2026-01-31,1,1.125698722576916
BABY,2026-02-05,2026-02-06,2,1.2176797009082452
BABY,2026-03-08,2026-03-09,2,1.3414326474284435
BABY,2026-04-04,2026-04-04,1,1.1059988741497866
BABYDOGE,2026-01-13,2026-01-13,1,1.120701976609306
BABYDOGE,2026-01-31,2026-01-31,1,1.1493070866350195
BABYDOGE,2026-02-05,2026-02-06,2,1.1624784449285208
BABYDOGE,2026-02-25,2026-02-25,1,1.136352186411826
BAN,2026-01-11,2026-01-11,1,1.1231313204256168
BAN,2026-01-21,2026-01-21,1,1.1289435158119194
BAN,2026-02-06,2026-02-06,1,1.1192852213857787
BAN,2026-02-25,2026-02-25,1,1.158633841942225
BAN,2026-04-12,2026-04-13,2,1.273818533040993
BAN,2026-04-27,2026-04-27,1,1.1670813091179755
BAN,2026-09-11,2026-09-11,1,1.1037890092915932
BANANA,2026-01-19,2026-01-19,1,1.1116410831961454
BANANA,2026-01-31,2026-01-31,1,1.174430432434426
BANANA,2026-02-05,2026-02-06,2,1.1767667193594329
BANANA,2026-03-07,2026-03-07,1,1.1535419867305776
BANANAS31,2026-01-13,2026-01-13,1,1.1296449304976983
BANANAS31,2026-01-22,2026-01-22,1,1.103515446484174
BANANAS31,2026-01-31,2026-01-31,1,1.1746133715970024
BANANAS31,2026-02-05,2026-02-07,2,1.2070870629953836
BANANAS31,2026-02-14,2026-02-14,1,1.100225350202217
BANANAS31,2026-03-13,2026-03-13,1,1.3585489740761763
BANANAS31,2026-03-22,2026-03-22,1,1.46984662604238
BANANAS31,2026-04-05,2026-04-06,2,1.1686740581122643
BANANAS31,2026-06-14,2026-06-14,1,1.134117551745845
BAND,2026-01-31,2026-01-31,1,1.1240634578313176
BAND,2026-02-05,2026-02-06,2,1.177843175668967
BANK,2026-01-31,2026-02-03,2,1.1472346698846987
BANK,2026-02-13,2026-02-13,1,1.2778779732436245
BANK,2026-03-04,2026-03-04,1,1.1209495600829762
BANK,2026-04-01,2026-04-02,2,1.8628479441345727
BANK,2026-04-06,2026-04-07,2,1.4555653698292466
BARD,2026-01-14,2026-01-14,1,1.10558332995373
BARD,2026-01-31,2026-01-31,1,1.2249428875767867
BARD,2026-02-06,2026-02-06,1,1.1748582757837904
BARD,2026-02-28,2026-02-28,1,1.1902939075264016
BARD,2026-03-18,2026-03-19,2,1.5886547349763898
BARD,2026-04-02,2026-04-02,1,1.129944591817437
BARD,2026-04-07,2026-04-07,1,1.1080527079059133
BAS,2026-01-31,2026-01-31,1,1.197639414864866
BAS,2026-03-05,2026-03-05,1,1.1051065412543524
BAS,2026-03-10,2026-03-11,2,1.2660189090085128
BAS,2026-04-24,2026-04-24,1,1.105900746015853
BAS,2026-04-30,2026-04-30,1,1.1077024115014256
BAS,2026-05-17,2026-05-17,1,1.1093559827610935
BAS,2026-07-03,2026-07-03,1,1.1001460480503331
BASED,2026-06-04,2026-06-04,1,1.125205147047457
BAT,2026-01-29,2026-01-31,2,1.1483669087143593
BCH,2026-01-31,2026-01-31,1,1.1208263678036912
BCH,2026-02-05,2026-02-06,2,1.167005402638606
BCH,2026-02-23,2026-02-23,1,1.1384417380078131
BEAT,2026-01-06,2026-01-08,2,1.2104736069639053
BEAT,2026-01-19,2026-01-20,2,1.3352610774732814
BEAT,2026-02-05,2026-02-06,2,1.283351112580675
BEAT,2026-03-06,2026-03-06,1,1.2005008612984065
BEAT,2026-04-09,2026-04-12,2,1.266875831916143
BEAT,2026-06-08,2026-06-08,1,1.1132460540378888
BEL,2026-01-19,2026-01-20,2,1.1020798486090297
BEL,2026-01-31,2026-01-31,1,1.1383537515976738
BEL,2026-02-05,2026-02-06,2,1.1831864081336692
BEL,2026-02-22,2026-02-23,2,1.240018182103183
BERA,2026-01-25,2026-01-25,1,1.1060559121932112
BERA,2026-01-31,2026-01-31,1,1.2088967760477858
BERA,2026-03-18,2026-03-18,1,1.147391896595818
BICO,2026-01-31,2026-01-31,1,1.195862552998533
BICO,2026-02-05,2026-02-05,1,1.118653985644005
BICO,2026-04-27,2026-04-27,1,1.1102959893127349
BICO,2026-06-20,2026-06-20,1,1.1231337433986013
BIGTIME,2026-01-19,2026-01-19,1,1.1061478548800954
BIGTIME,2026-01-31,2026-01-31,1,1.1426632785412258
BIGTIME,2026-02-05,2026-02-06,2,1.209052740546759
BIO,2026-01-07,2026-01-07,1,1.1331891346626488
BIO,2026-01-13,2026-01-16,2,1.1158984445058044
BIO,2026-01-25,2026-01-25,1,1.1458114349118655
BIO,2026-01-29,2026-01-31,2,1.183207679715001
BIO,2026-02-05,2026-02-06,2,1.194617910938607
BIO,2026-02-20,2026-02-20,1,1.4003375723723965
BIO,2026-04-15,2026-04-16,2,1.5682776706602284
BIO,2026-04-28,2026-04-30,2,1.2948277081971138
BLESS,2026-01-08,2026-01-08,1,1.142562066141916
BLESS,2026-01-25,2026-01-25,1,1.1736406210646995
BLESS,2026-01-31,2026-01-31,1,1.3121456502497368
BLESS,2026-02-05,2026-02-06,2,1.2384204116476243
BLESS,2026-02-11,2026-02-12,2,1.2749017375815324
BLESS,2026-03-14,2026-03-14,1,1.1341213010212565
BLUAI,2025-10-22,2025-10-22,1,1.1300684314295868
BLUAI,2026-01-07,2026-01-07,1,1.1054278106431612
BLUAI,2026-01-31,2026-02-01,2,1.3890517736608456
BLUAI,2026-02-05,2026-02-06,2,1.1371300618248654
BLUAI,2026-03-03,2026-03-03,1,1.167049312981018
BLUAI,2026-03-10,2026-03-11,2,1.224165606174385
BLUAI,2026-04-07,2026-04-07,1,1.2118970316142146
BLUAI,2026-04-30,2026-04-30,1,1.1879372684669531
BLUAI,2026-07-17,2026-07-17,1,1.12272925599551
BLUR,2026-01-14,2026-01-15,2,1.1901906863818486
BLUR,2026-01-31,2026-01-31,1,1.166727533166782
BLUR,2026-02-05,2026-02-06,2,1.1707068994239658
BLUR,2026-04-01,2026-04-02,2,1.318223730986378
BLUR,2026-04-09,2026-04-09,1,1.1859137517835832
BLUR,2026-04-15,2026-04-15,1,1.2343588340776246
BMT,2026-01-31,2026-01-31,1,1.1368926847564005
BMT,2026-02-05,2026-02-05,1,1.107670817898198
BNB,2026-01-31,2026-01-31,1,1.1112923599779319
BNB,2026-02-05,2026-02-05,1,1.1318094457218928
BNT,2026-01-31,2026-01-31,1,1.1043057416449844
BNT,2026-02-05,2026-02-06,2,1.1569876503766954
BOME,2026-01-13,2026-01-13,1,1.1223017787955878
BOME,2026-01-21,2026-01-21,1,1.1016551540432293
BOME,2026-01-25,2026-01-25,1,1.102542179796189
BOME,2026-01-31,2026-01-31,1,1.1962375133090595
BOME,2026-02-05,2026-02-06,2,1.2230606438656546
BOME,2026-02-14,2026-02-14,1,1.1359227158082819
BOME,2026-02-25,2026-02-25,1,1.104969449913229
BOME,2026-04-13,2026-04-13,1,1.2053399067666213
BONK,2026-01-13,2026-01-13,1,1.1552468287987998
BONK,2026-01-31,2026-01-31,1,1.1437885018851355
BONK,2026-02-05,2026-02-06,2,1.1647824049587587
BONK,2026-02-14,2026-02-14,1,1.174173990277579
BONK,2026-02-25,2026-02-25,1,1.1458409036923836
BR,2026-02-05,2026-02-06,2,1.1478702804385281
BR,2026-03-12,2026-03-12,1,1.1108129105713955
BR,2026-04-29,2026-04-30,2,1.8645747911322441
BR,2026-07-19,2026-07-19,1,1.124294318668316
BR,2026-09-16,2026-09-16,1,1.1594494530049226
BRETT,2026-02-05,2026-02-06,2,1.2384238531136214
BRETT,2026-02-14,2026-02-14,1,1.1290728403688013
BRETT,2026-02-25,2026-02-25,1,1.1234843429716597
BRETT,2026-04-07,2026-04-07,1,1.1115936901899104
BSB,2026-06-04,2026-06-04,1,1.131780025182472
BSV,2026-02-05,2026-02-06,2,1.1837679544715876
BSV,2026-02-13,2026-02-13,1,1.1399006185508633
BSV,2026-03-10,2026-03-10,1,1.1579862579100084
BSV,2026-04-04,2026-04-04,1,1.1300898894137226
BTC,2026-02-05,2026-02-06,2,1.1460038755653077
BTR,2026-01-27,2026-01-27,1,1.111415047316257
BTR,2026-03-07,2026-03-07,1,1.236766666380328
BTR,2026-03-12,2026-03-12,1,1.282610459950607
BTW,2026-06-05,2026-06-08,2,1.1636213233561177
BTW,2026-06-17,2026-06-20,2,1.2668903652141914
BTW,2026-07-01,2026-07-01,1,1.1542574803746526
BULLA,2026-01-06,2026-01-06,1,1.2414170632339803
BULLA,2026-01-20,2026-01-20,1,1.105073695854741
BULLA,2026-02-16,2026-02-16,1,1.1265158628392506
BULLA,2026-03-31,2026-03-31,1,1.2588171801724088
C,2026-01-31,2026-01-31,1,1.1447558109334988
C,2026-02-05,2026-02-06,2,1.1689887659877054
C,2026-03-15,2026-03-17,2,1.1654784440935073
C,2026-03-25,2026-03-27,2,1.3708792299195631
C,2026-04-14,2026-04-14,1,1.1322916597516586
C98,2026-01-13,2026-01-13,1,1.1017724721494242
C98,2026-02-10,2026-02-12,2,1.1141564751991755
C98,2026-02-18,2026-02-18,1,1.1081070560720023
C98,2026-03-11,2026-03-11,1,1.107681105733196
CAKE,2026-01-31,2026-01-31,1,1.1267324713229312
CAKE,2026-02-05,2026-02-05,1,1.1590361530428448
CAKE,2026-02-25,2026-02-25,1,1.1194404008153376
CARV,2026-01-29,2026-01-31,2,1.16998276637756
CARV,2026-02-05,2026-02-06,2,1.1827620687341656
CATI,2026-01-31,2026-01-31,1,1.1466688012690152
CATI,2026-02-05,2026-02-06,2,1.137801315311942
CC,2025-11-10,2025-11-10,1,1.350468069297551
CC,2026-01-11,2026-01-14,2,1.120298207441609
CC,2026-01-21,2026-01-23,2,1.171145134591237
CC,2026-01-29,2026-01-29,1,1.114199252683384
CC,2026-03-28,2026-03-28,1,1.1030383950029876
CELO,2026-01-13,2026-01-13,1,1.1182060919806438
CELO,2026-01-31,2026-01-31,1,1.1461000406645745
CELO,2026-02-05,2026-02-06,2,1.1644709503915174
CELR,2026-01-13,2026-01-13,1,1.1202392532646168
CELR,2026-01-31,2026-01-31,1,1.1034817782849173
CELR,2026-02-05,2026-02-05,1,1.135299178389853
CETUS,2026-01-31,2026-01-31,1,1.119493656401612
CETUS,2026-02-05,2026-02-06,2,1.159748239265009
CETUS,2026-02-25,2026-02-25,1,1.1085142336943161
CETUS,2026-03-22,2026-03-22,1,1.133511743588508
CFG,2026-03-17,2026-03-18,2,1.1522322520980237
CFG,2026-04-03,2026-04-03,1,1.1386794362851946
CFG,2026-04-09,2026-04-09,1,1.1124476798120846
CFG,2026-04-13,2026-04-13,1,1.1168596283300518
CFX,2026-01-31,2026-01-31,1,1.1477185958207363
CFX,2026-02-05,2026-02-06,2,1.1765588198080073
CFX,2026-03-15,2026-03-15,1,1.1201328194768256
CGPT,2026-01-25,2026-01-25,1,1.1012987519472213
CGPT,2026-01-31,2026-01-31,1,1.1573036444566245
CGPT,2026-02-05,2026-02-06,2,1.1594641001061876
CHEEMS,2026-01-15,2026-01-15,1,1.1742928938190849
CHEEMS,2026-01-31,2026-02-01,2,1.205561695524067
CHEEMS,2026-02-05,2026-02-05,1,1.1015647876283108
CHEEMS,2026-02-25,2026-02-25,1,1.1258148922929905
CHEEMS,2026-03-02,2026-03-02,1,1.1628713516272193
CHEEMS,2026-03-09,2026-03-09,1,1.137856111682985
CHEEMS,2026-04-01,2026-04-02,2,1.1747719105641774
CHEEMS,2026-04-08,2026-04-08,1,1.1029992002707871
CHEEMS,2026-04-13,2026-04-13,1,1.1730466206412322
CHILLGUY,2026-01-06,2026-01-06,1,1.137320638915954
CHILLGUY,2026-01-20,2026-01-20,1,1.1435202581739083
CHILLGUY,2026-01-25,2026-01-25,1,1.1247951499367856
CHILLGUY,2026-01-29,2026-01-31,2,1.2109920106508743
CHILLGUY,2026-02-05,2026-02-06,2,1.1672122470711972
CHILLGUY,2026-02-14,2026-02-14,1,1.1712183428189817
CHILLGUY,2026-02-25,2026-02-25,1,1.1103875226355766
CHIP,2026-06-15,2026-06-15,1,1.1590248637202056
CHR,2026-01-13,2026-01-13,1,1.1486287129403576
CHR,2026-01-31,2026-01-31,1,1.1173006335159825
CHR,2026-02-05,2026-02-06,2,1.128784287958185
CHR,2026-04-02,2026-04-02,1,1.1302053546732245
CHR,2026-04-13,2026-04-13,1,1.1020189580577195
CHR,2026-06-04,2026-06-04,1,1.1024486361150658
CHZ,2026-01-10,2026-01-10,1,1.1326937811720508
CHZ,2026-01-20,2026-01-20,1,1.1152570779481872
CHZ,2026-01-29,2026-01-31,2,1.182056053062764
CHZ,2026-02-05,2026-02-06,2,1.142336244371924
CHZ,2026-03-28,2026-03-28,1,1.1435528792374643
CHZ,2026-04-15,2026-04-15,1,1.1374864455618396
CHZ,2026-04-28,2026-04-28,1,1.1022326424357483
CKB,2026-01-29,2026-01-29,1,1.1115757442330607
CKB,2026-02-05,2026-02-06,2,1.1993719897067596
CLANKER,2026-04-13,2026-04-13,1,1.1380558367953024
CLANKER,2026-05-06,2026-05-06,1,1.2323472889288987
CLO,2026-01-17,2026-01-17,1,1.1815842673383918
CLO,2026-02-25,2026-02-27,2,1.3382854341452468
CLO,2026-04-16,2026-04-16,1,1.151516106026715
CLO,2026-04-29,2026-04-29,1,1.1025568082667725
COAI,2025-10-10,2025-10-13,2,1.3202919906491868
COAI,2025-10-17,2025-10-17,1,1.1398227120607765
COAI,2025-10-25,2025-10-25,1,1.165878593452196
COAI,2026-01-25,2026-01-25,1,1.1402255377669843
COAI,2026-01-31,2026-01-31,1,1.1856551828226898
COAI,2026-02-25,2026-02-25,1,1.104555737075831
COAI,2026-04-14,2026-04-14,1,1.2812618221584056
COAI,2026-06-14,2026-06-14,1,1.1245356938237832
COLLECT,2026-01-21,2026-01-21,1,1.1876111723752354
COLLECT,2026-03-16,2026-03-17,2,1.3421678003502748
