date,chz_return,btc_return,expected_return,abnormal_return,car,event_id,event_name,days_from_event
2019-10-04,-0.007326007326007522,-0.010558173921079272,-0.010558173921079272,0.0032321665950717504,-0.3000707138679328,FIFA_WC_2018,FIFA World Cup 2018 (Russia),477
2019-10-05,0.01499077490774936,-0.0013444543715045443,-0.0013444543715045443,0.016335229279253904,-0.2837354845886789,FIFA_WC_2018,FIFA World Cup 2018 (Russia),478
2019-10-06,-0.005680527152920001,-0.033464637179293044,-0.033464637179293044,0.027784110026373043,-0.2559513745623059,FIFA_WC_2018,FIFA World Cup 2018 (Russia),479
2019-10-07,0.10946069469835473,0.042759015819460844,0.042759015819460844,0.06670167887889389,-0.189249695683412,FIFA_WC_2018,FIFA World Cup 2018 (Russia),480
2019-10-08,0.037693099897013305,-0.0026495435337096085,-0.0026495435337096085,0.04034264343072291,-0.14890705225268908,FIFA_WC_2018,FIFA World Cup 2018 (Russia),481
2019-10-09,-0.010520047637951557,0.04803272125841196,0.04803272125841196,-0.058552768896363516,-0.2074598211490526,FIFA_WC_2018,FIFA World Cup 2018 (Russia),482
2019-10-10,-0.01685055165496485,-0.0003165614187558008,-0.0003165614187558008,-0.01653399023620905,-0.22399381138526164,FIFA_WC_2018,FIFA World Cup 2018 (Russia),483
2019-10-11,0.0,-0.03499987730821241,-0.03499987730821241,0.03499987730821241,-0.18899393407704923,FIFA_WC_2018,FIFA World Cup 2018 (Russia),484
2019-10-12,0.025096918996123208,0.005036023490948782,0.005036023490948782,0.020060895505174425,-0.1689330385718748,FIFA_WC_2018,FIFA World Cup 2018 (Russia),485
2019-10-13,-0.01094745222929927,-0.00302165398206522,-0.00302165398206522,-0.00792579824723405,-0.17685883681910886,FIFA_WC_2018,FIFA World Cup 2018 (Russia),486
2019-10-14,0.05051318172670549,0.008844702302474694,0.008844702302474694,0.0416684794242308,-0.13519035739487806,FIFA_WC_2018,FIFA World Cup 2018 (Russia),487
2019-10-15,0.057662835249042255,-0.02262883016698214,-0.02262883016698214,0.0802916654160244,-0.054898691978853664,FIFA_WC_2018,FIFA World Cup 2018 (Russia),488
2019-10-16,0.186560405723601,-0.020534874970738914,-0.020534874970738914,0.2070952806943399,0.15219658871548625,FIFA_WC_2018,FIFA World Cup 2018 (Russia),489
2019-10-17,0.009311555487711676,0.009865185804343035,0.009865185804343035,-0.0005536303166313594,0.1516429583988549,FIFA_WC_2018,FIFA World Cup 2018 (Russia),490
2019-10-18,0.2915910465819722,-0.015311167227138545,-0.015311167227138545,0.30690221380911076,0.45854517220796565,FIFA_WC_2018,FIFA World Cup 2018 (Russia),491
2019-10-19,-0.11358313817330212,0.0001258334895766211,0.0001258334895766211,-0.11370897166287874,0.3448362005450869,FIFA_WC_2018,FIFA World Cup 2018 (Russia),492
2019-10-20,0.3025099075297226,0.03464263381651511,0.03464263381651511,0.2678672737132075,0.6127034742582944,FIFA_WC_2018,FIFA World Cup 2018 (Russia),493
2019-10-21,-0.041886409736308305,-0.0031714568880079064,-0.0031714568880079064,-0.0387149528483004,0.573988521409994,FIFA_WC_2018,FIFA World Cup 2018 (Russia),494
2019-10-22,-0.008150735683285726,-0.02162549238953948,-0.02162549238953948,0.013474756706253754,0.5874632781162478,FIFA_WC_2018,FIFA World Cup 2018 (Russia),495
2019-10-23,-0.09626467449306297,-0.06900000000000006,-0.06900000000000006,-0.027264674493062913,0.5601986036231849,FIFA_WC_2018,FIFA World Cup 2018 (Russia),496
2019-10-24,-0.019957487009919617,-0.0072603132341005905,-0.0072603132341005905,-0.012697173775819026,0.5475014298473658,FIFA_WC_2018,FIFA World Cup 2018 (Russia),497
2019-10-25,0.2954572840101215,0.1676391349102384,0.1676391349102384,0.1278181490998831,0.6753195789472489,FIFA_WC_2018,FIFA World Cup 2018 (Russia),498
2019-10-26,-0.02055622732769047,0.0664331220494001,0.0664331220494001,-0.08698934937709057,0.5883302295701583,FIFA_WC_2018,FIFA World Cup 2018 (Russia),499
2019-10-27,-0.03314339981006631,0.032495124593716174,0.032495124593716174,-0.06563852440378248,0.5226917051663759,FIFA_WC_2018,FIFA World Cup 2018 (Russia),500
2019-10-28,-0.06688930360475409,-0.03408104781462207,-0.03408104781462207,-0.032808255790132024,0.48988344937624384,FIFA_WC_2018,FIFA World Cup 2018 (Russia),501
2019-10-29,0.1529473684210525,0.021996406355579756,0.021996406355579756,0.13095096206547274,0.6208344114417166,FIFA_WC_2018,FIFA World Cup 2018 (Russia),502
2019-10-30,-0.017529443987948423,-0.026882463364804376,-0.026882463364804376,0.009353019376855953,0.6301874308185725,FIFA_WC_2018,FIFA World Cup 2018 (Russia),503
2019-10-31,-0.003345413994981894,-0.0015150654525751817,-0.0015150654525751817,-0.0018303485424067123,0.6283570822761658,FIFA_WC_2018,FIFA World Cup 2018 (Russia),504
2019-11-01,0.09286713286713288,0.009929054737797927,0.009929054737797927,0.08293807812933496,0.7112951604055008,FIFA_WC_2018,FIFA World Cup 2018 (Russia),505
2019-11-02,0.19264567869635685,0.006273011966493325,0.006273011966493325,0.18637266672986352,0.8976678271353643,FIFA_WC_2018,FIFA World Cup 2018 (Russia),506
2019-11-03,0.13999570784748538,-0.010206124751332868,-0.010206124751332868,0.15020183259881825,1.0478696597341826,FIFA_WC_2018,FIFA World Cup 2018 (Russia),507
2019-11-04,0.07505020080321301,0.021603726490558195,0.021603726490558195,0.05344647431265481,1.1013161340468374,FIFA_WC_2018,FIFA World Cup 2018 (Russia),508
2019-11-05,-0.07325472799439658,-0.009015952775101588,-0.009015952775101588,-0.064238775219295,1.0370773588275424,FIFA_WC_2018,FIFA World Cup 2018 (Russia),509
2019-11-06,-0.04264029728538132,0.0032647019012403966,0.0032647019012403966,-0.04590499918662172,0.9911723596409207,FIFA_WC_2018,FIFA World Cup 2018 (Russia),510
2019-11-07,-0.05151315789473687,-0.013154442903721364,-0.013154442903721364,-0.03835871499101551,0.9528136446499051,FIFA_WC_2018,FIFA World Cup 2018 (Russia),511
2019-11-08,-0.10945411666782268,-0.04801002582409253,-0.04801002582409253,-0.06144409084373015,0.891369553806175,FIFA_WC_2018,FIFA World Cup 2018 (Russia),512
2019-11-09,0.04221512578861297,0.004066685434815032,0.004066685434815032,0.03814844035379794,0.9295179941599729,FIFA_WC_2018,FIFA World Cup 2018 (Russia),513
2019-11-10,-0.01158358867050302,0.026115256299797496,0.026115256299797496,-0.037698844970300516,0.8918191491896724,FIFA_WC_2018,FIFA World Cup 2018 (Russia),514
2019-11-11,-0.018372901859972757,-0.03387366737209141,-0.03387366737209141,0.015500765512118653,0.9073199147017911,FIFA_WC_2018,FIFA World Cup 2018 (Russia),515
2019-11-12,0.05006547023030117,0.010153127064661982,0.010153127064661982,0.039912343165639186,0.9472322578674303,FIFA_WC_2018,FIFA World Cup 2018 (Russia),516
2019-11-13,0.062055306975720814,-0.005080515170132638,-0.005080515170132638,0.06713582214585345,1.0143680800132837,FIFA_WC_2018,FIFA World Cup 2018 (Russia),517
2019-11-14,-0.00676842323364879,-0.014861366826476208,-0.014861366826476208,0.008092943592827417,1.0224610236061111,FIFA_WC_2018,FIFA World Cup 2018 (Russia),518
2019-11-15,-0.05493359293512268,-0.020233199331998075,-0.020233199331998075,-0.0347003936031246,0.9877606300029865,FIFA_WC_2018,FIFA World Cup 2018 (Russia),519
2019-11-16,0.008976528585092902,0.002276984748097677,0.002276984748097677,0.006699543836995225,0.9944601738399818,FIFA_WC_2018,FIFA World Cup 2018 (Russia),520
2019-11-17,0.0021877050973528878,0.0013402394529749007,0.0013402394529749007,0.0008474656443779871,0.9953076394843597,FIFA_WC_2018,FIFA World Cup 2018 (Russia),521
2019-11-18,-0.059084624899949034,-0.03707541400075265,-0.03707541400075265,-0.022009210899196385,0.9732984285851634,FIFA_WC_2018,FIFA World Cup 2018 (Russia),522
2019-11-19,-0.04322944861186295,-0.006538278794748331,-0.006538278794748331,-0.03669116981711462,0.9366072587680487,FIFA_WC_2018,FIFA World Cup 2018 (Russia),523
2019-11-20,-0.03887811186550261,-0.004380572535789606,-0.004380572535789606,-0.034497539329713,0.9021097194383357,FIFA_WC_2018,FIFA World Cup 2018 (Russia),524
2019-11-21,-0.04936506601631496,-0.05807229183466067,-0.05807229183466067,0.00870722581834571,0.9108169452566814,FIFA_WC_2018,FIFA World Cup 2018 (Russia),525
2019-11-22,-0.08218329794762913,-0.047131915875475605,-0.047131915875475605,-0.035051382072153525,0.8757655631845279,FIFA_WC_2018,FIFA World Cup 2018 (Russia),526
2019-11-23,0.12240963855421683,0.00596293733137232,0.00596293733137232,0.1164467012228445,0.9922122644073724,FIFA_WC_2018,FIFA World Cup 2018 (Russia),527
2019-11-24,-0.068269643623873,-0.055841631824628646,-0.055841631824628646,-0.012428011799244354,0.9797842526081281,FIFA_WC_2018,FIFA World Cup 2018 (Russia),528
2019-11-25,0.010691244239631414,0.02988289624642193,0.02988289624642193,-0.019191652006790516,0.9605926006013376,FIFA_WC_2018,FIFA World Cup 2018 (Russia),529
2019-11-26,0.04267736640525266,0.006550325828425629,0.006550325828425629,0.03612704057682703,0.9967196411781646,FIFA_WC_2018,FIFA World Cup 2018 (Russia),530
2019-11-27,0.06987930732901892,0.04924163026436035,0.04924163026436035,0.020637677064658577,1.0173573182428233,FIFA_WC_2018,FIFA World Cup 2018 (Russia),531
2019-11-28,-0.04684051336548689,-0.011857196890998623,-0.011857196890998623,-0.03498331647448827,0.982374001768335,FIFA_WC_2018,FIFA World Cup 2018 (Russia),532
2019-11-29,-0.004373927958833734,0.04315525730205172,0.04315525730205172,-0.047529185260885454,0.9348448165074495,FIFA_WC_2018,FIFA World Cup 2018 (Russia),533
2019-11-30,-0.016797312430011146,-0.025555320116594005,-0.025555320116594005,0.008758007686582858,0.9436028241940324,FIFA_WC_2018,FIFA World Cup 2018 (Russia),534
2019-12-01,-0.0012265638689329394,-0.020021506545441548,-0.020021506545441548,0.018794942676508608,0.962397766870541,FIFA_WC_2018,FIFA World Cup 2018 (Russia),535
2019-12-02,0.00938596491228072,-0.013071497478652883,-0.013071497478652883,0.022457462390933602,0.9848552292614746,FIFA_WC_2018,FIFA World Cup 2018 (Russia),536
2019-12-03,-0.03693404014947421,-0.00021523714472160282,-0.00021523714472160282,-0.03671880300475261,0.948136426256722,FIFA_WC_2018,FIFA World Cup 2018 (Russia),537
2019-12-04,-0.0711062985020755,-0.01349155526546375,-0.01349155526546375,-0.057614743236611754,0.8905216830201103,FIFA_WC_2018,FIFA World Cup 2018 (Russia),538
2019-12-05,-0.026131727219739664,0.02706023640872246,0.02706023640872246,-0.053191963628462124,0.8373297193916481,FIFA_WC_2018,FIFA World Cup 2018 (Russia),539
2019-12-06,0.012369077306733312,0.018740018947083437,0.018740018947083437,-0.006370941640350125,0.830958777751298,FIFA_WC_2018,FIFA World Cup 2018 (Russia),540
2019-12-07,-0.02463296876539567,-0.005215563795006872,-0.005215563795006872,-0.019417404970388796,0.8115413727809092,FIFA_WC_2018,FIFA World Cup 2018 (Russia),541
2019-12-08,-0.02606323871098082,0.002924597467218515,0.002924597467218515,-0.028987836178199333,0.7825535366027099,FIFA_WC_2018,FIFA World Cup 2018 (Russia),542
2019-12-09,-0.024271341147183878,-0.022831889279917306,-0.022831889279917306,-0.0014394518672665724,0.7811140847354433,FIFA_WC_2018,FIFA World Cup 2018 (Russia),543
2019-12-10,-0.11076857659189976,-0.015603708589057352,-0.015603708589057352,-0.0951648680028424,0.6859492167326009,FIFA_WC_2018,FIFA World Cup 2018 (Russia),544
2019-12-11,0.11942618051404685,-0.0019559448681018,-0.0019559448681018,0.12138212538214865,0.8073313421147496,FIFA_WC_2018,FIFA World Cup 2018 (Russia),545
2019-12-12,-0.0882101665954721,-0.001653259361997228,-0.001653259361997228,-0.08655690723347487,0.7207744348812747,FIFA_WC_2018,FIFA World Cup 2018 (Russia),546
2019-12-13,0.012180838603888411,0.00839112652262819,0.00839112652262819,0.0037897120812602214,0.7245641469625349,FIFA_WC_2018,FIFA World Cup 2018 (Russia),547
2019-12-14,-0.09997685720897942,-0.02678659994930055,-0.02678659994930055,-0.07319025725967887,0.651373889702856,FIFA_WC_2018,FIFA World Cup 2018 (Russia),548
2019-12-15,0.06582669066598101,0.0077207834032884115,0.0077207834032884115,0.0581059072626926,0.7094797969655486,FIFA_WC_2018,FIFA World Cup 2018 (Russia),549
2019-12-16,-0.05488540410132692,-0.031870075394144104,-0.031870075394144104,-0.023015328707182814,0.6864644682583658,FIFA_WC_2018,FIFA World Cup 2018 (Russia),550
2019-12-17,-0.0934269304403319,-0.038872734237606954,-0.038872734237606954,-0.05455419620272495,0.6319102720556409,FIFA_WC_2018,FIFA World Cup 2018 (Russia),551
2019-12-18,0.07461635928480925,0.0987360767653711,0.0987360767653711,-0.024119717480561853,0.607790554575079,FIFA_WC_2018,FIFA World Cup 2018 (Russia),552
2019-12-19,0.07637888117385039,-0.017523080368736288,-0.017523080368736288,0.09390196154258668,0.7016925161176657,FIFA_WC_2018,FIFA World Cup 2018 (Russia),553
2019-12-20,0.004016553067186068,0.005248730822482894,0.005248730822482894,-0.001232177755296826,0.7004603383623689,FIFA_WC_2018,FIFA World Cup 2018 (Russia),554
2019-12-21,-0.006546248030064317,-0.007662952518353916,-0.007662952518353916,0.0011167044882895993,0.7015770428506585,FIFA_WC_2018,FIFA World Cup 2018 (Russia),555
2019-12-22,-0.039780353874313557,0.05168974098349155,0.05168974098349155,-0.0914700948578051,0.6101069479928534,FIFA_WC_2018,FIFA World Cup 2018 (Russia),556
2019-12-23,-0.02872029482780525,-0.02457528154594313,-0.02457528154594313,-0.00414501328186212,0.6059619347109912,FIFA_WC_2018,FIFA World Cup 2018 (Russia),557
2019-12-24,0.02485934842339388,-0.008380380725124259,-0.008380380725124259,0.03323972914851814,0.6392016638595094,FIFA_WC_2018,FIFA World Cup 2018 (Russia),558
2019-12-25,-0.03408655687476059,-0.007048183721369394,-0.007048183721369394,-0.027038373153391193,0.6121632907061182,FIFA_WC_2018,FIFA World Cup 2018 (Russia),559
2019-12-26,0.009119746233148263,-0.0003650430348262068,-0.0003650430348262068,0.00948478926797447,0.6216480799740927,FIFA_WC_2018,FIFA World Cup 2018 (Russia),560
2019-12-27,0.007203667321545426,0.007322965842821327,0.007322965842821327,-0.00011929852127590124,0.6215287814528168,FIFA_WC_2018,FIFA World Cup 2018 (Russia),561
2019-12-28,-0.02132639791937585,0.008463432183648312,0.008463432183648312,-0.029789830103024162,0.5917389513497926,FIFA_WC_2018,FIFA World Cup 2018 (Russia),562
2019-12-29,-0.0387988307201701,0.009854923497909951,0.009854923497909951,-0.04865375421808005,0.5430851971317125,FIFA_WC_2018,FIFA World Cup 2018 (Russia),563
2019-12-30,-0.0705004147083218,-0.019252217036804353,-0.019252217036804353,-0.05124819767151745,0.4918369994601951,FIFA_WC_2018,FIFA World Cup 2018 (Russia),564
2019-12-31,0.04744199881023192,-0.007006624344465973,-0.007006624344465973,0.054448623154697895,0.546285622614893,FIFA_WC_2018,FIFA World Cup 2018 (Russia),565
2020-01-01,-0.017038193951441016,0.0007810730164290458,0.0007810730164290458,-0.017819266967870062,0.5284663556470229,FIFA_WC_2018,FIFA World Cup 2018 (Russia),566
2020-01-02,-0.029466994077712028,-0.032654478290757405,-0.032654478290757405,0.0031874842130453773,0.5316538398600683,FIFA_WC_2018,FIFA World Cup 2018 (Russia),567
2020-01-03,0.0642952820360172,0.054445275499554135,0.054445275499554135,0.009850006536463063,0.5415038463965314,FIFA_WC_2018,FIFA World Cup 2018 (Russia),568
2020-01-04,0.07397566773877773,0.0012457521892561552,0.0012457521892561552,0.07272991554952157,0.614233761946053,FIFA_WC_2018,FIFA World Cup 2018 (Russia),569
2020-01-05,0.024609374999999822,0.000630939705824396,0.000630939705824396,0.023978435294175426,0.6382121972402284,FIFA_WC_2018,FIFA World Cup 2018 (Russia),570
2020-01-06,-0.03253272334477053,0.05425513844063201,0.05425513844063201,-0.08678786178540254,0.5514243354548258,FIFA_WC_2018,FIFA World Cup 2018 (Russia),571
2020-01-07,-0.013004071982135823,0.049920082495488405,0.049920082495488405,-0.06292415447762423,0.4885001809772016,FIFA_WC_2018,FIFA World Cup 2018 (Russia),572
2020-01-08,-0.054431727442108,-0.010963404572955193,-0.010963404572955193,-0.04346832286915281,0.4450318581080488,FIFA_WC_2018,FIFA World Cup 2018 (Russia),573
2020-01-09,-0.023504574243490617,-0.02957057986737799,-0.02957057986737799,0.006066005623887372,0.45109786373193617,FIFA_WC_2018,FIFA World Cup 2018 (Russia),574
2020-01-10,-0.0157105794176996,0.048512617424940174,0.048512617424940174,-0.06422319684263977,0.3868746668892964,FIFA_WC_2018,FIFA World Cup 2018 (Russia),575
2020-01-11,0.023575926197100472,-0.02159443309885789,-0.02159443309885789,0.04517035929595836,0.43204502618525475,FIFA_WC_2018,FIFA World Cup 2018 (Russia),576
2020-01-12,0.0025751072961375243,0.02056979978827944,0.02056979978827944,-0.017994692492141917,0.41405033369311284,FIFA_WC_2018,FIFA World Cup 2018 (Russia),577
2020-01-13,-0.01997716894977175,-0.00911914262466118,-0.00911914262466118,-0.01085802632511057,0.40319230736800227,FIFA_WC_2018,FIFA World Cup 2018 (Russia),578
2020-01-14,0.03800232964472916,0.08626888638454133,0.08626888638454133,-0.04826655673981217,0.3549257506281901,FIFA_WC_2018,FIFA World Cup 2018 (Russia),579
2020-01-15,0.005610885117127262,0.0012939826402011967,0.0012939826402011967,0.0043169024769260655,0.35924265310511616,FIFA_WC_2018,FIFA World Cup 2018 (Russia),580
2020-01-16,-0.006834983958711183,-0.011494761041602186,-0.011494761041602186,0.0046597770828910035,0.36390243018800716,FIFA_WC_2018,FIFA World Cup 2018 (Russia),581
2020-01-17,0.06404494382022485,0.02216396540829657,0.02216396540829657,0.04188097841192828,0.40578340859993545,FIFA_WC_2018,FIFA World Cup 2018 (Russia),582
2020-01-18,0.002375923970432847,0.00030067494794261407,0.00030067494794261407,0.002075249022490233,0.4078586576224257,FIFA_WC_2018,FIFA World Cup 2018 (Russia),583
2020-01-19,-0.06781669739267837,-0.024031063396426022,-0.024031063396426022,-0.04378563399625235,0.36407302362617333,FIFA_WC_2018,FIFA World Cup 2018 (Russia),584
2020-01-20,0.032207938974431416,-0.006820506337842036,-0.006820506337842036,0.03902844531227345,0.4031014689384468,FIFA_WC_2018,FIFA World Cup 2018 (Russia),585
2020-01-21,0.015327767893800415,0.010839644309707408,0.010839644309707408,0.004488123584093007,0.4075895925225398,FIFA_WC_2018,FIFA World Cup 2018 (Russia),586
2020-01-22,0.025609920474457537,-0.006143522858781392,-0.006143522858781392,0.03175344333323893,0.4393430358557787,FIFA_WC_2018,FIFA World Cup 2018 (Russia),587
2020-01-23,-0.05730056512025239,-0.03200051598874043,-0.03200051598874043,-0.02530004913151196,0.41404298672426676,FIFA_WC_2018,FIFA World Cup 2018 (Russia),588
2020-01-24,-0.0264882197128119,0.0041025543398076625,0.0041025543398076625,-0.030590774052619563,0.3834522126716472,FIFA_WC_2018,FIFA World Cup 2018 (Russia),589
2020-01-25,-0.00716024631247314,-0.011662519255836057,-0.011662519255836057,0.004502272943362917,0.3879544856150101,FIFA_WC_2018,FIFA World Cup 2018 (Russia),590
2020-01-26,-0.0024520409635078178,0.032901788604629445,0.032901788604629445,-0.03535382956813726,0.35260065604687285,FIFA_WC_2018,FIFA World Cup 2018 (Russia),591
2020-01-27,-0.002168883747831196,0.0339605339524085,0.0339605339524085,-0.0361294177002397,0.31647123834663315,FIFA_WC_2018,FIFA World Cup 2018 (Russia),592
2020-01-28,0.049558035067381656,0.05238690237629329,0.05238690237629329,-0.002828867308911631,0.3136423710377215,FIFA_WC_2018,FIFA World Cup 2018 (Russia),593
2020-01-29,0.004694187491370849,-0.007753186668529755,-0.007753186668529755,0.012447374159900604,0.3260897451976221,FIFA_WC_2018,FIFA World Cup 2018 (Russia),594
2020-01-30,0.015665796344647598,0.022757546339150503,0.022757546339150503,-0.007091749994502905,0.3189979952031192,FIFA_WC_2018,FIFA World Cup 2018 (Russia),595
2020-01-31,-0.02530104180760384,-0.01685235582942035,-0.01685235582942035,-0.00844868597818349,0.31054930922493573,FIFA_WC_2018,FIFA World Cup 2018 (Russia),596
2020-02-01,0.03289838978345361,0.0033914650979538497,0.0033914650979538497,0.029506924685499758,0.3400562339104355,FIFA_WC_2018,FIFA World Cup 2018 (Russia),597
2020-02-02,0.045020830533530454,-0.005658199967819688,-0.005658199967819688,0.05067903050135014,0.39073526441178563,FIFA_WC_2018,FIFA World Cup 2018 (Russia),598
2020-02-03,0.06378600823045266,-0.004208322125786812,-0.004208322125786812,0.06799433035623947,0.4587295947680251,FIFA_WC_2018,FIFA World Cup 2018 (Russia),599
2020-02-04,0.08087524177949712,-0.01024726007937804,-0.01024726007937804,0.09112250185887516,0.5498520966269003,FIFA_WC_2018,FIFA World Cup 2018 (Russia),600
2020-02-05,-0.038138910636394074,0.04512548629882285,0.04512548629882285,-0.08326439693521692,0.46658769969168334,FIFA_WC_2018,FIFA World Cup 2018 (Russia),601
2020-02-06,0.21081395348837217,0.016641628624100457,0.016641628624100457,0.19417232486427172,0.6607600245559551,FIFA_WC_2018,FIFA World Cup 2018 (Russia),602
2020-02-07,-0.06626332469029095,0.004270364306180774,0.004270364306180774,-0.07053368899647172,0.5902263355594833,FIFA_WC_2018,FIFA World Cup 2018 (Russia),603
2020-02-08,-0.021906818883060897,0.008286349838440676,0.008286349838440676,-0.030193168721501573,0.5600331668379818,FIFA_WC_2018,FIFA World Cup 2018 (Russia),604
2020-02-09,0.10378548895899065,0.025942264061323606,0.025942264061323606,0.07784322489766704,0.6378763917356488,FIFA_WC_2018,FIFA World Cup 2018 (Russia),605
2020-02-10,-0.03115175764504141,-0.02954367473588293,-0.02954367473588293,-0.0016080829091584814,0.6362683088264903,FIFA_WC_2018,FIFA World Cup 2018 (Russia),606
2020-02-11,0.11337266470009832,0.03768335426007141,0.03768335426007141,0.07568931044002691,0.7119576192665172,FIFA_WC_2018,FIFA World Cup 2018 (Russia),607
2020-02-12,0.15676057581912928,0.01011241230627169,0.01011241230627169,0.1466481635128576,0.8586057827793748,FIFA_WC_2018,FIFA World Cup 2018 (Russia),608
2020-02-13,0.27172087341578877,-0.009376882300420442,-0.009376882300420442,0.2810977557162092,1.139703538495584,FIFA_WC_2018,FIFA World Cup 2018 (Russia),609
2020-02-14,-0.09203337936002887,0.011215459405667705,0.011215459405667705,-0.10324883876569657,1.0364546997298874,FIFA_WC_2018,FIFA World Cup 2018 (Russia),610
2020-02-15,-0.08205501190161335,-0.04250045435387029,-0.04250045435387029,-0.03955455754774306,0.9969001421821443,FIFA_WC_2018,FIFA World Cup 2018 (Russia),611
2020-02-16,-0.02542678095512496,0.0012670726683845501,0.0012670726683845501,-0.02669385362350951,0.9702062885586348,FIFA_WC_2018,FIFA World Cup 2018 (Russia),612
