decision_date,next_date,basket_hash,basket_members,n_valid,coverage,F_tk,label_v0_0,label_v0_1,p_v0_0,p_v0_1,r_alts,r_maj_weighted,y,r_btc,r_eth,btcdom_recon,n_constituents_used
2024-05-13,2024-05-20,"ADA,APT,AR,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,UNI,VET,WIF,XLM,XRP","XRP,STETH,ADA,DOT,BCH,LINK,NEAR,LTC,FET,ICP,UNI,RENDER,ETC,HBAR,PEPE,APT,ATOM,IMX,FIL,XLM,WIF,STX,KAS,EZETH,AR,ARB,OP,GRT,VET,TAO",26,86.66666666666667,0.005338445054945,YellowGreen,,60.78431372549019,,0.0296650750217987,0.0683389004144394,0.0386738253926406,0.0771563305808273,0.0477648966928674,,
2024-05-20,2024-05-27,"ADA,APT,AR,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,UNI,VET,WIF,XLM,XRP","STETH,XRP,ADA,LINK,BCH,DOT,NEAR,LTC,ICP,UNI,FET,ETC,HBAR,RENDER,PEPE,APT,IMX,ATOM,AR,FIL,XLM,EZETH,KAS,GRT,STX,OP,ARB,WIF,VET,TAO",26,86.66666666666667,0.006438923076923,YellowGreen,,67.64705882352942,,0.0953151901694229,0.0974817282670446,0.0021665380976217,0.0340532247577727,0.2454815697886792,,
2024-05-27,2024-06-03,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,UNI,VET,WIF,XLM,XMR,XRP","STETH,XRP,ADA,DOT,LINK,BCH,NEAR,UNI,PEPE,LTC,FET,ICP,ETC,APT,RENDER,HBAR,EZETH,IMX,KAS,ATOM,FIL,ARB,XLM,GRT,TAO,WIF,STX,OP,XMR,VET",26,86.66666666666667,0.0093198736263736,Green,,84.31372549019608,,-0.0375762099052682,-0.0113505992358419,0.0262256106694263,-0.0112221182888341,-0.0116503881121935,,
2024-06-03,2024-06-10,"ADA,APT,AR,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,TAO,UNI,WIF,XLM,XMR,XRP","STETH,XRP,ADA,LINK,DOT,BCH,NEAR,UNI,LTC,PEPE,ICP,FET,ETC,APT,RENDER,EZETH,HBAR,KAS,FIL,ATOM,ARB,IMX,WIF,XLM,AR,GRT,XMR,STX,TAO,OP",26,86.66666666666667,0.0118791593406593,Green,,88.23529411764706,,-0.0351598486626504,0.0138436963732942,0.0490035450359446,0.0282572092968573,-0.0197878337816863,,
2024-06-10,2024-06-17,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,FLOKI,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,PEPE,RENDER,STETH,STX,SUI,UNI,WIF,XLM,XMR,XRP","STETH,XRP,ADA,LINK,BCH,DOT,UNI,NEAR,LTC,PEPE,ICP,FET,KAS,ETC,APT,EZETH,RENDER,FIL,STX,HBAR,XMR,ATOM,IMX,XLM,ARB,WIF,FLOKI,INJ,SUI,GRT",25,83.33333333333334,0.0117177257142857,Green,,87.25490196078431,,-0.0723729158422075,-0.0376115943537884,0.0347613214884191,-0.0436244279467068,-0.0235816493036454,,
2024-06-17,2024-06-24,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,SUI,UNI,WIF,XLM,XMR,XRP","STETH,XRP,ADA,LINK,UNI,DOT,BCH,NEAR,LTC,PEPE,ICP,KAS,ETC,FET,EZETH,APT,XMR,RENDER,HBAR,FIL,XLM,ATOM,STX,ARB,WIF,IMX,INJ,SUI,OP,GRT",26,86.66666666666667,0.0074516923076923,YellowGreen,,78.43137254901961,,-0.1224422867966035,-0.0523066546423495,0.070135632154254,-0.0509517831417509,-0.0554680214770795,,
2024-06-24,2024-07-01,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,SUI,UNI,VET,XLM,XMR,XRP","STETH,XRP,ADA,LINK,DOT,BCH,UNI,NEAR,LTC,PEPE,ICP,KAS,FET,EZETH,ETC,APT,XMR,RENDER,HBAR,XLM,ATOM,ARB,FIL,STX,IMX,SUI,VET,INJ,GRT,OP",26,86.66666666666667,0.0032875549450549,Yellow,,44.11764705882353,,0.0443443799838534,-0.0038538243871084,-0.0481982043709618,-0.0077025164448681,0.0051264570809976,,
2024-07-01,2024-07-08,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,UNI,VET,WIF,XLM,XMR,XRP","STETH,XRP,ADA,LINK,DOT,BCH,UNI,NEAR,LTC,PEPE,KAS,ICP,FET,ETC,EZETH,APT,XMR,RENDER,HBAR,XLM,ATOM,ARB,STX,FIL,IMX,INJ,WIF,VET,OP,GRT",26,86.66666666666667,0.0042504945054945,Yellow,,51.9607843137255,,-0.1730235984337224,-0.1207288579800701,0.0522947404536522,-0.1092545578638128,-0.1475022249180039,5668.013327668658,19.0
2024-07-08,2024-07-15,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,GRT,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,PEPE,RENDER,RETH,STETH,STX,UNI,VET,WIF,XLM,XMR,XRP","STETH,XRP,ADA,DOT,LINK,BCH,UNI,NEAR,LTC,KAS,PEPE,ICP,EZETH,ETC,FET,XMR,APT,RENDER,XLM,HBAR,ATOM,ARB,FIL,STX,VET,INJ,IMX,WIF,GRT,RETH",25,83.33333333333334,0.0034444285714285,Yellow,,46.07843137254902,,0.1534589793574422,0.0966051883656272,-0.0568537909918149,0.0905855110686109,0.1106511020586655,5757.052350226847,19.0
2024-07-15,2024-07-22,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,EZETH,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","STETH,XRP,ADA,DOT,LINK,BCH,UNI,NEAR,LTC,KAS,ICP,PEPE,ETC,FET,APT,XLM,XMR,HBAR,STX,VET,FIL,ATOM,RENDER,ARB,IMX,INJ,EZETH,SUI,OP,TAO",26,86.66666666666667,0.0057212912087912,YellowGreen,,62.74509803921568,,0.1071803823650047,0.1079465992042839,0.0007662168392792,0.1172553213551856,0.0862262475188466,5279.339645809845,19.0
2024-07-22,2024-07-29,"ADA,APT,AR,ARB,ATOM,BCH,BONK,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,PEPE,RENDER,STETH,STX,TAO,UNI,VET,WIF,XLM,XMR,XRP","STETH,XRP,ADA,LINK,DOT,BCH,NEAR,UNI,LTC,PEPE,ICP,KAS,FET,ETC,APT,XLM,XMR,STX,WIF,RENDER,FIL,ARB,HBAR,INJ,IMX,ATOM,TAO,VET,BONK,AR",26,86.66666666666667,0.0061662747252747,YellowGreen,,66.66666666666666,,-0.0783835257904283,-0.0205152426901906,0.0578682831002376,0.0022633527790179,-0.0736652987850104,5346.596953375984,19.0
2024-07-29,2024-08-05,"ADA,APT,AR,ARB,ATOM,BCH,BONK,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,PEPE,RENDER,STETH,STX,TAO,UNI,VET,WIF,XLM,XMR,XRP","XRP,STETH,ADA,BCH,LINK,DOT,NEAR,UNI,LTC,PEPE,KAS,ICP,ETC,APT,FET,XMR,XLM,STX,FIL,RENDER,ATOM,HBAR,WIF,TAO,ARB,INJ,VET,IMX,AR,BONK",27,90.0,0.0046182486772486,Yellow,,53.92156862745098,,-0.216684740828305,-0.1591160971064111,0.0575686437218938,-0.1499956587120745,-0.1803971200265299,5483.998201748226,19.0
2024-08-05,2024-08-12,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,RETH,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,DOT,BCH,LTC,UNI,NEAR,KAS,ICP,PEPE,ETC,XMR,XLM,APT,FET,FIL,STX,HBAR,ATOM,ARB,VET,RENDER,INJ,IMX,OP,TAO,RETH,SUI",27,90.0,0.0022223068783068,Orange,,35.294117647058826,,0.0095898258324298,-0.0041981111387337,-0.0137879369711636,0.0137576297468573,-0.0460948398717796,5486.354864298903,19.0
2024-08-12,2024-08-19,"ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,SUI,TAO,UNI,VET,WIF,XLM,XMR,XRP","XRP,STETH,ADA,BCH,DOT,LINK,LTC,UNI,NEAR,KAS,PEPE,ICP,XLM,XMR,ETC,APT,SUI,FET,TAO,STX,FIL,ATOM,HBAR,ARB,VET,RENDER,INJ,IMX,WIF,OP",28,93.33333333333331,-0.004501943877551,Red,,5.88235294117647,,-0.0017332320197625,0.0021872490715641,0.0039204810913266,-0.0062230341122991,0.0218112431672452,5438.966321019474,19.0
2024-08-19,2024-08-26,"AAVE,ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,BCH,DOT,LINK,LTC,UNI,NEAR,KAS,ICP,PEPE,APT,XMR,ETC,XLM,SUI,STX,FET,FIL,TAO,HBAR,VET,ARB,ATOM,RENDER,IMX,INJ,AAVE,OP",28,93.33333333333331,0.0011839387755102,Orange,,28.431372549019606,,0.1804900705331197,0.0847855457036484,-0.0957045248294713,0.0997209568729515,0.0499362529752744,5265.204742118077,19.0
2024-08-26,2024-09-02,"AAVE,ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,PEPE,RENDER,STETH,STX,SUI,TAO,UNI,VET,WIF,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,NEAR,UNI,LTC,KAS,ICP,PEPE,APT,FET,XMR,ETC,XLM,STX,SUI,TAO,RENDER,FIL,IMX,INJ,HBAR,ARB,VET,AAVE,ATOM,WIF",28,93.33333333333331,0.004726775510204,Yellow,,55.88235294117647,,-0.1560657321972331,-0.1096847704231187,0.0463809617741144,-0.1074926070539606,-0.1147998182844874,5380.180976245949,19.0
2024-09-02,2024-09-09,"AAVE,ADA,APT,ARB,ATOM,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,LTC,NEAR,UNI,KAS,ICP,XMR,PEPE,APT,FET,XLM,ETC,STX,SUI,IMX,FIL,TAO,RENDER,AAVE,HBAR,ARB,VET,ATOM,OP,INJ",28,93.33333333333331,-0.0020833265306122,Red,,12.745098039215684,,-3.1135133488587504e-06,-0.0478031411257482,-0.0478000276123993,-0.0447247342869662,-0.0549860904162394,5416.85883706191,19.0
2024-09-09,2024-09-16,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,UNI,LTC,NEAR,KAS,ICP,XMR,PEPE,APT,FET,ETC,XLM,SUI,POL,STX,FIL,IMX,RENDER,AAVE,HBAR,TAO,ARB,OP,VET,INJ",27,90.0,-0.000642365079365,Red,,19.607843137254903,,0.0657580440658922,0.0599262905286445,-0.0058317535372476,0.0807118158784387,0.0114267313791247,5345.06510063798,19.0
2024-09-16,2024-09-23,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,UNI,LTC,NEAR,KAS,ICP,FET,XMR,PEPE,APT,SUI,XLM,ETC,STX,TAO,POL,AAVE,IMX,FIL,RENDER,HBAR,INJ,ARB,OP,VET",28,93.33333333333331,0.0031671819727891,Yellow,,43.13725490196079,,0.1217001784049542,0.0852421632542025,-0.0364580151507517,0.0737619165130478,0.1120294056502302,5513.406539665678,19.0
2024-09-23,2024-09-30,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,VET,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,LTC,NEAR,UNI,SUI,KAS,FET,APT,ICP,TAO,PEPE,XMR,POL,XLM,ETC,IMX,STX,AAVE,RENDER,FIL,ARB,INJ,OP,HBAR,VET",28,93.33333333333331,0.0047057142857142,Yellow,,54.90196078431373,,0.0926068416035307,0.0318275006257662,-0.0607793409777645,0.0327305003487403,0.0297205012721599,5563.7729317880285,19.0
2024-09-30,2024-10-07,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,WIF,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,NEAR,UNI,LTC,PEPE,SUI,ICP,FET,TAO,APT,KAS,POL,ETC,XLM,STX,IMX,XMR,RENDER,WIF,AAVE,FIL,OP,ARB,HBAR,INJ",28,93.33333333333331,0.0082648061224489,Green,,80.3921568627451,,-0.0774621612641334,-0.0553961499679523,0.022066011296181,-0.0434317679116642,-0.0833130414326244,5471.205835806912,20.0
2024-10-07,2024-10-14,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,WIF,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,NEAR,UNI,SUI,LTC,TAO,APT,PEPE,ICP,FET,KAS,POL,ETC,XLM,STX,XMR,WIF,IMX,AAVE,FIL,RENDER,OP,HBAR,INJ,ARB",28,93.33333333333331,0.0018857448979591,Orange,,32.35294117647059,,-0.0035624007447403,0.0037451465075124,0.0073075472522527,0.0002823348169131,0.0118250404522439,5800.01430037995,20.0
2024-10-14,2024-10-21,"AAVE,ADA,APT,BCH,DOT,ETC,FET,FIL,HBAR,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,WBT,WIF,XLM,XMR,XRP","XRP,STETH,ADA,LINK,SUI,BCH,DOT,UNI,NEAR,APT,LTC,TAO,PEPE,ICP,FET,KAS,POL,ETC,XMR,XLM,WIF,STX,IMX,AAVE,WBT,OP,RENDER,FIL,INJ,HBAR",27,90.0,0.0065661587301587,YellowGreen,,69.6078431372549,,0.0633344109376164,0.101909518416089,0.0385751074784726,0.0976180330258607,0.1119229843266218,5722.170990441599,20.0
2024-10-21,2024-10-28,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,WBT,WIF,XLM,XMR,XRP","XRP,STETH,ADA,LINK,BCH,DOT,NEAR,SUI,UNI,LTC,APT,PEPE,TAO,ICP,FET,KAS,XMR,ETC,POL,XLM,STX,WIF,IMX,WBT,AAVE,FIL,OP,ARB,INJ,RENDER",27,90.0,0.0079260634920634,YellowGreen,,79.41176470588235,,-0.0920082272238592,-0.0363676024562924,0.0556406247675667,-0.0148525671549807,-0.0865693514926864,5906.567478080877,20.0
2024-10-28,2024-11-04,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,ICP,IMX,INJ,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,UNI,WBT,WIF,XLM,XMR,XRP","XRP,STETH,ADA,BCH,LINK,DOT,UNI,LTC,NEAR,SUI,APT,PEPE,TAO,ICP,FET,KAS,XMR,XLM,ETC,WBT,STX,POL,WIF,AAVE,IMX,FIL,ARB,OP,RENDER,INJ",27,90.0,0.0053269788359788,Yellow,,58.82352941176471,,-0.0719966048712925,0.0031019697028886,0.0750985745741811,0.0127313886056128,-0.0193666744034679,6106.222046964381,20.0
2024-11-04,2024-11-11,"AAVE,ADA,APT,ARB,BCH,DOT,ETC,FET,FIL,ICP,IMX,KAS,LINK,LTC,NEAR,OP,PEPE,POL,RENDER,STETH,STX,SUI,TAO,TIA,UNI,WBT,WIF,XLM,XMR,XRP","XRP,STETH,ADA,BCH,LINK,SUI,DOT,LTC,NEAR,APT,UNI,PEPE,ICP,TAO,FET,XMR,WBT,KAS,XLM,ETC,POL,STX,WIF,FIL,AAVE,ARB,IMX,TIA,OP,RENDER",27,90.0,0.0060176296296296,YellowGreen,,65.68627450980392,,0.2956862334128916,0.2083954822143797,-0.0872907511985118,0.1695147663117133,0.2991171526539347,6356.034149929215,20.0
