date,ticker,close
2024-03-15,AAVE,139.08248703750954
2024-03-16,AAVE,128.88388346853876
2024-03-17,AAVE,118.54166647708907
2024-03-18,AAVE,126.63423248997687
2024-03-19,AAVE,123.53147886926187
2024-03-20,AAVE,109.40839881419627
2024-03-21,AAVE,120.10999907454479
2024-03-22,AAVE,123.43632554803182
2024-03-23,AAVE,118.46816867814384
2024-03-24,AAVE,122.02882229104534
2024-03-25,AAVE,124.8288591480757
2024-03-26,AAVE,126.94975142895957
2024-03-27,AAVE,130.97474296472618
2024-03-28,AAVE,124.96698386189456
2024-03-29,AAVE,127.76863165714204
2024-03-30,AAVE,127.61738708565932
2024-03-31,AAVE,123.99980142087944
2024-04-01,AAVE,128.06378559875373
2024-04-02,AAVE,129.30613018658823
2024-04-03,AAVE,115.50923004273758
2024-04-04,AAVE,115.05622541351318
2024-04-05,AAVE,116.37328292168093
2024-04-06,AAVE,114.04838581980182
2024-04-07,AAVE,118.59106471864834
2024-04-08,AAVE,122.84011063398786
2024-04-09,AAVE,128.955275910822
2024-04-10,AAVE,125.63466490940418
2024-04-11,AAVE,127.54386937031363
2024-04-12,AAVE,117.90554224077181
2024-04-13,AAVE,100.14867950721532
2024-04-14,AAVE,82.87759924391331
2024-04-15,AAVE,88.08674027232821
2024-04-16,AAVE,85.00484714215872
2024-04-17,AAVE,86.91770461450076
2024-04-18,AAVE,83.72580941847579
2024-04-19,AAVE,85.34947235094633
2024-04-20,AAVE,86.0249957879644
2024-04-21,AAVE,91.58171193104401
2024-04-22,AAVE,90.9633807150144
2024-04-23,AAVE,96.41118375368494
2024-04-24,AAVE,94.59897131484021
2024-04-25,AAVE,90.71363615548701
2024-04-26,AAVE,91.58346045742232
2024-04-27,AAVE,89.56009794787882
2024-04-28,AAVE,91.85665221443453
2024-04-29,AAVE,90.22123571282697
2024-04-30,AAVE,89.38502090307885
2024-05-01,AAVE,83.38548375643798
2024-05-02,AAVE,83.77871362302548
2024-05-03,AAVE,84.93106056767441
2024-05-04,AAVE,88.70779461605036
2024-05-05,AAVE,89.01444770802011
2024-05-06,AAVE,89.72107980907366
2024-05-07,AAVE,87.91887703719229
2024-05-08,AAVE,88.16124798838133
2024-05-09,AAVE,86.38150292219444
2024-05-10,AAVE,89.87214120918328
2024-05-11,AAVE,84.89193373141624
2024-05-12,AAVE,82.1251930227892
2024-05-13,AAVE,82.99902913109734
2024-05-14,AAVE,82.7055281548433
2024-05-15,AAVE,80.41203668783648
2024-05-16,AAVE,86.03319895718039
2024-05-17,AAVE,85.96099124886962
2024-05-18,AAVE,88.25917168012344
2024-05-19,AAVE,88.1408162228915
2024-05-20,AAVE,85.29790763897259
2024-05-21,AAVE,97.63515861103181
2024-05-22,AAVE,97.18501975707082
2024-05-23,AAVE,94.37412156404542
2024-05-24,AAVE,97.57226544237386
2024-05-25,AAVE,99.31714957132388
2024-05-26,AAVE,105.30732627727761
2024-05-27,AAVE,109.67751307306237
2024-05-28,AAVE,108.74176973006023
2024-05-29,AAVE,106.68250166954033
2024-05-30,AAVE,103.63360053885978
2024-05-31,AAVE,102.97304892498431
2024-06-01,AAVE,103.82485304670324
2024-06-02,AAVE,104.02943031250706
2024-06-03,AAVE,103.30318088025064
2024-06-04,AAVE,100.91488537965314
2024-06-05,AAVE,103.22333156859013
2024-06-06,AAVE,104.36767139251509
2024-06-07,AAVE,102.35002336605893
2024-06-08,AAVE,97.95431636415196
2024-06-09,AAVE,93.03741902387449
2024-06-10,AAVE,93.5269512870277
2024-06-11,AAVE,90.81932690128268
2024-06-12,AAVE,87.7253685853063
2024-06-13,AAVE,89.98284352309182
2024-06-14,AAVE,83.67075070390122
2024-06-15,AAVE,83.59369784421946
2024-06-16,AAVE,85.79403332552994
2024-06-17,AAVE,85.53931079556264
2024-06-18,AAVE,85.12328037678513
2024-06-19,AAVE,81.97019655966541
2024-06-20,AAVE,87.51429563435353
2024-06-21,AAVE,84.8404974258722
2024-06-22,AAVE,81.86732333262984
2024-06-23,AAVE,81.60118948733778
2024-06-24,AAVE,80.60755080991726
2024-06-25,AAVE,86.3784118804589
2024-06-26,AAVE,92.07798734522356
2024-06-27,AAVE,94.3893719856326
2024-06-28,AAVE,93.4353454807672
2024-06-29,AAVE,93.56653673984623
2024-06-30,AAVE,96.39345278038321
2024-07-01,AAVE,97.01364382912449
2024-07-02,AAVE,98.28051561572462
2024-07-03,AAVE,91.44099642372073
2024-07-04,AAVE,84.293958370197
2024-07-05,AAVE,79.5828084245613
2024-07-06,AAVE,79.78395316941008
2024-07-07,AAVE,83.14352090271379
2024-07-08,AAVE,78.16616689711162
2024-07-09,AAVE,81.95074511883946
2024-07-10,AAVE,85.16137447810607
2024-07-11,AAVE,90.90053323337254
2024-07-12,AAVE,92.85998451133328
2024-07-13,AAVE,97.45261536171097
2024-07-14,AAVE,99.38568333091281
2024-07-15,AAVE,104.15155056792536
2024-07-16,AAVE,104.05154286511141
2024-07-17,AAVE,100.63410991890761
2024-07-18,AAVE,97.9286122187862
2024-07-19,AAVE,98.50810605649127
2024-07-20,AAVE,100.64191171212894
2024-07-21,AAVE,98.9438609863283
2024-07-22,AAVE,98.60817462987367
2024-07-23,AAVE,94.26463414673019
2024-07-24,AAVE,94.39704196231385
2024-07-25,AAVE,89.95763067483408
2024-07-26,AAVE,92.93927421438248
2024-07-27,AAVE,97.8561432729963
2024-07-28,AAVE,101.42823065072633
2024-07-29,AAVE,98.8405018762488
2024-07-30,AAVE,104.87630623952765
2024-07-31,AAVE,105.27354915273419
2024-08-01,AAVE,107.66490572368912
2024-08-02,AAVE,116.67250529779608
2024-08-03,AAVE,110.52960886738539
2024-08-04,AAVE,106.02630635407706
2024-08-05,AAVE,97.21130474797684
2024-08-06,AAVE,96.10445061472292
2024-08-07,AAVE,103.71252858745287
2024-08-08,AAVE,98.2725147074415
2024-08-09,AAVE,101.91245693368556
2024-08-10,AAVE,96.64029919366364
2024-08-11,AAVE,93.50062156596053
2024-08-12,AAVE,91.47625922196897
2024-08-13,AAVE,95.75220612829627
2024-08-14,AAVE,97.83696386650894
2024-08-15,AAVE,106.22283544647537
2024-08-16,AAVE,108.37945520964206
2024-08-17,AAVE,112.13760246871922
2024-08-18,AAVE,110.83361177652347
2024-08-19,AAVE,111.30293528124191
2024-08-20,AAVE,118.45046972182278
2024-08-21,AAVE,129.69230913084914
2024-08-22,AAVE,140.49233952175288
2024-08-23,AAVE,135.67712948065778
2024-08-24,AAVE,143.95455739898398
2024-08-25,AAVE,137.08340639361134
2024-08-26,AAVE,135.49988565541042
2024-08-27,AAVE,128.84467999861906
2024-08-28,AAVE,119.80926291713232
2024-08-29,AAVE,125.489700230727
2024-08-30,AAVE,122.71377982584914
2024-08-31,AAVE,131.39073447040522
2024-09-01,AAVE,129.76926614028028
2024-09-02,AAVE,120.6039211035199
2024-09-03,AAVE,134.77947808059972
2024-09-04,AAVE,118.83193267649165
2024-09-05,AAVE,135.29644554754523
2024-09-06,AAVE,129.073024175807
2024-09-07,AAVE,127.01256432251307
2024-09-08,AAVE,125.26983965519608
2024-09-09,AAVE,125.63901298529183
2024-09-10,AAVE,140.4121407885351
2024-09-11,AAVE,150.817193119929
2024-09-12,AAVE,149.58822873720547
2024-09-13,AAVE,145.27291626595684
2024-09-14,AAVE,144.5131062492928
2024-09-15,AAVE,140.14699996284403
2024-09-16,AAVE,143.69686361637523
2024-09-17,AAVE,140.4274567171193
2024-09-18,AAVE,140.58616438391883
2024-09-19,AAVE,140.611469660097
2024-09-20,AAVE,150.12344951576503
2024-09-21,AAVE,153.02695707596752
2024-09-22,AAVE,154.10837419720318
2024-09-23,AAVE,161.95080718850326
2024-09-24,AAVE,171.99056661287946
2024-09-25,AAVE,166.45972370014906
2024-09-26,AAVE,165.2087588152622
2024-09-27,AAVE,165.24417860832432
2024-09-28,AAVE,170.87918296974385
2024-09-29,AAVE,164.16730035470235
2024-09-30,AAVE,161.4588368374629
2024-10-01,AAVE,156.50535708469562
2024-10-02,AAVE,145.31315005989367
2024-10-03,AAVE,139.32408731300148
2024-10-04,AAVE,142.7365825164424
2024-10-05,AAVE,151.34313420986607
2024-10-06,AAVE,148.75874371917874
2024-10-07,AAVE,149.98813843541774
2024-10-08,AAVE,146.75090281395694
2024-10-09,AAVE,143.16623776727576
2024-10-10,AAVE,139.58040497365204
2024-10-11,AAVE,140.26372212728506
2024-10-12,AAVE,143.87707791805204
2024-10-13,AAVE,154.82006468225103
2024-10-14,AAVE,154.46500200902005
2024-10-15,AAVE,162.60720230945557
2024-10-16,AAVE,156.84324778954726
2024-10-17,AAVE,156.03931886578872
2024-10-18,AAVE,152.86493079398406
2024-10-19,AAVE,158.90131481883716
2024-10-20,AAVE,158.06813762182432
2024-10-21,AAVE,158.6778725614962
2024-10-22,AAVE,153.21308576786365
2024-10-23,AAVE,152.43399070879266
2024-10-24,AAVE,149.5316146582875
2024-10-25,AAVE,147.39902512318827
2024-10-26,AAVE,137.3031433261388
2024-10-27,AAVE,142.61669581389043
2024-10-28,AAVE,147.58823975272466
2024-10-29,AAVE,151.90127279095114
2024-10-30,AAVE,151.47614443175556
2024-10-31,AAVE,156.22638625428235
2024-11-01,AAVE,143.33807999207323
2024-11-02,AAVE,141.429006608617
2024-11-03,AAVE,138.2203209113285
2024-11-04,AAVE,132.92051752607787
2024-11-05,AAVE,128.3445915463132
2024-11-06,AAVE,135.47305080328871
2024-11-07,AAVE,173.7237814430001
2024-11-08,AAVE,183.38773189460028
2024-11-09,AAVE,181.7452779486615
2024-11-10,AAVE,195.59613920599355
2024-11-11,AAVE,190.36997156765418
2024-11-12,AAVE,194.57782506413696
2024-11-13,AAVE,180.43245527582835
2024-11-14,AAVE,173.18634723578137
2024-11-15,AAVE,157.59551758625852
2024-11-16,AAVE,164.3677254924207
2024-11-17,AAVE,168.5246673100702
2024-11-18,AAVE,161.6825096931694
2024-11-19,AAVE,170.78328896398457
2024-11-20,AAVE,162.2137073737587
2024-11-21,AAVE,157.31626652131962
2024-11-22,AAVE,169.2673014106602
2024-11-23,AAVE,171.76790406490957
2024-11-24,AAVE,174.5157976631503
2024-11-25,AAVE,171.46013680851314
2024-11-26,AAVE,181.09040231314256
2024-11-27,AAVE,181.2756927590319
2024-11-28,AAVE,210.0930829934402
2024-11-29,AAVE,200.331749347728
2024-11-30,AAVE,199.27934075737195
2024-12-01,AAVE,211.5766022444505
2024-12-02,AAVE,209.23262176154478
2024-12-03,AAVE,236.0930011665355
2024-12-04,AAVE,241.886714069212
2024-12-05,AAVE,255.96660995569954
2024-12-06,AAVE,248.58940428672693
2024-12-07,AAVE,281.7551670990727
2024-12-08,AAVE,282.3986182739254
2024-12-09,AAVE,284.2814202652108
2024-12-10,AAVE,259.1372751355423
2024-12-11,AAVE,273.27962731605135
2024-12-12,AAVE,301.16532812299596
2024-12-13,AAVE,367.6425225145976
2024-12-14,AAVE,375.6032565868568
2024-12-15,AAVE,365.9950536573531
2024-12-16,AAVE,372.24079742006006
2024-12-17,AAVE,379.8970964698974
2024-12-18,AAVE,361.46771441484816
2024-12-19,AAVE,340.705570515722
2024-12-20,AAVE,316.7226713724451
2024-12-21,AAVE,329.2110316704384
2024-12-22,AAVE,298.0383621674716
2024-12-23,AAVE,316.80748245027866
2024-12-24,AAVE,383.48797792661935
2024-12-25,AAVE,376.21190543679495
2024-12-26,AAVE,368.66488769438985
2024-12-27,AAVE,337.45878113800046
2024-12-28,AAVE,323.63537257638006
2024-12-29,AAVE,353.3013062420906
2024-12-30,AAVE,331.86861744374124
2024-12-31,AAVE,321.16687718799534
2025-01-01,AAVE,308.7878019627525
2025-01-02,AAVE,318.8993758921664
2025-01-03,AAVE,332.984050442213
2025-01-04,AAVE,349.97902302526563
2025-01-05,AAVE,351.78475068658304
2025-01-06,AAVE,342.239498543841
2025-01-07,AAVE,340.70175058283223
2025-01-08,AAVE,307.2304478382389
2025-01-09,AAVE,293.9515359204169
2025-01-10,AAVE,281.3058500249232
2025-01-11,AAVE,286.5185604216207
2025-01-12,AAVE,287.50318827602695
2025-01-13,AAVE,288.5526581789055
2025-01-14,AAVE,289.88522277664356
2025-01-15,AAVE,295.7984841828583
2025-01-16,AAVE,320.22512047665714
2025-01-17,AAVE,311.16255156941514
2025-01-18,AAVE,335.61903645450815
2025-01-19,AAVE,316.65140786641723
2025-01-20,AAVE,310.1340295213099
2025-01-21,AAVE,336.52072649112796
2025-01-22,AAVE,370.5401626293424
2025-01-23,AAVE,346.3032810044744
2025-01-24,AAVE,337.5390313150325
2025-01-25,AAVE,334.6509955247877
2025-01-26,AAVE,326.39548526685303
2025-01-27,AAVE,317.16732741316065
2025-01-28,AAVE,303.56741677420064
2025-01-29,AAVE,284.24620530546895
2025-01-30,AAVE,291.4031374092153
2025-01-31,AAVE,315.77332563050237
2025-02-01,AAVE,333.02970597271235
2025-02-02,AAVE,297.6757658323355
2025-02-03,AAVE,256.3286961762563
2025-02-04,AAVE,276.4818013524013
2025-02-05,AAVE,272.9206794864616
2025-02-06,AAVE,259.58211425383007
2025-02-07,AAVE,240.99412583613008
2025-02-08,AAVE,237.46624360553213
2025-02-09,AAVE,239.7335178855672
2025-02-10,AAVE,241.87151024472007
2025-02-11,AAVE,251.31428175994986
2025-02-12,AAVE,244.25152417062668
2025-02-13,AAVE,252.78043900715988
2025-02-14,AAVE,256.1576527707868
2025-02-15,AAVE,263.32080388252245
2025-02-16,AAVE,253.03890991609708
2025-02-17,AAVE,253.447462495582
2025-02-18,AAVE,263.7679328780687
2025-02-19,AAVE,249.4881809235325
2025-02-20,AAVE,252.6992623339706
2025-02-21,AAVE,261.8186800641586
2025-02-22,AAVE,242.2378146255378
2025-02-23,AAVE,247.18299450003934
2025-02-24,AAVE,247.8161926423238
2025-02-25,AAVE,210.06900345287335
2025-02-26,AAVE,205.00703956020968
2025-02-27,AAVE,201.9189072075225
2025-02-28,AAVE,203.22097125464077
2025-03-01,AAVE,192.64673719625446
2025-03-02,AAVE,194.76054644047684
2025-03-03,AAVE,223.39483039538308
2025-03-04,AAVE,181.12118620250874
2025-03-05,AAVE,206.09426063615822
2025-03-06,AAVE,221.9014167245488
2025-03-07,AAVE,208.96956611598154
2025-03-08,AAVE,197.11108832942142
2025-03-09,AAVE,195.69846856065092
2025-03-10,AAVE,178.24571696691805
2025-03-11,AAVE,181.41086801226578
2025-03-12,AAVE,182.18722588563668
2025-03-13,AAVE,175.0281653754293
2025-03-14,AAVE,162.57511266628796
2025-03-15,AAVE,173.22079723396982
2025-03-16,AAVE,173.1825617814432
2025-03-17,AAVE,165.0271864275302
2025-03-18,AAVE,174.926455835277
2025-03-19,AAVE,169.6477184993288
2025-03-20,AAVE,183.31701447974075
2025-03-21,AAVE,178.25859943141504
2025-03-22,AAVE,177.97101054713838
2025-03-23,AAVE,179.7787947623684
2025-03-24,AAVE,184.66160681677465
2025-03-25,AAVE,190.00705424562534
2025-03-26,AAVE,186.875812164913
2025-03-27,AAVE,177.5743350242476
2025-03-28,AAVE,184.65759893857498
2025-03-29,AAVE,175.54962600873242
2025-03-30,AAVE,167.93537277743297
2025-03-31,AAVE,163.16767494769277
2025-04-01,AAVE,159.585950886994
2025-04-02,AAVE,166.43540340227054
2025-04-03,AAVE,150.41678621011297
2025-04-04,AAVE,151.5012371607949
2025-04-05,AAVE,151.77456336498304
2025-04-06,AAVE,152.87378050264337
2025-04-07,AAVE,129.33595321991066
2025-04-08,AAVE,132.1269125689113
2025-04-09,AAVE,124.95374312773335
2025-04-10,AAVE,142.86830908209635
2025-04-11,AAVE,132.12446579591327
2025-04-12,AAVE,136.04414343886188
2025-04-13,AAVE,147.96404708267082
2025-04-14,AAVE,139.07024760851434
2025-04-15,AAVE,137.2065853855596
2025-04-16,AAVE,134.12019984957675
2025-04-17,AAVE,133.94597416505442
2025-04-18,AAVE,138.68330358544821
2025-04-19,AAVE,138.64485988584576
2025-04-20,AAVE,142.06665272231152
2025-04-21,AAVE,140.83306510295301
2025-04-22,AAVE,142.64056515529128
2025-04-23,AAVE,158.58469682486222
2025-04-24,AAVE,167.5049627695027
2025-04-25,AAVE,167.86713154962573
2025-04-26,AAVE,166.85424842867872
2025-04-27,AAVE,172.73467509182106
2025-04-28,AAVE,166.83080954477023
2025-04-29,AAVE,166.5070061193134
2025-04-30,AAVE,165.80880014464327
2025-05-01,AAVE,164.5548213965015
2025-05-02,AAVE,173.03968428118839
2025-05-03,AAVE,174.8545720707642
2025-05-04,AAVE,178.07799688290507
2025-05-05,AAVE,171.60699570428102
2025-05-06,AAVE,177.64521402446815
2025-05-07,AAVE,178.16908427846036
2025-05-08,AAVE,172.01520862794462
2025-05-09,AAVE,205.04324031103522
2025-05-10,AAVE,211.14358634669264
2025-05-11,AAVE,228.67798384330587
2025-05-12,AAVE,220.48156107350047
2025-05-13,AAVE,221.54896276481395
2025-05-14,AAVE,235.54826093533245
2025-05-15,AAVE,229.3718509534357
2025-05-16,AAVE,222.64448764448554
2025-05-17,AAVE,231.8350179753932
2025-05-18,AAVE,222.45074944619694
2025-05-19,AAVE,228.05403858948054
2025-05-20,AAVE,247.129304594552
2025-05-21,AAVE,258.54910464451285
2025-05-22,AAVE,249.70269062498903
2025-05-23,AAVE,256.0658323653056
2025-05-24,AAVE,255.2557328201199
2025-05-25,AAVE,261.30654288440087
2025-05-26,AAVE,266.8717619485552
2025-05-27,AAVE,267.368984442674
2025-05-28,AAVE,272.0587566565782
2025-05-29,AAVE,263.9500674049622
2025-05-30,AAVE,250.47984669762474
2025-05-31,AAVE,251.67564648221557
2025-06-01,AAVE,248.5265484073943
2025-06-02,AAVE,246.73407992253416
2025-06-03,AAVE,257.59266873500314
2025-06-04,AAVE,266.85949137639733
2025-06-05,AAVE,265.357385495177
2025-06-06,AAVE,242.51350441341575
2025-06-07,AAVE,251.23763749062354
2025-06-08,AAVE,257.8668173473258
2025-06-09,AAVE,254.36675634279098
2025-06-10,AAVE,284.7209585678473
2025-06-11,AAVE,308.02767721200206
2025-06-12,AAVE,304.2074518109797
2025-06-13,AAVE,294.6846904741117
2025-06-14,AAVE,289.8653415813169
2025-06-15,AAVE,276.82051587938275
2025-06-16,AAVE,274.4220455916598
2025-06-17,AAVE,277.5082945067618
2025-06-18,AAVE,267.4203452569163
2025-06-19,AAVE,258.3624388966672
2025-06-20,AAVE,255.73440325583545
2025-06-21,AAVE,247.2644040669553
2025-06-22,AAVE,231.71318695310032
2025-06-23,AAVE,227.55571335437415
2025-06-24,AAVE,258.01865303594434
2025-06-25,AAVE,263.62997383746284
2025-06-26,AAVE,255.23217895859855
2025-06-27,AAVE,250.24140596850287
2025-06-28,AAVE,259.110711301972
2025-06-29,AAVE,260.2423253678482
2025-06-30,AAVE,278.1646293650448
2025-07-01,AAVE,275.0395903520434
2025-07-02,AAVE,260.0499457044438
2025-07-03,AAVE,276.37390064743585
2025-07-04,AAVE,279.33816347687315
2025-07-05,AAVE,265.8420385962192
2025-07-06,AAVE,273.6402687863702
2025-07-07,AAVE,286.3573328245025
2025-07-08,AAVE,283.36687116412566
2025-07-09,AAVE,293.20495598650143
2025-07-10,AAVE,302.07928801633625
2025-07-11,AAVE,309.1238591266784
2025-07-12,AAVE,297.78947594300513
2025-07-13,AAVE,301.49129566334807
2025-07-14,AAVE,306.2924037378168
2025-07-15,AAVE,314.74670889972634
2025-07-16,AAVE,326.9524192233209
2025-07-17,AAVE,323.25133583502475
2025-07-18,AAVE,321.54177836305473
2025-07-19,AAVE,324.6914207754443
2025-07-20,AAVE,319.04208415698463
2025-07-21,AAVE,324.5934043938427
2025-07-22,AAVE,322.40525934297085
2025-07-23,AAVE,310.74134377575353
2025-07-24,AAVE,290.7872272674331
2025-07-25,AAVE,286.81599890011375
2025-07-26,AAVE,294.1442768248873
2025-07-27,AAVE,295.12564720158286
2025-07-28,AAVE,305.26307189962193
2025-07-29,AAVE,288.0436917313296
2025-07-30,AAVE,281.708506431138
2025-07-31,AAVE,274.26147706727636
2025-08-01,AAVE,260.8080765954161
2025-08-02,AAVE,255.9866094324896
2025-08-03,AAVE,249.63011732414014
2025-08-04,AAVE,259.9521210013355
2025-08-05,AAVE,267.81666886312775
2025-08-06,AAVE,255.2385118706285
2025-08-07,AAVE,263.35370495885496
2025-08-08,AAVE,284.91574447021054
2025-08-09,AAVE,290.9700661569807
2025-08-10,AAVE,307.89507612545066
2025-08-11,AAVE,306.82884643599135
2025-08-12,AAVE,294.0515816301711
2025-08-13,AAVE,322.54441098509074
2025-08-14,AAVE,333.0345386587382
2025-08-15,AAVE,313.87306815636003
2025-08-16,AAVE,299.749392007392
2025-08-17,AAVE,295.83935350661676
2025-08-18,AAVE,303.90411272850196
2025-08-19,AAVE,288.9387309543254
2025-08-20,AAVE,277.6249601430004
2025-08-21,AAVE,298.65919671671486
2025-08-22,AAVE,299.8211349544654
2025-08-23,AAVE,344.28193690886985
2025-08-24,AAVE,356.9730798268126
2025-08-25,AAVE,348.2450577403788
2025-08-26,AAVE,318.1833236449875
2025-08-27,AAVE,336.01385854803505
2025-08-28,AAVE,320.6566400108736
2025-08-29,AAVE,317.0693117730245
2025-08-30,AAVE,319.7751397766723
2025-08-31,AAVE,318.9856145257542
2025-09-01,AAVE,315.98439062100005
2025-09-02,AAVE,303.96656323472166
2025-09-03,AAVE,315.52395423189256
2025-09-04,AAVE,328.2024707716757
2025-09-05,AAVE,307.20405824147025
2025-09-06,AAVE,302.3421785709328
2025-09-07,AAVE,298.34599379617515
2025-09-08,AAVE,301.87258978363917
2025-09-09,AAVE,302.9671897048203
2025-09-10,AAVE,298.12219324227715
2025-09-11,AAVE,300.06140497717064
2025-09-12,AAVE,309.4759898402746
2025-09-13,AAVE,321.5330483738867
2025-09-14,AAVE,314.67001161398207
2025-09-15,AAVE,306.43467496415775
2025-09-16,AAVE,299.30520431166184
2025-09-17,AAVE,299.1281665942254
2025-09-18,AAVE,306.41042525059225
2025-09-19,AAVE,309.3074470853695
2025-09-20,AAVE,298.6552652724443
2025-09-21,AAVE,296.9348303457612
2025-09-22,AAVE,294.65236964216916
2025-09-23,AAVE,270.3521287870008
2025-09-24,AAVE,275.21945712597596
2025-09-25,AAVE,278.02680680552976
2025-09-26,AAVE,259.5218447071253
2025-09-27,AAVE,270.76472571258284
2025-09-28,AAVE,266.6870559078609
2025-09-29,AAVE,275.28947818997875
2025-09-30,AAVE,277.31511485675827
2025-10-01,AAVE,274.4636596141144
2025-10-02,AAVE,285.9794256026319
2025-10-03,AAVE,288.8545807112564
2025-10-04,AAVE,290.9949382388142
2025-10-05,AAVE,283.24500087252994
2025-10-06,AAVE,285.7931727031081
2025-10-07,AAVE,297.47795926653527
2025-10-08,AAVE,276.50219300056295
2025-10-09,AAVE,285.61277047441894
2025-10-10,AAVE,273.55036324353773
2025-10-11,AAVE,227.31929922750996
2025-10-12,AAVE,234.25936778612672
2025-10-13,AAVE,251.59401825007959
2025-10-14,AAVE,260.97988847506986
2025-10-15,AAVE,255.58736266984852
2025-10-16,AAVE,242.4162960111031
2025-10-17,AAVE,223.0584395965977
2025-10-18,AAVE,206.18656009830534
2025-10-19,AAVE,214.78612652644168
2025-10-20,AAVE,222.59371044682538
2025-10-21,AAVE,228.96863658880233
2025-10-22,AAVE,218.8156252217796
2025-10-23,AAVE,216.78333390114716
2025-10-24,AAVE,224.42146155422446
2025-10-25,AAVE,229.15265145489283
2025-10-26,AAVE,226.47534967095478
2025-10-27,AAVE,241.2298965366902
2025-10-28,AAVE,235.232340518776
2025-10-29,AAVE,228.7435602069155
2025-10-30,AAVE,227.47431294264155
2025-10-31,AAVE,214.75243952702755
2025-11-01,AAVE,228.43490810151505
2025-11-02,AAVE,222.83771726338028
2025-11-03,AAVE,230.2152906041289
2025-11-04,AAVE,199.4564339725154
2025-11-05,AAVE,188.7625795249371
2025-11-06,AAVE,202.05482564517285
2025-11-07,AAVE,196.86084354683862
2025-11-08,AAVE,207.8602848858882
2025-11-09,AAVE,202.4765830808276
2025-11-10,AAVE,212.1304996521479
2025-11-11,AAVE,227.00309548901902
2025-11-12,AAVE,207.48007357924075
2025-11-13,AAVE,204.69977757275475
2025-11-14,AAVE,199.28351869508055
2025-11-15,AAVE,174.46636631144224
2025-11-16,AAVE,178.6240429948591
2025-11-17,AAVE,173.72486712066478
2025-11-18,AAVE,168.57386003169796
2025-11-19,AAVE,177.7670602480318
2025-11-20,AAVE,173.945028087129
2025-11-21,AAVE,164.62834949677327
2025-11-22,AAVE,157.600798137906
2025-11-23,AAVE,161.08854780492703
2025-11-24,AAVE,167.16738755267014
2025-11-25,AAVE,178.73663862244976
2025-11-26,AAVE,179.01319062245122
2025-11-27,AAVE,185.85340820369902
2025-11-28,AAVE,185.9843514411855
2025-11-29,AAVE,185.60531675394094
2025-11-30,AAVE,182.37070894589206
2025-12-01,AAVE,178.10010529941155
2025-12-02,AAVE,171.99444779973544
2025-12-03,AAVE,190.0606157235303
2025-12-04,AAVE,198.61645917588558
2025-12-05,AAVE,190.46993040756232
2025-12-06,AAVE,183.7121796034506
