date,ticker,close
2024-04-07,BNB,585.3939720444681
2024-04-08,BNB,584.2989455387399
2024-04-09,BNB,587.4568516935112
2024-04-10,BNB,581.1647037421283
2024-04-11,BNB,609.123248047515
2024-04-12,BNB,605.5067164919742
2024-04-13,BNB,596.6581334690918
2024-04-14,BNB,557.2794114511632
2024-04-15,BNB,567.902176887771
2024-04-16,BNB,553.3017633641251
2024-04-17,BNB,536.8348802946696
2024-04-18,BNB,535.0175176971552
2024-04-19,BNB,551.5807533445236
2024-04-20,BNB,556.7663487174977
2024-04-21,BNB,570.6183474282204
2024-04-22,BNB,578.8970832148715
2024-04-23,BNB,605.2562833353201
2024-04-24,BNB,606.9990457775368
2024-04-25,BNB,607.5531188061954
2024-04-26,BNB,614.4011068572441
2024-04-27,BNB,597.8836087058611
2024-04-28,BNB,596.3986208196151
2024-04-29,BNB,599.5751191835121
2024-04-30,BNB,593.2491133866707
2024-05-01,BNB,578.1898622510048
2024-05-02,BNB,562.220221163871
2024-05-03,BNB,560.7053414580814
2024-05-04,BNB,586.4329441429846
2024-05-05,BNB,585.7091919899577
2024-05-06,BNB,591.5696864234413
2024-05-07,BNB,587.9975276703907
2024-05-08,BNB,577.8207580787184
2024-05-09,BNB,588.6001816817056
2024-05-10,BNB,596.3634049227411
2024-05-11,BNB,585.63209486269
2024-05-12,BNB,591.5322705643867
2024-05-13,BNB,594.0478928219344
2024-05-14,BNB,591.4430302446636
2024-05-15,BNB,566.6540797108654
2024-05-16,BNB,582.2776668543061
2024-05-17,BNB,569.1833921144822
2024-05-18,BNB,581.3528348007209
2024-05-19,BNB,579.6733289621226
2024-05-20,BNB,574.2318739013161
2024-05-21,BNB,600.7777660119472
2024-05-22,BNB,618.8192565287056
2024-05-23,BNB,614.7193778227489
2024-05-24,BNB,598.7991409330791
2024-05-25,BNB,600.0237430352892
2024-05-26,BNB,602.185289762264
2024-05-27,BNB,600.0099567532791
2024-05-28,BNB,603.7379863160476
2024-05-29,BNB,601.027199842003
2024-05-30,BNB,595.1906949308271
2024-05-31,BNB,595.0819435647909
2024-06-01,BNB,593.7073159967216
2024-06-02,BNB,600.9239789843393
2024-06-03,BNB,602.9471398632894
2024-06-04,BNB,626.564554887942
2024-06-05,BNB,686.5106675772284
2024-06-06,BNB,699.924112025121
2024-06-07,BNB,710.0434830589062
2024-06-08,BNB,683.3383279797964
2024-06-09,BNB,682.7827497468624
2024-06-10,BNB,673.495305137746
2024-06-11,BNB,624.1111865882733
2024-06-12,BNB,601.6892499687187
2024-06-13,BNB,618.8387734028372
2024-06-14,BNB,599.1566520664575
2024-06-15,BNB,603.0538175934126
2024-06-16,BNB,607.8065562169128
2024-06-17,BNB,609.8330309332431
2024-06-18,BNB,603.9317705958817
2024-06-19,BNB,588.3547299332587
2024-06-20,BNB,598.1823995707931
2024-06-21,BNB,586.9059353494202
2024-06-22,BNB,585.8611030285144
2024-06-23,BNB,590.5596486180493
2024-06-24,BNB,577.112305791683
2024-06-25,BNB,568.2866257920481
2024-06-26,BNB,578.10170306042
2024-06-27,BNB,571.9653901943021
2024-06-28,BNB,580.4848098316352
2024-06-29,BNB,566.7791835235641
2024-06-30,BNB,569.037979199843
2024-07-01,BNB,581.7785946481981
2024-07-02,BNB,576.4582104446572
2024-07-03,BNB,579.0244502710267
2024-07-04,BNB,556.9797154228937
2024-07-05,BNB,513.9453755496933
2024-07-06,BNB,498.62196780135304
2024-07-07,BNB,527.4566371635227
2024-07-08,BNB,489.8966088738004
2024-07-09,BNB,510.23246278627056
2024-07-10,BNB,516.6700504533386
2024-07-11,BNB,524.2934683955484
2024-07-12,BNB,525.4243568486237
2024-07-13,BNB,533.79693592098
2024-07-14,BNB,531.8300862413389
2024-07-15,BNB,544.9923777318921
2024-07-16,BNB,586.5021629410871
2024-07-17,BNB,577.0733320025251
2024-07-18,BNB,568.6629868188512
2024-07-19,BNB,571.9732791484945
2024-07-20,BNB,593.6286687768509
2024-07-21,BNB,593.7583912963933
2024-07-22,BNB,601.817243994619
2024-07-23,BNB,589.292647245785
2024-07-24,BNB,582.4529136231971
2024-07-25,BNB,574.4106472326896
2024-07-26,BNB,570.9283836332269
2024-07-27,BNB,581.0688197159623
2024-07-28,BNB,582.1631652390556
2024-07-29,BNB,584.4214798073752
2024-07-30,BNB,574.7212730893208
2024-07-31,BNB,585.8203686347002
2024-08-01,BNB,576.7235905020976
2024-08-02,BNB,575.3955117876043
2024-08-03,BNB,542.9536431671482
2024-08-04,BNB,529.824763245154
2024-08-05,BNB,495.964297435195
2024-08-06,BNB,464.9172230655701
2024-08-07,BNB,483.58147031545303
2024-08-08,BNB,474.91517548175267
2024-08-09,BNB,517.0200212361478
2024-08-10,BNB,508.50598966236623
2024-08-11,BNB,523.4081972371441
2024-08-12,BNB,503.4723056454186
2024-08-13,BNB,518.7522169712583
2024-08-14,BNB,523.5534548294074
2024-08-15,BNB,523.8422624962476
2024-08-16,BNB,519.9897914144176
2024-08-17,BNB,519.7178383319489
2024-08-18,BNB,542.028372504351
2024-08-19,BNB,530.6035820721123
2024-08-20,BNB,561.3466933045529
2024-08-21,BNB,569.5129223388254
2024-08-22,BNB,569.5545076353214
2024-08-23,BNB,583.7567536762228
2024-08-24,BNB,590.4688964429359
2024-08-25,BNB,580.9115618477243
2024-08-26,BNB,573.1076363055
2024-08-27,BNB,548.8530122031234
2024-08-28,BNB,534.6723254250207
2024-08-29,BNB,536.5579977474256
2024-08-30,BNB,536.8036844570744
2024-08-31,BNB,535.4547657229192
2024-09-01,BNB,532.7142189592856
2024-09-02,BNB,512.8645441575117
2024-09-03,BNB,526.1346608462134
2024-09-04,BNB,518.9769919279926
2024-09-05,BNB,508.0001826075747
2024-09-06,BNB,502.3364802943831
2024-09-07,BNB,486.61133722783063
2024-09-08,BNB,493.1697725825615
2024-09-09,BNB,502.47327648981104
2024-09-10,BNB,519.0381441947187
2024-09-11,BNB,517.371526189411
2024-09-12,BNB,530.7261556082223
2024-09-13,BNB,543.9941131094093
2024-09-14,BNB,557.3001014335761
2024-09-15,BNB,553.4601547683208
2024-09-16,BNB,553.5317684437828
2024-09-17,BNB,534.0307828642058
2024-09-18,BNB,545.8591557817873
2024-09-19,BNB,559.2622033756663
2024-09-20,BNB,565.7226434773531
2024-09-21,BNB,568.1419699696063
2024-09-22,BNB,589.1278971088337
2024-09-23,BNB,588.0008491467103
2024-09-24,BNB,604.2907205092504
2024-09-25,BNB,606.3196193639224
2024-09-26,BNB,587.4528459687532
2024-09-27,BNB,596.6500568684918
2024-09-28,BNB,608.5326765533662
2024-09-29,BNB,601.8844621885047
2024-09-30,BNB,596.6124622623387
2024-10-01,BNB,566.6132996895035
2024-10-02,BNB,547.6662085850359
2024-10-03,BNB,542.1361610816159
2024-10-04,BNB,543.9268634322848
2024-10-05,BNB,555.7319512863536
2024-10-06,BNB,563.0576257615133
2024-10-07,BNB,570.3887106812168
2024-10-08,BNB,564.5530144089458
2024-10-09,BNB,580.5834563804233
2024-10-10,BNB,570.4233445375069
2024-10-11,BNB,562.2876092184791
2024-10-12,BNB,572.6973782181188
2024-10-13,BNB,576.4218063678553
2024-10-14,BNB,572.0464555145396
2024-10-15,BNB,588.7145782741194
2024-10-16,BNB,593.7859585166118
2024-10-17,BNB,600.7171299370192
2024-10-18,BNB,592.06562034803
2024-10-19,BNB,599.7937020052995
2024-10-20,BNB,598.0584515713127
2024-10-21,BNB,604.7364465668796
2024-10-22,BNB,598.8441916110455
2024-10-23,BNB,593.2537357882547
2024-10-24,BNB,584.5160075603742
2024-10-25,BNB,594.325893184941
2024-10-26,BNB,573.5027977179195
2024-10-27,BNB,582.7002844268627
2024-10-28,BNB,588.3466587883522
2024-10-29,BNB,600.2951565105121
2024-10-30,BNB,605.9923660648295
2024-10-31,BNB,595.7628311131087
2024-11-01,BNB,575.5827350716986
2024-11-02,BNB,572.9178309294414
2024-11-03,BNB,568.1788705867822
2024-11-04,BNB,557.9719388092819
2024-11-05,BNB,552.0002698236904
2024-11-06,BNB,563.1815855751432
2024-11-07,BNB,591.1691503275006
2024-11-08,BNB,598.6118114741502
2024-11-09,BNB,598.0540120171064
2024-11-10,BNB,623.0345147169824
2024-11-11,BNB,628.4982208915301
2024-11-12,BNB,655.001920202732
2024-11-13,BNB,629.1405449090754
2024-11-14,BNB,620.6711241408003
2024-11-15,BNB,620.7149581494238
2024-11-16,BNB,618.5720978479429
2024-11-17,BNB,622.5200094288792
2024-11-18,BNB,617.8473040647104
2024-11-19,BNB,619.6636009849202
2024-11-20,BNB,615.9180341474424
2024-11-21,BNB,607.2954246379498
2024-11-22,BNB,623.5047261063257
2024-11-23,BNB,633.0202588832259
2024-11-24,BNB,651.5324156029599
2024-11-25,BNB,661.6867306484445
2024-11-26,BNB,635.2624284539559
2024-11-27,BNB,613.7254260217858
2024-11-28,BNB,645.1514917318507
2024-11-29,BNB,654.5913158519834
2024-11-30,BNB,654.771684845135
2024-12-01,BNB,655.0341088639733
2024-12-02,BNB,655.7348886381908
2024-12-03,BNB,647.1199397363577
2024-12-04,BNB,740.0349367441655
2024-12-05,BNB,736.4426842404933
2024-12-06,BNB,719.7623500626481
2024-12-07,BNB,732.5424290130477
2024-12-08,BNB,750.2454938747231
2024-12-09,BNB,745.3758374040211
2024-12-10,BNB,688.0073673187646
2024-12-11,BNB,675.4213801221093
2024-12-12,BNB,710.6900184753106
2024-12-13,BNB,705.6789649754452
2024-12-14,BNB,726.77223065721
2024-12-15,BNB,715.4486038130365
2024-12-16,BNB,722.5581932063777
2024-12-17,BNB,720.6829341808788
2024-12-18,BNB,715.6520089733765
2024-12-19,BNB,687.6624331507581
2024-12-20,BNB,669.0228793928828
2024-12-21,BNB,677.8485768483023
2024-12-22,BNB,662.4248813776467
2024-12-23,BNB,648.5721398402843
2024-12-24,BNB,692.2861092311789
2024-12-25,BNB,697.9537563672064
2024-12-26,BNB,702.3466001659357
2024-12-27,BNB,687.5178696037362
2024-12-28,BNB,690.3639423450093
2024-12-29,BNB,720.5679127131004
2024-12-30,BNB,694.4826804506174
2024-12-31,BNB,703.1066174310417
2025-01-01,BNB,701.5723264012628
2025-01-02,BNB,705.8130365866023
2025-01-03,BNB,705.8312420795146
2025-01-04,BNB,713.0475655102006
2025-01-05,BNB,714.0857730267945
2025-01-06,BNB,709.3017578903202
2025-01-07,BNB,730.7109274996172
2025-01-08,BNB,696.8339974504797
2025-01-09,BNB,695.7266204397939
2025-01-10,BNB,686.294216607382
2025-01-11,BNB,693.7427801750233
2025-01-12,BNB,696.7344557337125
2025-01-13,BNB,693.0584426939826
2025-01-14,BNB,688.3576507228246
2025-01-15,BNB,698.74344424996
2025-01-16,BNB,714.7919481480744
2025-01-17,BNB,708.7829768816523
2025-01-18,BNB,721.1359383883954
2025-01-19,BNB,709.848578937929
2025-01-20,BNB,682.349570503562
2025-01-21,BNB,677.2617301582343
2025-01-22,BNB,693.0634731671475
2025-01-23,BNB,694.4219334575758
2025-01-24,BNB,689.6926515818565
2025-01-25,BNB,680.331260963174
2025-01-26,BNB,686.4624751742597
2025-01-27,BNB,664.4667087887276
2025-01-28,BNB,679.6778451363223
2025-01-29,BNB,661.6311598715406
2025-01-30,BNB,667.745952530571
2025-01-31,BNB,676.9452959901981
2025-02-01,BNB,677.1124207686067
2025-02-02,BNB,654.217143435919
2025-02-03,BNB,616.6428289864358
2025-02-04,BNB,616.4068055452193
2025-02-05,BNB,573.6042069760077
2025-02-06,BNB,569.5181048818762
2025-02-07,BNB,572.2112608064776
2025-02-08,BNB,578.4992668082035
2025-02-09,BNB,614.7094865407944
2025-02-10,BNB,617.2838550746773
2025-02-11,BNB,617.6277634766806
2025-02-12,BNB,643.374116169739
2025-02-13,BNB,698.0715219546765
2025-02-14,BNB,669.9136528267184
2025-02-15,BNB,657.410706012491
2025-02-16,BNB,661.9679162628277
2025-02-17,BNB,674.7322746333247
2025-02-18,BNB,667.1818129347955
2025-02-19,BNB,647.7337603591404
2025-02-20,BNB,651.2699602601128
2025-02-21,BNB,657.2357183731672
2025-02-22,BNB,646.8031724730836
2025-02-23,BNB,668.785472644957
2025-02-24,BNB,658.3040708334223
2025-02-25,BNB,611.6538008061765
2025-02-26,BNB,623.430675278815
2025-02-27,BNB,610.3578616799338
2025-02-28,BNB,605.3106534011248
2025-03-01,BNB,587.5469266891337
2025-03-02,BNB,608.2885669828928
2025-03-03,BNB,623.6422270366194
2025-03-04,BNB,574.3332822956445
2025-03-05,BNB,583.1532087181396
2025-03-06,BNB,597.848549405523
2025-03-07,BNB,595.9383138170398
2025-03-08,BNB,594.5528006856207
2025-03-09,BNB,593.0806975943264
2025-03-10,BNB,554.7300039388367
2025-03-11,BNB,532.5658810549988
2025-03-12,BNB,552.6254279577566
2025-03-13,BNB,570.7207702766447
2025-03-14,BNB,578.7156213732173
2025-03-15,BNB,586.9702499764328
2025-03-16,BNB,618.7666348359702
2025-03-17,BNB,602.0153495286127
2025-03-18,BNB,630.4469540119447
2025-03-19,BNB,628.6214098323479
2025-03-20,BNB,619.5659214134856
2025-03-21,BNB,630.2183910262637
2025-03-22,BNB,634.6156759206938
2025-03-23,BNB,626.1359464582463
2025-03-24,BNB,622.808568853935
2025-03-25,BNB,635.8154787603806
2025-03-26,BNB,630.3112214019164
2025-03-27,BNB,617.8855000907927
2025-03-28,BNB,637.6132125269871
2025-03-29,BNB,619.5224559274657
2025-03-30,BNB,604.0434442333641
2025-03-31,BNB,601.4706478405623
2025-04-01,BNB,605.503011770793
2025-04-02,BNB,611.0283776490112
2025-04-03,BNB,589.8692678191657
2025-04-04,BNB,592.4642522121785
2025-04-05,BNB,597.7592047746326
2025-04-06,BNB,594.0888077893536
2025-04-07,BNB,554.4379559214581
2025-04-08,BNB,554.1601019762941
2025-04-09,BNB,553.3962669418149
2025-04-10,BNB,582.2597810033054
2025-04-11,BNB,577.2921769307156
2025-04-12,BNB,586.1297244063287
2025-04-13,BNB,596.9496743252538
2025-04-14,BNB,583.6441112439634
2025-04-15,BNB,584.5130373558429
2025-04-16,BNB,579.7117342988385
2025-04-17,BNB,582.9884895445316
2025-04-18,BNB,590.1449424870344
2025-04-19,BNB,591.7558249048697
2025-04-20,BNB,592.1191922418601
2025-04-21,BNB,592.9015532596577
2025-04-22,BNB,596.742721454172
2025-04-23,BNB,617.6497009116878
2025-04-24,BNB,606.1742820090113
2025-04-25,BNB,602.1970676660677
2025-04-26,BNB,600.1913883958081
2025-04-27,BNB,607.8085377229048
2025-04-28,BNB,603.5371460135477
2025-04-29,BNB,606.1285517158251
2025-04-30,BNB,600.5889575399475
2025-05-01,BNB,599.6302002732988
2025-05-02,BNB,599.5796914410877
2025-05-03,BNB,601.3244678537958
2025-05-04,BNB,599.2468842902798
2025-05-05,BNB,585.8899216562841
2025-05-06,BNB,597.9661578698278
2025-05-07,BNB,603.0175211984405
2025-05-08,BNB,603.144369158166
2025-05-09,BNB,628.2798237375861
2025-05-10,BNB,666.6606824091106
2025-05-11,BNB,662.3379085253329
2025-05-12,BNB,650.8664613901699
2025-05-13,BNB,660.9533536861077
2025-05-14,BNB,666.2402578411695
2025-05-15,BNB,651.6490150180347
2025-05-16,BNB,651.1362648113163
2025-05-17,BNB,647.3412018782846
2025-05-18,BNB,639.5979769763185
2025-05-19,BNB,649.3806686821907
2025-05-20,BNB,651.0389804540937
2025-05-21,BNB,650.951301036078
2025-05-22,BNB,674.7138326551593
2025-05-23,BNB,686.0302393255067
2025-05-24,BNB,655.3681110510369
2025-05-25,BNB,667.9647953294073
2025-05-26,BNB,670.0121393931087
2025-05-27,BNB,673.7837605333261
2025-05-28,BNB,687.4363026293119
2025-05-29,BNB,687.631059296252
2025-05-30,BNB,675.4110812815895
2025-05-31,BNB,656.2031380761879
2025-06-01,BNB,658.5726942750157
2025-06-02,BNB,661.3452261434389
2025-06-03,BNB,666.0561104906627
2025-06-04,BNB,661.17332497159
2025-06-05,BNB,663.70338541173
2025-06-06,BNB,634.1479715861758
2025-06-07,BNB,643.7566841456504
2025-06-08,BNB,650.7937997932994
2025-06-09,BNB,652.274428548494
2025-06-10,BNB,666.3374143222443
2025-06-11,BNB,673.4760595844963
2025-06-12,BNB,667.7388930109494
2025-06-13,BNB,656.4804964003403
2025-06-14,BNB,654.9095462616511
2025-06-15,BNB,645.8086677048335
2025-06-16,BNB,648.2042600997396
2025-06-17,BNB,651.4813571171453
2025-06-18,BNB,648.799470473488
2025-06-19,BNB,643.7728727892951
2025-06-20,BNB,644.3626647131019
2025-06-21,BNB,641.4660754156638
2025-06-22,BNB,626.5687672231079
2025-06-23,BNB,615.9200839908369
2025-06-24,BNB,640.2543180324582
2025-06-25,BNB,643.4133640920619
2025-06-26,BNB,645.8665732235779
2025-06-27,BNB,642.4572030728536
2025-06-28,BNB,645.9995550778237
2025-06-29,BNB,648.766805209224
2025-06-30,BNB,655.0764136195659
2025-07-01,BNB,657.0109566115938
2025-07-02,BNB,646.1777891600059
2025-07-03,BNB,660.0254823640146
2025-07-04,BNB,663.0154690088326
2025-07-05,BNB,653.1616270479346
2025-07-06,BNB,655.9253698398683
2025-07-07,BNB,663.0185149322261
2025-07-08,BNB,661.2876967099644
2025-07-09,BNB,660.7042150664093
2025-07-10,BNB,669.2613994307441
2025-07-11,BNB,685.1054482111715
2025-07-12,BNB,689.8418420972016
2025-07-13,BNB,685.4703165458919
2025-07-14,BNB,692.0429275667424
2025-07-15,BNB,689.3152771073793
2025-07-16,BNB,689.863427315096
2025-07-17,BNB,708.5580809732663
2025-07-18,BNB,722.3981283678474
2025-07-19,BNB,729.5149107763856
2025-07-20,BNB,732.9272514055848
2025-07-21,BNB,758.1392224608369
2025-07-22,BNB,766.3958790528078
2025-07-23,BNB,786.4807204757146
2025-07-24,BNB,776.2226902262614
2025-07-25,BNB,771.2312622168195
2025-07-26,BNB,784.7856013546323
2025-07-27,BNB,794.2867236239222
2025-07-28,BNB,843.449638843771
2025-07-29,BNB,822.2765976915088
2025-07-30,BNB,805.1438193193468
2025-07-31,BNB,793.8734614175534
2025-08-01,BNB,783.0023910772859
2025-08-02,BNB,756.4574114847068
2025-08-03,BNB,736.6587769385911
2025-08-04,BNB,751.4001548118117
2025-08-05,BNB,768.5544340737234
2025-08-06,BNB,754.7878000846929
2025-08-07,BNB,769.8555506826906
2025-08-08,BNB,787.1948285374559
2025-08-09,BNB,793.1777287850201
2025-08-10,BNB,799.1991047067497
2025-08-11,BNB,804.8956334719561
2025-08-12,BNB,806.8312185132748
2025-08-13,BNB,834.446637547768
2025-08-14,BNB,849.5528663342336
2025-08-15,BNB,842.2643191559952
2025-08-16,BNB,827.2916811192079
2025-08-17,BNB,839.0566611983465
2025-08-18,BNB,856.9424560582937
2025-08-19,BNB,848.2298792758197
2025-08-20,BNB,823.4566682430556
2025-08-21,BNB,870.0388548973078
2025-08-22,BNB,838.3671602294102
2025-08-23,BNB,899.0447590707095
2025-08-24,BNB,880.2145462822662
2025-08-25,BNB,876.0729413672346
2025-08-26,BNB,840.2868104582814
2025-08-27,BNB,864.1213024474413
2025-08-28,BNB,856.0552312979237
2025-08-29,BNB,874.7487534677291
2025-08-30,BNB,863.6575485254209
2025-08-31,BNB,861.923469050824
2025-09-01,BNB,857.819601972643
2025-09-02,BNB,845.916487927506
2025-09-03,BNB,851.6937445280856
2025-09-04,BNB,855.1110256828161
2025-09-05,BNB,843.6735934362805
2025-09-06,BNB,849.7184902459278
2025-09-07,BNB,861.6639369838142
2025-09-08,BNB,881.3845363246559
2025-09-09,BNB,878.2339242329539
2025-09-10,BNB,879.833817211316
2025-09-11,BNB,893.578793274879
2025-09-12,BNB,902.876846974473
2025-09-13,BNB,925.1660418381477
2025-09-14,BNB,933.8971704994946
2025-09-15,BNB,926.8412817390542
2025-09-16,BNB,919.2250351484705
2025-09-17,BNB,955.3487499241552
2025-09-18,BNB,991.3973181432295
2025-09-19,BNB,982.076570691383
2025-09-20,BNB,982.6879738189483
2025-09-21,BNB,1042.406078066426
2025-09-22,BNB,1048.5649851048527
2025-09-23,BNB,992.3881905006706
2025-09-24,BNB,1017.4645009307637
2025-09-25,BNB,1018.067792712729
2025-09-26,BNB,944.4003758447785
2025-09-27,BNB,960.6805874196078
2025-09-28,BNB,968.6806715896132
2025-09-29,BNB,993.2079048442275
2025-09-30,BNB,1030.030963111487
2025-10-01,BNB,1008.9225311714104
2025-10-02,BNB,1025.8187850123247
2025-10-03,BNB,1090.3115640663682
2025-10-04,BNB,1190.0540938314145
2025-10-05,BNB,1149.536376093483
2025-10-06,BNB,1165.4778023162069
2025-10-07,BNB,1224.574210222444
2025-10-08,BNB,1311.712914691701
2025-10-09,BNB,1306.4812320510532
2025-10-10,BNB,1255.8786646242372
2025-10-11,BNB,1110.8141755974673
2025-10-12,BNB,1138.1246823442061
2025-10-13,BNB,1298.7908005975073
2025-10-14,BNB,1293.0722313476617
2025-10-15,BNB,1212.283351974494
2025-10-16,BNB,1161.734804798178
2025-10-17,BNB,1143.731369922843
2025-10-18,BNB,1071.5486432574182
2025-10-19,BNB,1092.456873698318
2025-10-20,BNB,1109.7463758132928
2025-10-21,BNB,1100.594219041398
2025-10-22,BNB,1057.8502060144851
2025-10-23,BNB,1071.3354220022431
2025-10-24,BNB,1127.358071433892
2025-10-25,BNB,1109.178393744721
2025-10-26,BNB,1116.6415202338756
2025-10-27,BNB,1136.879092448019
2025-10-28,BNB,1140.4846092726004
2025-10-29,BNB,1103.595300080196
2025-10-30,BNB,1106.7871126244677
2025-10-31,BNB,1078.7188521029816
2025-11-01,BNB,1088.7331766998475
2025-11-02,BNB,1094.4541628666802
2025-11-03,BNB,1083.698416513334
2025-11-04,BNB,992.195531851008
2025-11-05,BNB,938.891751599157
2025-11-06,BNB,959.9701458776641
2025-11-07,BNB,948.6793778409456
2025-11-08,BNB,990.5899790534177
2025-11-09,BNB,989.8862403988059
2025-11-10,BNB,996.308790029525
2025-11-11,BNB,991.3653787289568
2025-11-12,BNB,957.149279725558
2025-11-13,BNB,952.9170115918621
2025-11-14,BNB,927.1219876913323
2025-11-15,BNB,917.7022398201406
2025-11-16,BNB,931.9743286141038
2025-11-17,BNB,928.5079796470696
2025-11-18,BNB,906.7197811831101
2025-11-19,BNB,932.0597430569885
2025-11-20,BNB,894.7896141305321
2025-11-21,BNB,866.7212975475668
2025-11-22,BNB,831.1648478578168
2025-11-23,BNB,833.4782529297297
2025-11-24,BNB,843.0327408998495
2025-11-25,BNB,864.3540154398011
2025-11-26,BNB,861.9171451304046
2025-11-27,BNB,891.7232823713881
2025-11-28,BNB,895.3979231885241
2025-11-29,BNB,887.5558493593282
2025-11-30,BNB,873.7626867754427
2025-12-01,BNB,877.7990241108373
2025-12-02,BNB,827.4880333310571
2025-12-03,BNB,876.7469880502844
2025-12-04,BNB,922.3452824680271
2025-12-05,BNB,900.2311130891073
2025-12-06,BNB,883.6707054897142
2025-12-07,BNB,890.2442866831284
2025-12-08,BNB,892.8659344513236
2025-12-09,BNB,897.4003709684328
2025-12-10,BNB,899.4035882994448
2025-12-11,BNB,894.4021116794611
2025-12-12,BNB,885.6320356392306
2025-12-13,BNB,882.1612967807799
2025-12-14,BNB,897.3110444563038
2025-12-15,BNB,878.3885175348196
2025-12-16,BNB,858.4116623377057
2025-12-17,BNB,874.6720838564994
2025-12-18,BNB,842.7888780335543
2025-12-19,BNB,829.1719378700606
2025-12-20,BNB,855.957117266356
2025-12-21,BNB,853.5635263159346
2025-12-22,BNB,857.8618459584029
2025-12-23,BNB,858.018474136862
2025-12-24,BNB,843.9156558740143
2025-12-25,BNB,846.6127954902438
2025-12-26,BNB,828.8695540284072
2025-12-27,BNB,834.3408283262127
2025-12-28,BNB,844.6780493960856
2025-12-29,BNB,858.791572988669
2025-12-30,BNB,851.1900442578194
2025-12-31,BNB,860.3384247437768
2026-01-01,BNB,863.1574666286001
2026-01-02,BNB,862.9202786806326
2026-01-03,BNB,880.5981987516783
2026-01-04,BNB,878.7329288702774
2026-01-05,BNB,894.4508344273104
2026-01-06,BNB,912.8201441992697
2026-01-07,BNB,896.9383301504221
2026-01-08,BNB,891.4041313357369
2026-01-09,BNB,895.1316303381826
2026-01-10,BNB,902.3805453920471
2026-01-11,BNB,901.5218018133753
2026-01-12,BNB,904.6755847988035
2026-01-13,BNB,945.7385393667815
